"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",44820.,45227.5333,88882.,"{88882., 45638., 45103., 45014., 45073., 45229., 45162., 45264., 45310., 45322., 45156., 45124., 45440., 45458., 45259., 45354., 45175., 45193., 45331., 45185., 45337., 45225., 45412., 45265., 45058., 45239., 45366., 45109., 45463., 45167., 44937., 44829., 45091., 45053., 44992., 45380., 45406., 45314., 45143., 44966., 45108., 45089., 45356., 45208., 45417., 45276., 45148., 44820., 45307., 45432.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",14420.,14683.800000000001,44858.,"{44858., 14841., 14734., 14738., 14734., 14689., 14617., 14858., 14661., 14891., 14878., 14777., 14732., 14777., 14784., 14807., 14854., 14760., 14704., 14420., 14563., 14877., 14972., 14923., 14804., 14786., 14752., 14490., 14651., 14560., 14537., 14477., 14529., 14514., 14663., 14691., 14669., 14614., 14597., 14765., 14674., 14573., 14563., 14530., 14470., 14725., 14587., 14472., 14570., 14536.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",376436.,377670.2333,722826.,"{722826., 378057., 377109., 376436., 377785., 376701., 378106., 378915., 377244., 377167., 384324., 381949., 380734., 378646., 379141., 377903., 377896., 377512., 378364., 377236., 378564., 377754., 378129., 377202., 378010., 377168., 377944., 377134., 377084., 377387., 377927., 377573., 378321., 377713., 376670., 377842., 377202., 376874., 377223., 377492., 376990., 377051., 378632., 390655., 381799., 377002., 377472., 376529., 377524., 377256.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14253.,14604.7333,44283.,"{44283., 14763., 14745., 14605., 14536., 14428., 14698., 14732., 14636., 14686., 14854., 14539., 14468., 14634., 14451., 14438., 14525., 14605., 14434., 14678., 14489., 14484., 14503., 14392., 14464., 14559., 14583., 14526., 14423., 14472., 14430., 14410., 14253., 14448., 14420., 14492., 14525., 14652., 14623., 14724., 14960., 14954., 14919., 14925., 14920., 14891., 14952., 14966., 14939., 14984.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17134.,17377.9333,53228.,"{53228., 18018., 17754., 17499., 17461., 17614., 17625., 17415., 17269., 17256., 21453., 17899., 17469., 17229., 17386., 17646., 17504., 17243., 17153., 17299., 17134., 17382., 17494., 17319., 17293., 17315., 17531., 17449., 17322., 17362., 17870., 17533., 17410., 17425., 17228., 17325., 17386., 17273., 17413., 17291., 17263., 17221., 17196., 17349., 17317., 17139., 17263., 17182., 17321., 17542.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29278.,29746.866700000002,38667.,"{38667., 29466., 29504., 29539., 29558., 29491., 29598., 29618., 29560., 29528., 29635., 29756., 29627., 29618., 29677., 29320., 29278., 29331., 29465., 29387., 29393., 29403., 29318., 29388., 29376., 29378., 29384., 29441., 29362., 29559., 29550., 29473., 31084., 31259., 31091., 31084., 31066., 31101., 31036., 30979., 31083., 30968., 30898., 31067., 30810., 29859., 29738., 29667., 29579., 29449.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",145898.,146240.0667,240852.,"{240852., 146528., 146173., 146195., 146415., 146177., 146164., 146449., 146021., 146284., 146396., 146234., 146263., 146152., 145898., 146160., 146513., 146522., 146298., 146617., 145933., 146898., 146178., 146040., 146123., 145965., 146200., 146184., 146115., 146165., 146296., 146508., 146260., 146164., 146135., 146084., 146304., 146378., 146095., 146575., 146591., 146062., 145940., 146182., 146173., 146033., 146152., 146631., 146492., 146341.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6683.,6895.0667,21980.,"{21980., 7101., 6847., 6880., 6782., 6967., 6899., 6921., 6824., 6796., 6721., 6692., 6683., 6918., 6741., 6812., 6757., 6813., 7044., 6961., 6937., 6994., 6868., 6899., 6852., 6989., 6894., 6992., 6880., 6873., 7147., 7104., 6949., 6941., 6923., 6868., 6765., 6872., 6956., 6862., 7034., 6980., 7019., 7025., 6912., 6819., 6815., 6809., 6921., 6746.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",281777.,283191.7,452239.,"{452239., 284039., 284305., 283128., 282816., 283123., 283570., 281777., 281981., 283177., 282693., 283440., 283328., 282799., 283319., 283220., 283154., 283557., 283582., 283126., 282796., 286445., 285846., 285882., 288019., 283345., 282962., 283346., 282929., 283009., 282606., 283183., 284990., 288371., 282402., 283268., 283059., 282396., 282579., 283730., 282988., 282162., 282873., 283012., 282668., 283984., 283783., 283264., 282865., 282593.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.large",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6661.,6817.233300000001,21551.,"{21551., 6977., 6863., 6924., 6759., 6708., 6702., 6798., 6727., 6715., 6661., 6719., 6661., 6768., 6760., 6777., 6808., 6802., 6776., 6816., 6827., 6993., 6856., 6832., 6897., 6882., 6897., 6793., 6738., 6924., 6919., 6884., 6883., 6811., 6743., 6703., 6744., 6846., 6801., 6787., 6847., 6907., 6840., 6871., 6845., 6841., 6787., 6870., 6885., 6715.}"
