"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.large",1,16,15,50,"1","12/1/5","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",290278.,291493.7333,317762.,"{317762., 293123., 291332., 290777., 290374., 290505., 292671., 292116., 291280., 292189., 292529., 291559., 291998., 291921., 290955., 292459., 291766., 290938., 292302., 291086., 291629., 292948., 292678., 291406., 291044., 291059., 290877., 290948., 290730., 291581., 291478., 290278., 292275., 291133., 290975., 292436., 291708., 290702., 290765., 290714., 291292., 291238., 292114., 290863., 291519., 290977., 291507., 292192., 291597., 293416.}"
"CycleGAN Photo-to-Monet Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",24049.,24908.7333,33389.,"{33389., 24927., 24705., 25256., 24725., 24117., 24756., 25197., 25078., 25121., 25160., 25158., 24935., 25192., 24819., 25254., 24449., 25047., 25237., 24591., 25138., 24319., 24956., 24235., 24506., 24372., 25344., 25139., 24809., 24471., 25430., 24884., 24823., 24562., 25028., 24823., 24981., 24455., 24990., 24968., 25106., 24923., 24720., 25349., 24614., 24552., 24049., 25022., 24754., 25210.}"
"CycleGAN Photo-to-Monet Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26149.,26207.300000000003,26266.,"{26266., 26177., 26226., 26170., 26195., 26181., 26163., 26225., 26212., 26233., 26201., 26200., 26201., 26194., 26187., 26178., 26215., 26180., 26213., 26219., 26249., 26223., 26200., 26232., 26211., 26215., 26216., 26243., 26240., 26261., 26236., 26233., 26250., 26239., 26233., 26207., 26196., 26170., 26189., 26174., 26203., 26206., 26178., 26177., 26195., 26233., 26239., 26149., 26176., 26165.}"
"CycleGAN Photo-to-Monet Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,363.5667,513.,"{513., 452., 382., 392., 365., 363., 363., 364., 364., 364., 364., 363., 363., 363., 390., 363., 403., 373., 363., 362., 362., 361., 362., 379., 361., 362., 362., 362., 362., 362., 362., 361., 361., 360., 361., 388., 364., 362., 366., 362., 362., 362., 360., 396., 362., 362., 388., 365., 363., 370.}"
"CycleGAN Photo-to-Monet Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",683.,690.5333,726.,"{721., 717., 687., 684., 684., 683., 683., 711., 706., 684., 684., 716., 710., 686., 684., 699., 696., 694., 710., 686., 684., 684., 683., 683., 708., 707., 696., 685., 685., 726., 687., 686., 686., 685., 686., 712., 687., 685., 685., 698., 700., 710., 687., 695., 687., 686., 708., 687., 685., 685.}"
"CycleGAN Photo-to-Monet Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24785.,25735.533300000003,33956.,"{33956., 25772., 25530., 26000., 25789., 25867., 25844., 24887., 25967., 25664., 25333., 26210., 26631., 26455., 25477., 24959., 26594., 26646., 25462., 25448., 24911., 25687., 25032., 25417., 26147., 25549., 25112., 25740., 25382., 24928., 25354., 25799., 25534., 25478., 25616., 25682., 25454., 24785., 25144., 25886., 26105., 26565., 27212., 26008., 25577., 26697., 27169., 26475., 25520., 27385.}"
"CycleGAN Photo-to-Monet Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26145.,26185.,27713.,"{26249., 26177., 26181., 26200., 26195., 26181., 26193., 27713., 26195., 26187., 26145., 26197., 26220., 26238., 26216., 26209., 26187., 26202., 26233., 26180., 26161., 26183., 26170., 27434., 26269., 26228., 26177., 26204., 26145., 26189., 26173., 26165., 26186., 26169., 26182., 26173., 26169., 26186., 26198., 26167., 26186., 26164., 26162., 26199., 26166., 26176., 26170., 26170., 26184., 26162.}"
"CycleGAN Photo-to-Monet Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,214.0667,330.,"{330., 262., 217., 231., 218., 237., 214., 212., 211., 212., 239., 213., 213., 213., 213., 213., 212., 212., 212., 212., 212., 212., 212., 252., 215., 214., 214., 215., 214., 213., 214., 214., 214., 215., 213., 214., 214., 214., 214., 214., 215., 241., 216., 214., 214., 214., 215., 227., 216., 214.}"
"CycleGAN Photo-to-Monet Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,691.9667000000001,750.,"{750., 691., 713., 688., 684., 683., 718., 687., 686., 685., 711., 688., 710., 687., 701., 686., 705., 710., 687., 718., 703., 686., 687., 715., 688., 685., 690., 685., 699., 735., 711., 686., 685., 685., 710., 685., 686., 684., 684., 685., 708., 685., 684., 698., 698., 694., 709., 686., 684., 685.}"
"CycleGAN Photo-to-Monet Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24228.,25285.100000000002,26724.,"{26709., 24413., 24519., 24980., 24972., 24571., 25085., 25326., 24929., 25068., 24737., 24693., 25090., 25128., 25349., 25100., 25206., 24798., 24778., 25012., 26710., 25996., 26104., 26077., 26057., 26291., 25845., 25647., 26298., 26245., 26724., 25559., 25042., 24750., 25694., 25712., 24647., 24683., 25058., 25311., 25727., 24228., 25009., 24764., 26185., 25945., 26243., 24861., 25448., 24821.}"
