"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",1,16,15,50,"1","12/1/5","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",289933.,291049.3,317372.,"{317372., 290618., 290568., 291124., 290636., 293288., 290358., 292084., 290489., 291152., 292582., 291472., 290897., 290635., 293030., 290660., 292179., 292667., 291641., 292855., 291882., 293894., 293634., 290355., 291556., 291739., 290422., 290328., 293684., 290830., 290776., 290762., 291420., 290300., 290557., 291126., 290467., 292094., 290533., 290452., 290242., 290394., 291195., 291111., 289933., 290234., 290923., 290961., 291119., 290224.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",24305.,25033.333300000002,34356.,"{34356., 24946., 25036., 24762., 26105., 25394., 24774., 25233., 25119., 25039., 25142., 24716., 24782., 24914., 24912., 24648., 25182., 24868., 25056., 24713., 24769., 24845., 25052., 25302., 25218., 24906., 24538., 25069., 25328., 24652., 25199., 24572., 25528., 24830., 25209., 25634., 25273., 24952., 25795., 25044., 24861., 25759., 25128., 25282., 25564., 25051., 24820., 24305., 24511., 25258.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26082.,26154.9333,26254.,"{26186., 26138., 26167., 26113., 26186., 26110., 26158., 26203., 26122., 26176., 26082., 26137., 26125., 26108., 26191., 26191., 26121., 26139., 26108., 26207., 26147., 26124., 26168., 26114., 26164., 26130., 26168., 26191., 26254., 26179., 26207., 26211., 26193., 26169., 26157., 26135., 26169., 26121., 26140., 26118., 26179., 26182., 26156., 26141., 26121., 26164., 26171., 26108., 26167., 26169.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",378.,380.90000000000003,561.,"{561., 512., 427., 382., 379., 378., 378., 379., 393., 380., 379., 406., 379., 378., 378., 379., 379., 378., 378., 379., 379., 401., 379., 379., 379., 378., 378., 378., 393., 380., 378., 409., 380., 390., 380., 379., 398., 382., 382., 383., 387., 406., 383., 381., 382., 381., 381., 381., 382., 382.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,693.4667000000001,719.,"{715., 692., 711., 697., 719., 698., 697., 703., 687., 709., 690., 689., 689., 688., 689., 714., 701., 689., 687., 698., 689., 719., 691., 689., 690., 687., 719., 689., 688., 688., 688., 701., 713., 700., 689., 696., 689., 688., 712., 689., 689., 688., 688., 710., 689., 701., 689., 695., 688., 713.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24392.,25109.533300000003,33958.,"{33958., 25425., 25195., 25174., 24915., 24882., 24904., 25245., 25160., 25259., 25097., 24632., 25428., 25168., 25466., 25116., 25035., 24850., 24983., 25399., 25111., 25076., 24392., 25129., 25022., 24917., 25138., 24701., 24898., 24670., 25062., 24468., 24608., 25350., 26071., 25070., 24853., 26032., 25781., 25392., 25771., 25334., 24963., 24629., 25077., 25860., 24844., 26078., 25026., 25189.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26111.,26163.366700000002,26280.,"{26280., 26178., 26148., 26159., 26209., 26124., 26181., 26132., 26211., 26175., 26144., 26164., 26167., 26130., 26127., 26126., 26152., 26161., 26235., 26191., 26160., 26162., 26183., 26145., 26147., 26150., 26240., 26189., 26140., 26128., 26125., 26160., 26111., 26160., 26145., 26222., 26181., 26211., 26188., 26191., 26160., 26173., 26177., 26197., 26150., 26133., 26162., 26116., 26176., 26164.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",216.,219.5,293.,"{293., 238., 218., 218., 218., 217., 218., 218., 218., 218., 218., 235., 219., 250., 220., 217., 219., 224., 219., 259., 221., 218., 217., 218., 218., 216., 219., 219., 218., 219., 243., 223., 220., 220., 220., 220., 220., 219., 221., 220., 220., 221., 220., 221., 219., 221., 221., 245., 222., 219.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",684.,690.8333,717.,"{709., 691., 711., 710., 698., 708., 686., 684., 717., 687., 684., 685., 684., 685., 711., 688., 687., 694., 698., 700., 711., 687., 687., 686., 686., 710., 688., 686., 687., 687., 686., 717., 698., 688., 697., 686., 686., 708., 686., 685., 685., 684., 707., 686., 685., 693., 686., 693., 717., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24333.,25308.9333,27341.,"{25828., 24621., 24875., 25329., 24725., 25000., 24515., 24333., 24753., 25226., 25252., 24642., 24337., 24606., 25299., 24356., 24602., 24948., 25443., 24657., 24656., 25024., 24960., 25327., 25077., 25699., 25943., 26273., 26801., 26318., 27175., 26500., 25907., 25958., 25857., 27341., 25847., 26088., 24886., 24378., 24955., 25406., 25715., 25412., 25692., 25937., 25861., 25498., 25858., 24952.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26141.,26198.6333,26268.,"{26246., 26201., 26268., 26221., 26248., 26202., 26235., 26209., 26198., 26209., 26213., 26245., 26186., 26184., 26198., 26161., 26151., 26194., 26202., 26211., 26189., 26141., 26198., 26196., 26173., 26188., 26182., 26193., 26199., 26201., 26205., 26216., 26252., 26209., 26189., 26204., 26193., 26210., 26220., 26193., 26205., 26177., 26165., 26174., 26178., 26157., 26184., 26206., 26209., 26194.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",380.,383.36670000000004,529.,"{529., 498., 404., 420., 383., 383., 381., 382., 382., 382., 393., 382., 381., 407., 383., 382., 380., 382., 380., 381., 408., 382., 381., 407., 382., 380., 394., 395., 381., 381., 380., 381., 380., 405., 382., 393., 382., 381., 380., 382., 381., 382., 380., 405., 382., 398., 382., 381., 380., 381.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",682.,690.4,716.,"{711., 691., 702., 686., 684., 709., 696., 684., 683., 684., 683., 716., 707., 685., 683., 682., 692., 691., 686., 686., 686., 705., 713., 688., 686., 686., 687., 699., 712., 688., 703., 688., 687., 687., 710., 695., 686., 686., 687., 711., 688., 700., 687., 687., 686., 714., 688., 686., 688., 709.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",24229.,25248.7,35392.,"{35392., 25000., 25228., 25702., 25949., 25781., 25801., 25009., 25210., 24859., 25468., 25292., 25860., 24763., 25661., 24272., 24712., 25179., 25231., 25518., 25168., 25101., 25275., 25347., 25378., 28201., 25708., 24985., 24876., 24881., 25203., 26322., 25534., 25016., 25231., 24326., 25644., 25327., 25272., 24229., 25143., 24906., 24567., 25767., 24453., 26767., 25300., 25085., 24945., 25103.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26147.,26188.4667,26398.,"{26249., 26198., 26189., 26183., 26176., 26180., 26216., 26190., 26398., 26233., 26193., 26203., 26164., 26232., 26194., 26156., 26179., 26170., 26172., 26190., 26147., 26186., 26198., 26205., 26220., 26233., 26209., 26198., 26195., 26194., 26171., 26184., 26164., 26187., 26237., 26162., 26208., 26174., 26184., 26185., 26200., 26159., 26182., 26189., 26190., 26179., 26155., 26178., 26181., 26190.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",214.,217.3667,317.,"{317., 268., 222., 218., 218., 217., 218., 261., 220., 218., 217., 219., 217., 216., 218., 217., 218., 218., 217., 216., 217., 217., 219., 217., 246., 219., 218., 217., 217., 217., 216., 216., 218., 216., 217., 217., 217., 215., 228., 217., 216., 214., 249., 218., 216., 217., 217., 217., 216., 216.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",681.,689.8000000000001,723.,"{707., 718., 695., 685., 683., 696., 695., 709., 684., 683., 684., 702., 711., 690., 686., 685., 685., 686., 709., 693., 682., 682., 681., 682., 706., 698., 683., 705., 685., 708., 684., 683., 682., 692., 683., 709., 685., 683., 683., 683., 700., 723., 688., 697., 687., 687., 709., 687., 697., 687.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",24261.,25352.4667,26649.,"{25473., 24554., 24634., 24989., 24269., 24390., 24286., 24261., 25352., 24690., 25050., 25203., 25569., 26156., 25967., 25687., 25958., 25825., 26320., 25283., 25844., 26501., 26390., 26572., 26649., 25568., 26187., 26188., 25621., 24994., 25452., 25168., 24952., 25497., 25192., 25256., 25068., 25398., 25043., 25877., 25179., 24713., 24697., 24693., 24810., 26027., 25817., 25022., 25114., 25313.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26152.,26197.4,27374.,"{26282., 26245., 26256., 26243., 26243., 26288., 26251., 26266., 26210., 26198., 26200., 26169., 26196., 26176., 26181., 26198., 26166., 26227., 26230., 26237., 26208., 26196., 26190., 26193., 26179., 27374., 26315., 26205., 26200., 26173., 26181., 26191., 26169., 26200., 26164., 26170., 26178., 26171., 26185., 26197., 26172., 26253., 26187., 26183., 26194., 26167., 26187., 26152., 26199., 26164.}"
