"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",8894.,9305.6,26133.,"{26133., 8963., 8894., 9227., 9128., 9037., 9147., 9156., 9267., 9396., 9204., 9171., 9326., 9434., 9430., 9355., 9371., 9536., 9345., 9531., 9182., 9181., 9452., 9348., 9222., 9190., 9539., 9543., 9447., 9293., 9349., 9308., 9209., 9105., 9254., 9486., 9546., 9488., 9407., 9391., 9323., 9298., 9246., 10872., 9344., 9411., 9165., 9102., 9081., 9239.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12898.,13036.8667,16366.,"{16366., 13246., 13149., 13087., 13082., 13030., 13030., 13088., 13078., 13100., 12997., 12933., 12997., 12941., 12931., 12966., 13022., 13029., 12955., 13003., 13030., 12952., 12969., 13022., 13136., 13111., 13090., 13142., 13073., 13048., 13107., 13047., 12965., 12901., 12898., 12993., 13039., 13038., 13082., 13098., 13015., 12996., 12995., 13117., 13108., 13043., 13002., 13029., 13054., 12966.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",579.,598.8333,3648.,"{3648., 954., 785., 618., 615., 601., 594., 597., 641., 607., 609., 640., 601., 589., 612., 597., 600., 592., 601., 602., 598., 622., 594., 593., 588., 595., 598., 641., 592., 585., 581., 590., 580., 583., 609., 579., 585., 584., 581., 581., 585., 615., 609., 640., 624., 590., 583., 634., 589., 580.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",550.,568.5667000000001,993.,"{993., 970., 750., 578., 560., 559., 552., 611., 590., 859., 607., 562., 586., 608., 577., 580., 571., 564., 567., 571., 597., 559., 554., 555., 589., 552., 550., 591., 557., 550., 550., 550., 551., 551., 578., 551., 550., 550., 565., 569., 563., 593., 589., 559., 556., 565., 565., 568., 592., 558.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2932.,3098.3333000000002,7232.,"{7232., 3507., 3190., 3084., 3042., 3006., 3053., 2932., 2961., 3106., 3058., 2973., 3013., 3184., 3170., 3191., 3142., 3150., 3097., 3158., 3107., 3008., 3056., 2987., 3164., 3096., 3093., 3150., 3166., 3283., 3236., 3282., 3338., 3243., 3118., 3057., 2977., 3032., 3145., 3099., 3042., 3113., 3009., 3009., 2944., 3102., 3056., 3065., 3078., 3138.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",66880.,67520.9333,92586.,"{92586., 67365., 67993., 67272., 67676., 67676., 67509., 67293., 67164., 67667., 67294., 67666., 67733., 67774., 67761., 68313., 66913., 67862., 66982., 67778., 67495., 67610., 67156., 67053., 68395., 66955., 67313., 66983., 67628., 67264., 67996., 66880., 67429., 67206., 67302., 67088., 66987., 67324., 67857., 67432., 67643., 67890., 67824., 67915., 67659., 67222., 67632., 68475., 67411., 67770.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1684.,1835.3333,2259.,"{2259., 2218., 1956., 1825., 1786., 1686., 1684., 1717., 1857., 1874., 1920., 1795., 1797., 1713., 1865., 1887., 1873., 1857., 1880., 1877., 1808., 1813., 1729., 1792., 1742., 1775., 1758., 1904., 1827., 1805., 1797., 1771., 1830., 1825., 1929., 1900., 1955., 1882., 1845., 1765., 1798., 1782., 1799., 1858., 1852., 1952., 1842., 1900., 1871., 1861.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1597.,1761.9333000000001,2423.,"{2423., 2258., 2128., 1948., 1903., 1833., 1870., 1814., 1767., 1798., 1698., 1705., 1698., 1787., 1718., 1739., 1691., 1758., 1809., 1747., 1795., 1724., 1794., 1792., 1886., 1855., 1939., 1835., 1793., 1835., 1739., 1806., 1756., 1754., 1727., 1794., 1737., 1745., 1717., 1624., 1698., 1683., 1751., 1728., 1664., 1643., 1613., 1652., 1616., 1597.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",158092.,159510.8333,209528.,"{209528., 159100., 158720., 159037., 160390., 159736., 160004., 159362., 159195., 158479., 159610., 158092., 159736., 160066., 159634., 159528., 165843., 159420., 160016., 158988., 158454., 158916., 159441., 159220., 159836., 159199., 158543., 158984., 160267., 158630., 160432., 159012., 159748., 158305., 159188., 160838., 160163., 160154., 160585., 160280., 160384., 161035., 158692., 159621., 159115., 158332., 158756., 159801., 159782., 159713.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2549.,2697.5,3321.,"{3321., 3268., 3079., 3056., 2967., 2872., 2797., 2855., 2805., 2693., 2738., 2829., 2823., 2719., 2709., 2695., 2630., 2743., 2739., 2691., 2689., 2723., 2721., 2756., 2727., 2675., 2722., 2680., 2581., 2596., 2618., 2562., 2638., 2620., 2682., 2670., 2643., 2669., 2650., 2614., 2577., 2605., 2580., 2549., 2600., 2711., 2711., 2724., 2655., 2705.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1595.,1711.1667,2350.,"{2350., 2282., 2164., 2007., 1937., 1847., 1879., 1808., 1792., 1748., 1689., 1732., 1725., 1747., 1691., 1698., 1622., 1612., 1694., 1772., 1791., 1717., 1770., 1736., 1679., 1660., 1651., 1716., 1676., 1714., 1714., 1669., 1727., 1618., 1649., 1595., 1691., 1644., 1698., 1695., 1657., 1657., 1604., 1641., 1725., 1677., 1705., 1680., 1799., 1742.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1544.,1670.5667,2202.,"{2202., 2095., 1891., 1673., 1653., 1641., 1642., 1676., 1665., 1733., 1703., 1739., 1655., 1635., 1670., 1650., 1663., 1630., 1656., 1676., 1633., 1731., 1661., 1673., 1590., 1613., 1674., 1639., 1713., 1667., 1631., 1645., 1567., 1602., 1544., 1599., 1640., 1644., 1701., 1693., 1725., 1714., 1666., 1688., 1670., 1726., 1681., 1829., 1729., 1728.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",158034.,159573.,209769.,"{209769., 160388., 159227., 159127., 159422., 159605., 159315., 161171., 159412., 158815., 160042., 158034., 159324., 158912., 161393., 159792., 160729., 158724., 160100., 160035., 159225., 160304., 159662., 161270., 159413., 159954., 159205., 160351., 159148., 159165., 160770., 159518., 160098., 159136., 159615., 158896., 159055., 160026., 159908., 159538., 160239., 158755., 159122., 159997., 159255., 159200., 159039., 158243., 159487., 160541.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1586.,1712.9667000000002,2323.,"{2323., 2260., 2042., 1934., 1823., 1769., 1802., 1684., 1743., 1673., 1720., 1690., 1710., 1690., 1619., 1642., 1604., 1635., 1724., 1726., 1760., 1704., 1763., 1745., 1781., 1714., 1697., 1731., 1678., 1753., 1699., 1717., 1642., 1676., 1751., 1777., 1726., 1633., 1757., 1726., 1746., 1724., 1666., 1687., 1612., 1653., 1586., 1617., 1670., 1702.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1519.,1630.1000000000001,2145.,"{2145., 2068., 1933., 1694., 1657., 1643., 1688., 1653., 1670., 1771., 1701., 1701., 1642., 1703., 1632., 1561., 1587., 1547., 1581., 1533., 1521., 1547., 1565., 1572., 1647., 1627., 1679., 1639., 1673., 1611., 1680., 1711., 1672., 1681., 1638., 1594., 1608., 1568., 1564., 1549., 1576., 1684., 1650., 1681., 1591., 1625., 1519., 1539., 1577., 1530.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",157693.,159762.46670000002,210874.,"{210874., 159142., 160270., 159828., 158791., 158747., 159979., 157693., 159929., 159716., 160730., 160392., 159377., 159334., 159897., 160635., 159165., 161673., 160209., 160244., 160863., 159293., 159226., 159289., 159991., 160341., 159753., 160572., 159456., 160576., 159694., 158910., 159994., 158613., 160362., 158688., 160534., 159600., 163428., 160723., 159283., 158626., 158132., 159710., 158717., 158999., 160666., 158958., 160341., 159526.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2452.,2585.1,3219.,"{3219., 3142., 3150., 2981., 2908., 2853., 2783., 2732., 2689., 2673., 2628., 2581., 2557., 2619., 2553., 2601., 2608., 2690., 2677., 2665., 2705., 2568., 2566., 2564., 2513., 2496., 2496., 2533., 2606., 2490., 2503., 2511., 2514., 2552., 2571., 2553., 2618., 2546., 2561., 2612., 2587., 2476., 2555., 2578., 2591., 2514., 2452., 2486., 2495., 2473.}"
