"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.large",1,16,15,50,"1","12/1/5","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",289508.,290535.10000000003,316840.,"{316840., 290262., 290641., 290107., 290215., 290716., 290342., 289827., 289855., 291046., 291516., 291015., 290103., 289801., 289950., 290137., 290631., 290457., 290861., 291727., 289989., 290938., 290344., 289812., 290092., 290588., 291321., 289799., 289508., 290318., 291096., 290136., 291629., 290266., 290855., 289786., 290189., 290756., 290611., 290327., 290633., 290887., 291338., 291155., 291850., 293439., 289630., 292056., 290571., 290913.}"
"CycleGAN Summer-to-Winter Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",24244.,25339.9333,34448.,"{34448., 25598., 24976., 24322., 25354., 25049., 25538., 25103., 24857., 25548., 25137., 25438., 26082., 25514., 27385., 26066., 26445., 25879., 25462., 25388., 24891., 24991., 25328., 25577., 25157., 25584., 25929., 25269., 24588., 25714., 24644., 25458., 25020., 25461., 25268., 24349., 25466., 26285., 26342., 25337., 24244., 25190., 24645., 25500., 26592., 25016., 24998., 24396., 25431., 25304.}"
"CycleGAN Summer-to-Winter Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26063.,26161.5,26329.,"{26146., 26152., 26144., 26123., 26178., 26108., 26135., 26138., 26160., 26092., 26125., 26146., 26159., 26130., 26157., 26197., 26181., 26159., 26211., 26134., 26179., 26159., 26167., 26063., 26155., 26105., 26161., 26086., 26144., 26193., 26150., 26194., 26117., 26329., 26142., 26166., 26176., 26174., 26164., 26188., 26180., 26150., 26190., 26241., 26230., 26226., 26179., 26200., 26166., 26233.}"
"CycleGAN Summer-to-Winter Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,364.4667,540.,"{540., 484., 399., 367., 361., 361., 379., 361., 361., 416., 364., 362., 361., 362., 361., 360., 361., 361., 361., 388., 365., 362., 374., 380., 364., 363., 363., 363., 363., 362., 389., 364., 364., 374., 364., 363., 380., 365., 364., 363., 388., 365., 363., 363., 362., 363., 363., 363., 373., 364.}"
"CycleGAN Summer-to-Winter Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",685.,692.9667000000001,734.,"{728., 693., 706., 685., 711., 686., 700., 708., 685., 717., 686., 691., 685., 685., 696., 715., 690., 688., 689., 688., 697., 734., 692., 689., 694., 689., 720., 689., 701., 688., 688., 688., 714., 690., 697., 688., 700., 688., 710., 688., 687., 686., 699., 719., 690., 688., 689., 688., 696., 713.}"
"CycleGAN Summer-to-Winter Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24633.,25875.7667,34167.,"{34167., 25019., 26531., 27190., 27207., 26948., 26829., 25939., 26354., 27404., 28178., 28026., 27622., 28431., 27031., 27005., 26714., 26771., 26331., 26083., 26194., 26239., 25243., 25626., 25432., 24850., 24633., 25776., 25616., 25656., 26458., 26209., 25705., 26244., 25124., 25189., 25013., 24999., 25574., 25324., 24725., 25253., 25048., 24949., 24792., 25324., 24710., 25160., 25045., 25379.}"
"CycleGAN Summer-to-Winter Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26102.,26152.7667,27740.,"{26243., 26161., 26157., 26167., 26135., 26149., 26119., 26156., 26123., 26135., 26222., 26136., 26134., 26132., 26148., 27565., 26133., 26180., 26132., 26213., 26391., 26145., 26121., 26200., 26165., 26198., 26168., 26159., 26171., 26162., 26142., 27740., 26148., 26143., 26134., 26164., 26171., 26162., 26158., 26128., 26151., 26117., 26232., 26147., 26142., 26140., 26136., 27321., 26102., 26151.}"
"CycleGAN Summer-to-Winter Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,212.9,329.,"{329., 262., 215., 212., 213., 213., 213., 245., 217., 213., 214., 213., 213., 212., 212., 213., 213., 213., 212., 212., 212., 212., 212., 234., 220., 214., 213., 212., 212., 212., 228., 214., 213., 212., 212., 211., 229., 215., 213., 212., 212., 213., 239., 215., 213., 212., 213., 212., 212., 211.}"
"CycleGAN Summer-to-Winter Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,691.7,729.,"{709., 719., 707., 687., 684., 698., 729., 688., 700., 685., 685., 684., 712., 686., 683., 684., 685., 684., 718., 699., 708., 694., 687., 715., 689., 687., 686., 686., 687., 711., 698., 688., 686., 685., 694., 725., 687., 694., 685., 685., 725., 690., 688., 688., 688., 688., 713., 689., 697., 702.}"
"CycleGAN Summer-to-Winter Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24261.,25283.600000000002,26369.,"{25586., 24645., 25003., 25210., 25923., 25615., 24993., 25952., 26231., 24983., 25103., 25808., 25231., 24731., 24581., 25075., 25087., 25383., 25545., 24961., 25179., 24347., 24984., 25134., 25153., 25626., 25969., 24919., 25698., 25346., 25234., 24735., 25616., 25261., 25546., 25938., 24261., 25714., 25037., 26171., 25221., 24944., 25349., 25779., 26081., 24907., 25443., 26369., 24804., 25192.}"
