"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5.large",1,16,15,50,"1","12/1/5","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",289302.,290186.5333,318275.,"{318275., 290797., 289420., 289436., 290924., 290465., 289768., 289510., 292476., 289957., 289798., 289950., 291010., 290073., 290791., 290594., 290927., 290614., 289302., 289757., 291109., 289517., 290100., 291015., 290307., 289987., 289882., 290079., 290492., 292438., 292007., 290827., 290146., 289897., 289385., 290609., 290619., 289610., 289309., 290680., 289843., 289494., 291170., 289731., 289436., 290252., 289839., 290348., 289539., 289784.}"
"CycleGAN Winter-to-Summer Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",23810.,24636.366700000002,33896.,"{33896., 24903., 24858., 25643., 25419., 24906., 25106., 24919., 25175., 24473., 24356., 24603., 25112., 24800., 24608., 24699., 24226., 24497., 24381., 24787., 24597., 24245., 24383., 24737., 24438., 24405., 24491., 24458., 24543., 23978., 24281., 24385., 24816., 25013., 24827., 25115., 24179., 23924., 24406., 25005., 24537., 24359., 25417., 25069., 24523., 24785., 24938., 24284., 24383., 23810.}"
"CycleGAN Winter-to-Summer Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26074.,26151.4667,26252.,"{26187., 26118., 26142., 26196., 26141., 26120., 26142., 26169., 26164., 26234., 26129., 26187., 26111., 26148., 26162., 26142., 26124., 26159., 26170., 26192., 26155., 26168., 26143., 26182., 26193., 26174., 26141., 26125., 26180., 26126., 26176., 26166., 26074., 26127., 26103., 26150., 26074., 26119., 26160., 26107., 26160., 26158., 26252., 26201., 26183., 26112., 26158., 26134., 26148., 26127.}"
"CycleGAN Winter-to-Summer Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",362.,365.1667,544.,"{544., 499., 391., 365., 363., 362., 363., 363., 362., 362., 362., 362., 387., 364., 372., 364., 363., 362., 363., 363., 362., 381., 390., 367., 364., 364., 383., 366., 364., 365., 364., 364., 365., 387., 365., 364., 364., 364., 365., 365., 364., 375., 365., 390., 367., 365., 365., 376., 365., 365.}"
"CycleGAN Winter-to-Summer Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",683.,690.2667,747.,"{747., 696., 709., 687., 685., 716., 685., 683., 684., 683., 694., 710., 686., 700., 687., 686., 699., 712., 688., 685., 685., 685., 709., 687., 697., 686., 696., 686., 717., 688., 686., 707., 688., 685., 709., 686., 685., 684., 696., 727., 688., 687., 696., 688., 687., 720., 689., 687., 688., 687.}"
"CycleGAN Winter-to-Summer Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",23906.,24635.9667,33404.,"{33404., 24924., 25093., 24805., 25005., 25002., 25190., 25753., 25419., 26335., 24437., 24587., 24705., 25180., 24310., 24693., 24422., 24242., 24488., 23906., 24051., 24463., 24890., 24177., 24439., 24648., 24544., 24255., 24213., 25038., 24424., 24362., 24793., 24530., 24487., 24191., 24562., 24275., 25259., 24623., 24607., 24305., 24651., 24912., 25448., 25746., 24681., 24224., 24294., 24742.}"
"CycleGAN Winter-to-Summer Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26159.,26186.1333,26370.,"{26268., 26185., 26192., 26183., 26214., 26196., 26187., 26173., 26164., 26370., 26171., 26173., 26175., 26160., 26189., 26159., 26180., 26184., 26202., 26197., 26184., 26171., 26201., 26164., 26167., 26161., 26167., 26222., 26193., 26213., 26211., 26219., 26213., 26230., 26230., 26193., 26166., 26183., 26205., 26179., 26191., 26211., 26179., 26208., 26171., 26160., 26168., 26187., 26159., 26173.}"
"CycleGAN Winter-to-Summer Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,212.9,304.,"{304., 252., 215., 212., 212., 213., 236., 213., 213., 212., 213., 212., 213., 212., 213., 212., 212., 212., 213., 213., 211., 212., 214., 236., 237., 213., 213., 212., 213., 214., 213., 212., 232., 213., 212., 212., 212., 235., 215., 212., 212., 238., 215., 212., 213., 213., 214., 213., 213., 213.}"
"CycleGAN Winter-to-Summer Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,688.6333000000001,719.,"{711., 719., 687., 684., 683., 684., 683., 709., 685., 683., 683., 710., 711., 685., 686., 682., 682., 700., 710., 686., 685., 698., 686., 685., 698., 705., 687., 685., 684., 713., 687., 687., 686., 686., 687., 710., 699., 686., 684., 696., 694., 709., 686., 685., 684., 686., 708., 684., 684., 684.}"
"CycleGAN Winter-to-Summer Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",23956.,24648.6667,25755.,"{25755., 24726., 24400., 25091., 25397., 24541., 25028., 24719., 24283., 24705., 24483., 25424., 24880., 24607., 24405., 24834., 24968., 24532., 25101., 24576., 25360., 24641., 23956., 24488., 24471., 24808., 24584., 25010., 24958., 24880., 24334., 24611., 24640., 24594., 24999., 24315., 24515., 24497., 23982., 24210., 24412., 24306., 24315., 24607., 24971., 24540., 24231., 24579., 24866., 24793.}"
