"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.large",1,16,15,50,"1","12/1/5","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",290130.,291471.4,318176.,"{318176., 291594., 290958., 293231., 294216., 290445., 291260., 291101., 292195., 291164., 292136., 290130., 291016., 291838., 292877., 293003., 291884., 292822., 291576., 291296., 290801., 293623., 290807., 291090., 291617., 292338., 292090., 291647., 291686., 291217., 291692., 292149., 291229., 290515., 292046., 291121., 291575., 290153., 291324., 291261., 290886., 290449., 290983., 290793., 291730., 291002., 291757., 290940., 291918., 291334.}"
"CycleGAN Monet-to-Photo Translation","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",24333.,25550.4333,34259.,"{34259., 26225., 26255., 25310., 26061., 25293., 25342., 24765., 26346., 25489., 25545., 25038., 25113., 24333., 24826., 25109., 25519., 26415., 26013., 26258., 26426., 24986., 25402., 25361., 25236., 25105., 25616., 25956., 25258., 25082., 25662., 25542., 25413., 25166., 24925., 26758., 25398., 25471., 25795., 27750., 25933., 25703., 24943., 25492., 25138., 25896., 26109., 26342., 25449., 25832.}"
"CycleGAN Monet-to-Photo Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26147.,26194.800000000003,27821.,"{26290., 26215., 26223., 26184., 26298., 26206., 26241., 26193., 26162., 26210., 26179., 26190., 26216., 27821., 26282., 26243., 26232., 26253., 26159., 26237., 26205., 26263., 26211., 26192., 26147., 26153., 26178., 26179., 26163., 26203., 26264., 26167., 26170., 26170., 26178., 26181., 26157., 27308., 26169., 26180., 26191., 26166., 26173., 26160., 26201., 26195., 26183., 26193., 26191., 26185.}"
"CycleGAN Monet-to-Photo Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,363.70000000000005,534.,"{534., 488., 391., 363., 362., 360., 360., 361., 362., 386., 362., 361., 362., 361., 361., 361., 361., 360., 391., 362., 394., 362., 379., 362., 362., 361., 361., 361., 373., 360., 390., 364., 364., 363., 363., 364., 363., 363., 363., 362., 377., 387., 364., 363., 375., 364., 364., 362., 363., 372.}"
"CycleGAN Monet-to-Photo Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,690.1667,724.,"{724., 691., 686., 695., 719., 685., 682., 682., 683., 683., 707., 685., 705., 683., 693., 707., 684., 713., 690., 684., 685., 710., 688., 685., 686., 685., 708., 710., 694., 703., 686., 695., 711., 686., 685., 686., 689., 685., 709., 688., 701., 686., 684., 692., 708., 695., 683., 683., 683., 682.}"
"CycleGAN Monet-to-Photo Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24623.,25605.4333,34148.,"{34148., 25461., 25442., 25300., 25449., 24915., 25919., 24839., 25478., 25680., 25411., 25164., 24935., 25125., 25609., 25741., 25799., 24757., 26339., 26745., 26177., 25670., 25736., 26883., 26276., 26992., 24623., 25445., 25776., 26317., 26503., 25187., 25455., 25108., 26218., 25182., 25492., 24989., 24895., 26289., 25830., 27711., 25687., 25526., 24976., 25223., 25407., 26015., 26528., 25408.}"
"CycleGAN Monet-to-Photo Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26143.,26195.033300000003,27776.,"{26309., 26196., 26252., 26214., 26203., 26191., 26186., 27776., 26369., 26236., 26183., 26223., 26218., 26220., 26188., 26627., 26230., 26167., 26277., 26211., 26164., 26170., 26221., 27354., 26223., 26226., 26185., 26192., 26160., 26165., 26182., 26185., 26177., 26171., 26168., 26159., 26176., 26205., 26208., 26164., 26196., 26157., 26143., 26204., 26154., 26175., 26185., 26205., 26190., 26143.}"
"CycleGAN Monet-to-Photo Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,213.76670000000001,302.,"{302., 264., 224., 250., 215., 214., 213., 223., 237., 215., 211., 213., 212., 213., 212., 212., 212., 212., 211., 213., 213., 238., 215., 212., 212., 212., 214., 213., 212., 212., 212., 213., 213., 223., 216., 215., 230., 217., 238., 214., 215., 213., 215., 214., 213., 214., 214., 214., 213., 213.}"
"CycleGAN Monet-to-Photo Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,690.4333,742.,"{742., 705., 706., 685., 684., 724., 685., 684., 682., 699., 684., 709., 684., 683., 682., 695., 698., 709., 684., 684., 683., 684., 717., 687., 694., 687., 685., 686., 710., 698., 704., 689., 687., 685., 712., 685., 704., 688., 696., 709., 686., 686., 686., 686., 695., 720., 688., 687., 686., 687.}"
"CycleGAN Monet-to-Photo Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24437.,25197.1667,26494.,"{26315., 25161., 25969., 24616., 25161., 25801., 25929., 25737., 25860., 25888., 25064., 25219., 26494., 25304., 25694., 24835., 25403., 25212., 25984., 25171., 25361., 25168., 25020., 24980., 25525., 25249., 24762., 24593., 24847., 24546., 25220., 25070., 24866., 25272., 25004., 25053., 25263., 24930., 24851., 25265., 25688., 25033., 25108., 25158., 25186., 25510., 25140., 24963., 24984., 24437.}"
