"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",3014.,3051.6667,10473.,"{10473., 3312., 3169., 3104., 3054., 3053., 3048., 3061., 3036., 3034., 3082., 3049., 3072., 3027., 3057., 3095., 3077., 3031., 3061., 3062., 3069., 3026., 3014., 3045., 3073., 3043., 3014., 3056., 3058., 3062., 3055., 3089., 3093., 3080., 3036., 3037., 3045., 3046., 3048., 3016., 3042., 3036., 3062., 3025., 3030., 3058., 3040., 3020., 3042., 3044.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",323.,326.93330000000003,1802.,"{1802., 447., 369., 338., 325., 325., 361., 323., 324., 324., 350., 325., 324., 323., 323., 324., 324., 324., 354., 326., 327., 325., 324., 343., 327., 326., 328., 327., 336., 327., 354., 328., 327., 325., 327., 327., 327., 327., 326., 327., 342., 327., 351., 326., 324., 325., 326., 327., 326., 324.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",301.,304.3333,463.,"{463., 379., 334., 312., 305., 304., 303., 301., 303., 303., 303., 326., 338., 303., 302., 303., 304., 303., 301., 303., 302., 302., 302., 303., 302., 336., 306., 306., 304., 316., 307., 305., 304., 306., 304., 305., 305., 329., 308., 305., 304., 306., 304., 333., 304., 301., 304., 303., 303., 303.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1539.,1556.8000000000002,1612.,"{1612., 1574., 1539., 1564., 1573., 1557., 1549., 1544., 1541., 1578., 1564., 1542., 1570., 1552., 1564., 1554., 1559., 1562., 1551., 1574., 1542., 1550., 1576., 1540., 1562., 1558., 1540., 1562., 1555., 1559., 1545., 1562., 1575., 1541., 1539., 1578., 1541., 1570., 1577., 1541., 1565., 1556., 1578., 1539., 1561., 1565., 1541., 1564., 1555., 1540.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",343.,346.40000000000003,454.,"{454., 358., 347., 345., 344., 345., 344., 371., 346., 358., 377., 348., 344., 344., 344., 344., 343., 344., 344., 344., 345., 396., 347., 376., 347., 343., 343., 344., 344., 343., 343., 344., 367., 348., 346., 358., 346., 349., 347., 347., 348., 347., 347., 348., 366., 349., 348., 348., 348., 348.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",180.,183.70000000000002,299.,"{299., 222., 184., 208., 184., 181., 181., 181., 181., 182., 206., 185., 181., 180., 181., 180., 181., 182., 181., 181., 207., 184., 182., 183., 201., 186., 183., 196., 184., 184., 185., 184., 184., 185., 184., 183., 184., 185., 184., 184., 210., 185., 184., 184., 184., 183., 184., 184., 184., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",167.,167.9667,233.,"{233., 198., 172., 193., 170., 168., 170., 168., 173., 169., 170., 167., 167., 168., 167., 167., 167., 168., 168., 167., 168., 167., 168., 168., 167., 167., 192., 168., 168., 168., 167., 170., 170., 167., 179., 168., 169., 167., 168., 168., 167., 167., 167., 167., 167., 168., 167., 167., 192., 168.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",9323.,9510.300000000001,15722.,"{15722., 9638., 9555., 9602., 9445., 9463., 9638., 9552., 9916., 9879., 9725., 9628., 9547., 9581., 9631., 9534., 9544., 9621., 9470., 9376., 9336., 9431., 9436., 9613., 9487., 9700., 9560., 9489., 9508., 9460., 9434., 9323., 9339., 9347., 9354., 9453., 9372., 9326., 9543., 9424., 9533., 9524., 9511., 9441., 9499., 9534., 9570., 9486., 9460., 9475.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.7333,275.,"{275., 230., 188., 186., 186., 186., 186., 186., 186., 186., 186., 186., 197., 187., 232., 190., 186., 185., 185., 185., 185., 185., 186., 185., 186., 185., 184., 185., 203., 187., 186., 186., 186., 185., 211., 186., 187., 186., 186., 185., 184., 185., 185., 185., 186., 185., 185., 185., 185., 186.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",171.,172.3667,229.,"{229., 199., 174., 173., 172., 173., 172., 171., 173., 172., 171., 183., 174., 196., 179., 178., 173., 172., 172., 172., 172., 172., 172., 171., 171., 172., 172., 172., 173., 191., 198., 176., 172., 173., 172., 204., 174., 172., 172., 171., 172., 172., 171., 172., 171., 171., 171., 171., 171., 172.}"
