"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",27515.,27704.800000000003,60589.,"{60589., 27924., 27827., 27663., 27664., 27569., 27665., 27654., 27992., 27757., 27515., 27616., 27729., 27629., 27674., 27655., 27618., 27708., 27703., 27781., 27915., 27774., 27660., 27646., 27830., 27648., 27679., 27761., 27705., 27557., 27602., 27848., 27780., 27699., 27652., 27869., 27668., 27684., 27739., 27684., 27706., 27701., 27682., 27620., 27661., 27759., 27706., 27791., 27910., 28108.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11429.,11629.1,35692.,"{35692., 11929., 11834., 11716., 11723., 11520., 11491., 11599., 11802., 11794., 11768., 11640., 11626., 11547., 11588., 11685., 11733., 11550., 11494., 11493., 11634., 11564., 11637., 11641., 11603., 11694., 11683., 11762., 11736., 11681., 11632., 11577., 11575., 11553., 11429., 11514., 11712., 11646., 11708., 11805., 11707., 11588., 11572., 11589., 11627., 11576., 11508., 11448., 11465., 11520.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11016.,11275.1667,35181.,"{35181., 11710., 11639., 11644., 11659., 11631., 11698., 11717., 11585., 11457., 11416., 11304., 11291., 11208., 11110., 11279., 11214., 11384., 11279., 11267., 11271., 11266., 11249., 11098., 11016., 11080., 11148., 11200., 11300., 11176., 11171., 11113., 11117., 11182., 11309., 11215., 11132., 11103., 11152., 11311., 11214., 11260., 11230., 11475., 11479., 11298., 11289., 11326., 11262., 11140.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15236.,15716.2667,37553.,"{37553., 16638., 15851., 15490., 16188., 16267., 15356., 15974., 16013., 15695., 15666., 15790., 16243., 16190., 16097., 15930., 16143., 16002., 15989., 15725., 15464., 15689., 15413., 15236., 15409., 15478., 15600., 15491., 15724., 15807., 15654., 16173., 15929., 15382., 15592., 15621., 15344., 15250., 15558., 15940., 15904., 15525., 15365., 15485., 15440., 15992., 15541., 15398., 15692., 15690.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",126025.,126926.7333,200997.,"{200997., 127089., 126805., 126615., 126891., 126928., 126563., 128261., 126951., 126965., 126617., 126986., 126943., 127044., 127126., 127181., 126890., 126125., 126791., 126029., 126303., 126025., 126689., 127651., 126953., 126765., 127086., 126952., 127207., 127028., 127096., 126738., 127123., 126888., 126716., 126984., 126762., 126562., 126614., 126690., 126717., 126924., 127483., 127042., 126995., 127769., 127177., 127278., 127125., 126935.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5317.,5509.400000000001,6098.,"{6098., 5858., 5728., 5618., 5585., 5531., 5474., 5609., 5458., 5570., 5457., 5418., 5462., 5469., 5335., 5352., 5358., 5442., 5530., 5414., 5529., 5530., 5653., 5650., 5675., 5776., 5652., 5641., 5606., 5651., 5625., 5665., 5652., 5607., 5534., 5487., 5459., 5385., 5427., 5327., 5317., 5343., 5349., 5353., 5440., 5472., 5374., 5394., 5411., 5433.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5123.,5340.3667000000005,5906.,"{5906., 5749., 5709., 5564., 5574., 5504., 5394., 5353., 5422., 5331., 5276., 5488., 5468., 5431., 5484., 5357., 5374., 5342., 5206., 5223., 5329., 5411., 5381., 5316., 5292., 5270., 5354., 5297., 5249., 5148., 5248., 5279., 5274., 5363., 5352., 5330., 5229., 5252., 5223., 5186., 5199., 5123., 5337., 5350., 5368., 5636., 5471., 5357., 5302., 5216.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",228887.,229555.06670000002,353980.,"{353980., 229469., 229148., 229389., 230050., 230301., 229482., 229422., 229513., 229309., 229442., 229552., 229209., 229570., 229395., 229936., 230181., 229549., 229599., 229390., 229373., 229798., 229083., 229717., 229403., 229505., 229424., 229902., 229276., 229119., 231145., 229487., 229879., 229626., 229726., 229590., 229478., 229307., 229630., 230159., 230067., 229845., 230012., 229981., 229674., 229389., 228887., 229434., 229287., 229163.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7633.,7790.700000000001,8271.,"{8271., 8096., 8019., 7965., 7890., 7876., 7801., 8062., 8055., 7961., 7865., 7879., 7875., 7703., 7665., 7830., 7897., 7875., 7752., 7777., 7760., 7712., 7687., 7831., 7734., 7730., 7728., 7747., 7662., 7633., 7687., 7733., 7648., 7712., 7765., 7720., 7730., 7746., 7732., 7900., 7967., 7800., 7901., 7783., 7877., 7832., 7716., 7664., 7712., 7728.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5048.,5188.400000000001,17991.,"{17991., 5421., 5369., 5263., 5239., 5142., 5146., 5187., 5195., 5082., 5159., 5175., 5167., 5148., 5123., 5048., 5106., 5235., 5216., 5157., 5144., 5137., 5213., 5150., 5192., 5186., 5202., 5227., 5323., 5261., 5316., 5253., 5190., 5151., 5163., 5186., 5158., 5187., 5158., 5109., 5101., 5113., 5215., 5277., 5221., 5267., 5193., 5228., 5202., 5206.}"
