"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",1,16,15,50,"1","12/1/5","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",290123.,291563.93330000003,318429.,"{318429., 291290., 291551., 290763., 291533., 290776., 292942., 291909., 292520., 291480., 290995., 290694., 290123., 290332., 291891., 291882., 293643., 292489., 290648., 292221., 292133., 293566., 292289., 292277., 290435., 290346., 292008., 292318., 291867., 290810., 290170., 291729., 291711., 292587., 292287., 291594., 291792., 291423., 290428., 290521., 291988., 291050., 293426., 291035., 291427., 291298., 290604., 291268., 291277., 291653.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",24700.,25870.2,34508.,"{34508., 26721., 27553., 26085., 26119., 26343., 26252., 26629., 25648., 26564., 25308., 25609., 25483., 26281., 26218., 24700., 25364., 24935., 25441., 25771., 26001., 26031., 25664., 25831., 25891., 24745., 25732., 25600., 25665., 26155., 26059., 25889., 26112., 26487., 25935., 26265., 25796., 25759., 26690., 25718., 25938., 25123., 25228., 25071., 25491., 26014., 25934., 26769., 25302., 25237.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26133.,26183.366700000002,26384.,"{26252., 26170., 26191., 26170., 26227., 26170., 26199., 26199., 26218., 26232., 26193., 26188., 26163., 26195., 26205., 26177., 26170., 26133., 26194., 26182., 26162., 26163., 26196., 26167., 26195., 26188., 26154., 26182., 26165., 26183., 26384., 26188., 26194., 26193., 26209., 26175., 26217., 26181., 26187., 26144., 26183., 26167., 26151., 26174., 26163., 26194., 26165., 26185., 26189., 26180.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",362.,364.7667,554.,"{554., 492., 390., 370., 363., 364., 415., 364., 363., 362., 362., 363., 363., 362., 374., 363., 420., 364., 363., 362., 377., 362., 363., 362., 362., 362., 362., 394., 364., 362., 363., 362., 362., 374., 363., 362., 363., 390., 365., 364., 374., 365., 364., 390., 365., 364., 364., 364., 387., 364.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,689.2333,729.,"{724., 698., 715., 686., 684., 701., 685., 682., 687., 696., 684., 705., 686., 729., 685., 684., 683., 683., 695., 717., 692., 683., 682., 694., 683., 716., 699., 685., 684., 684., 712., 687., 685., 685., 694., 686., 709., 697., 684., 697., 686., 684., 708., 685., 685., 684., 687., 708., 694., 684.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24232.,25502.600000000002,34075.,"{34075., 25715., 26429., 25740., 25250., 25115., 24937., 25260., 24232., 25794., 24788., 24905., 26013., 26231., 24667., 25568., 24978., 25981., 25153., 25455., 25625., 26013., 26272., 25188., 24725., 25358., 25828., 26132., 25333., 25326., 24682., 25321., 25294., 25332., 25379., 25279., 25401., 25938., 25951., 25515., 25539., 25709., 27261., 26525., 26431., 25346., 26116., 25204., 25283., 25096.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26156.,26181.1333,26242.,"{26242., 26204., 26189., 26162., 26183., 26194., 26178., 26195., 26177., 26188., 26189., 26182., 26164., 26212., 26187., 26199., 26186., 26156., 26192., 26161., 26184., 26165., 26164., 26182., 26179., 26182., 26164., 26189., 26185., 26179., 26173., 26188., 26182., 26181., 26159., 26177., 26160., 26174., 26199., 26177., 26188., 26164., 26171., 26169., 26183., 26169., 26195., 26182., 26217., 26181.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",210.,211.70000000000002,301.,"{301., 254., 218., 213., 211., 211., 246., 214., 211., 253., 212., 212., 211., 212., 211., 212., 211., 211., 210., 219., 213., 212., 211., 210., 212., 211., 211., 244., 213., 212., 210., 212., 225., 213., 212., 212., 210., 211., 211., 211., 211., 211., 212., 211., 211., 236., 212., 211., 210., 212.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,690.2,726.,"{708., 714., 726., 686., 684., 684., 683., 682., 706., 696., 684., 682., 682., 715., 688., 700., 696., 686., 685., 709., 686., 684., 685., 695., 685., 713., 686., 685., 685., 685., 716., 691., 685., 682., 682., 709., 712., 686., 698., 685., 685., 684., 708., 686., 699., 696., 686., 708., 696., 686.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24737.,25599.6333,26751.,"{26248., 25352., 24850., 25147., 25426., 26141., 25147., 24737., 25090., 25158., 25793., 25482., 26264., 25254., 25394., 26751., 26461., 25353., 26397., 25743., 25511., 25182., 25479., 25231., 25896., 26525., 26476., 26003., 25167., 25114., 25418., 25087., 26239., 25674., 26153., 25445., 26107., 25441., 25015., 25538., 25058., 25730., 26264., 26035., 26599., 25630., 25843., 25624., 25661., 25283.}"
