"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5.large",1,16,15,50,"1","14/1/3","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2-14/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",293949.,295045.8333,320824.,"{320824., 295187., 295859., 295297., 294828., 294386., 295006., 295520., 294518., 294930., 294467., 294330., 295068., 294582., 294684., 295614., 295393., 296199., 294824., 296105., 294801., 294836., 295457., 295426., 296050., 299021., 295038., 295571., 298975., 294910., 294409., 295110., 293949., 294701., 296547., 295140., 294316., 294380., 297282., 294461., 295110., 295844., 295674., 294578., 293961., 294259., 295075., 294905., 294577., 295015.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",217.,219.5,358.,"{358., 290., 233., 222., 221., 218., 221., 220., 219., 218., 218., 218., 240., 219., 221., 219., 218., 220., 219., 240., 218., 220., 219., 218., 218., 219., 220., 217., 219., 244., 220., 219., 219., 217., 219., 219., 218., 217., 221., 218., 219., 219., 230., 227., 219., 219., 252., 223., 220., 220.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",682.,691.8667,735.,"{713., 708., 712., 686., 684., 707., 685., 683., 717., 685., 684., 683., 694., 701., 707., 702., 685., 704., 687., 722., 687., 685., 701., 687., 684., 710., 697., 696., 686., 686., 684., 708., 686., 684., 712., 685., 707., 685., 682., 682., 683., 694., 735., 691., 689., 690., 688., 689., 722., 684.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",24476.,25605.866700000002,34084.,"{34084., 24476., 24493., 25656., 26396., 25721., 26152., 26071., 25940., 25587., 24598., 24702., 25871., 25504., 25631., 26028., 26321., 25831., 27276., 25376., 25716., 25761., 27186., 25871., 25487., 26086., 25548., 26020., 25130., 25054., 25676., 25497., 25170., 25238., 25285., 25804., 25787., 25977., 25703., 24993., 25043., 25129., 25555., 26521., 25535., 25384., 25134., 25112., 25672., 25239.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26152.,26204.6333,26279.,"{26279., 26213., 26257., 26253., 26223., 26218., 26267., 26255., 26279., 26238., 26228., 26206., 26159., 26163., 26178., 26174., 26203., 26152., 26181., 26211., 26203., 26197., 26172., 26191., 26164., 26209., 26200., 26257., 26230., 26264., 26204., 26192., 26169., 26189., 26191., 26208., 26236., 26207., 26239., 26212., 26208., 26201., 26189., 26199., 26177., 26174., 26192., 26198., 26211., 26189.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",371.,375.3333,540.,"{540., 484., 414., 383., 374., 372., 372., 372., 371., 372., 373., 412., 375., 419., 375., 385., 375., 374., 375., 374., 374., 375., 375., 400., 375., 375., 375., 374., 375., 374., 374., 375., 375., 400., 375., 374., 373., 400., 375., 374., 373., 386., 376., 397., 375., 374., 375., 375., 374., 375.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",685.,691.6333000000001,751.,"{751., 697., 688., 715., 689., 711., 687., 714., 688., 693., 687., 711., 687., 685., 685., 686., 686., 708., 705., 689., 687., 687., 725., 690., 698., 698., 689., 688., 713., 690., 687., 688., 688., 688., 709., 689., 708., 690., 698., 714., 689., 688., 688., 688., 687., 711., 689., 687., 687., 687.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",23962.,25099.7,34254.,"{34254., 25052., 24348., 24681., 25595., 25259., 25783., 24890., 24673., 25526., 27581., 25531., 25205., 24825., 25677., 25775., 24843., 25040., 24465., 24402., 24774., 25348., 25033., 25755., 24928., 24851., 23962., 24551., 24897., 25326., 26228., 25959., 25437., 24990., 24607., 24972., 25719., 25525., 25073., 24683., 24780., 24407., 25072., 24846., 26073., 26014., 24682., 24783., 24774., 25456.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26147.,26219.2667,26308.,"{26250., 26190., 26203., 26174., 26227., 26187., 26189., 26170., 26197., 26289., 26229., 26235., 26174., 26248., 26260., 26240., 26255., 26239., 26271., 26266., 26221., 26251., 26302., 26308., 26275., 26197., 26245., 26198., 26231., 26210., 26188., 26229., 26231., 26188., 26239., 26220., 26239., 26249., 26190., 26258., 26183., 26193., 26179., 26211., 26165., 26220., 26147., 26188., 26232., 26153.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",215.,217.8667,403.,"{403., 314., 240., 222., 217., 216., 219., 218., 217., 217., 216., 217., 228., 216., 217., 216., 274., 216., 215., 216., 216., 215., 216., 216., 216., 216., 216., 217., 217., 217., 217., 222., 217., 218., 245., 219., 218., 218., 216., 218., 234., 222., 220., 219., 220., 220., 224., 220., 219., 218.}"
