"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",1,16,15,50,"1","14/1/3","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2-14/1/3","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",293715.,295612.1667,324372.,"{324372., 296732., 297416., 295131., 295948., 294356., 296213., 296756., 295816., 295814., 295239., 296433., 296669., 295796., 294761., 296155., 296041., 294798., 296434., 296659., 296800., 295873., 295903., 296108., 296515., 295053., 296478., 296768., 295657., 296351., 294207., 296438., 296343., 294332., 294977., 294256., 295666., 295936., 294888., 294241., 293957., 294896., 294400., 294131., 294313., 293715., 295882., 294366., 294829., 294586.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",211.,212.76670000000001,348.,"{348., 298., 223., 213., 212., 213., 214., 213., 213., 212., 213., 213., 213., 213., 238., 239., 215., 212., 213., 212., 213., 211., 212., 213., 211., 213., 212., 212., 213., 212., 211., 213., 245., 214., 213., 213., 221., 212., 212., 213., 213., 212., 213., 212., 212., 219., 214., 212., 212., 212.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",684.,692.5667000000001,739.,"{739., 695., 687., 719., 708., 684., 684., 684., 684., 711., 695., 685., 685., 702., 688., 711., 687., 686., 701., 688., 710., 686., 686., 686., 686., 695., 712., 688., 700., 687., 686., 686., 728., 692., 686., 686., 686., 724., 691., 701., 690., 689., 707., 712., 686., 704., 689., 705., 686., 716.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",24357.,25424.0667,33510.,"{33510., 25379., 25777., 25048., 25199., 26017., 26523., 24813., 25628., 24614., 25308., 24802., 26192., 24913., 25317., 25087., 25850., 25711., 25182., 25342., 24926., 25530., 25108., 24390., 25272., 25672., 25336., 24954., 24882., 24357., 24842., 25104., 25003., 25907., 26660., 25665., 26247., 27045., 26406., 26199., 25836., 25495., 25562., 25033., 25808., 25607., 26914., 25028., 25496., 25432.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26098.,26155.600000000002,26241.,"{26241., 26166., 26194., 26175., 26151., 26161., 26130., 26151., 26164., 26147., 26201., 26122., 26143., 26178., 26173., 26197., 26205., 26175., 26199., 26166., 26166., 26137., 26151., 26145., 26146., 26119., 26132., 26140., 26186., 26170., 26127., 26146., 26138., 26110., 26152., 26125., 26126., 26151., 26182., 26169., 26129., 26150., 26140., 26189., 26154., 26101., 26188., 26098., 26149., 26182.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",369.,373.5,583.,"{583., 472., 400., 375., 370., 371., 371., 370., 370., 397., 398., 371., 389., 384., 371., 370., 370., 371., 370., 370., 369., 394., 370., 371., 370., 370., 383., 371., 370., 370., 369., 413., 374., 372., 374., 391., 373., 372., 383., 384., 373., 398., 375., 373., 372., 373., 372., 372., 372., 372.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",682.,689.9,723.,"{709., 691., 686., 684., 710., 686., 684., 703., 703., 692., 709., 685., 683., 682., 683., 684., 707., 703., 688., 687., 686., 723., 687., 702., 687., 686., 685., 710., 687., 685., 686., 686., 685., 708., 686., 699., 687., 702., 710., 687., 686., 685., 686., 685., 710., 686., 705., 688., 686., 688.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",24356.,25027.0667,33516.,"{33516., 24507., 25653., 24925., 25901., 25180., 24846., 24814., 24782., 25051., 26330., 24762., 24701., 25234., 24758., 24615., 24628., 25338., 25007., 24458., 24629., 25554., 24856., 24897., 25965., 25630., 24646., 24975., 25285., 25354., 25599., 25219., 25139., 24630., 25082., 24760., 24971., 24975., 24356., 25211., 25137., 26709., 24963., 24700., 24950., 24936., 25185., 25697., 24691., 25519.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26096.,26159.333300000002,27774.,"{26199., 26199., 26141., 26105., 26176., 26211., 26123., 26140., 26132., 26177., 26096., 26155., 26107., 26118., 27606., 26162., 26157., 26186., 26122., 26189., 26152., 26146., 26119., 26157., 26420., 26141., 26155., 26141., 26151., 26174., 26236., 26167., 26152., 26195., 26181., 26185., 26171., 26147., 26188., 26169., 26140., 26173., 26108., 27774., 26143., 26163., 26163., 26146., 26155., 26154.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",212.,214.16670000000002,336.,"{336., 286., 225., 215., 215., 214., 215., 213., 214., 214., 215., 213., 214., 214., 214., 241., 215., 230., 215., 214., 215., 213., 215., 213., 214., 214., 214., 214., 258., 214., 213., 213., 248., 214., 213., 213., 214., 212., 214., 214., 216., 215., 213., 213., 214., 214., 214., 214., 213., 214.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",683.,690.2333,718.,"{712., 694., 690., 687., 706., 686., 685., 685., 714., 713., 686., 685., 684., 685., 685., 718., 698., 686., 685., 692., 684., 710., 709., 687., 684., 685., 712., 687., 685., 685., 685., 685., 710., 696., 686., 686., 718., 692., 709., 686., 685., 685., 685., 713., 685., 683., 684., 708., 686., 709.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",24827.,25913.033300000003,27847.,"{26360., 27625., 26031., 25774., 26542., 26058., 25425., 25457., 25800., 26253., 25728., 25379., 26118., 25434., 26040., 25377., 25500., 26968., 25904., 27847., 26967., 26289., 25970., 26042., 26161., 25768., 25883., 25272., 25609., 26757., 25512., 25961., 26448., 26314., 26036., 25407., 25772., 25469., 25753., 25541., 25582., 26282., 25500., 24827., 25903., 26303., 25888., 26341., 25699., 26231.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26092.,26177.6667,26669.,"{26335., 26163., 26173., 26172., 26153., 26134., 26159., 26175., 26092., 26131., 26143., 26131., 26123., 26138., 26174., 26157., 26160., 26130., 26191., 26162., 26092., 26117., 26133., 26121., 26127., 26134., 26122., 26154., 26201., 26236., 26187., 26195., 26169., 26160., 26195., 26274., 26261., 26208., 26669., 26201., 26260., 26244., 26262., 26242., 26209., 26294., 26654., 26268., 26257., 26208.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",29,29,0,50,"15/2","15/2","15/2","Total","Total","Total",369.,374.40000000000003,593.,"{593., 507., 408., 374., 370., 369., 370., 387., 405., 371., 370., 393., 370., 370., 370., 370., 381., 370., 396., 373., 372., 372., 372., 372., 371., 393., 373., 373., 396., 378., 386., 373., 384., 372., 372., 372., 372., 372., 371., 393., 372., 382., 373., 372., 372., 373., 372., 372., 372., 396.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",30,30,0,50,"16/1/1","16/1/1","16/1/1","Padding","Padding","Padding",681.,690.3667,729.,"{729., 725., 687., 708., 683., 700., 684., 681., 717., 683., 710., 685., 682., 683., 708., 700., 686., 685., 684., 691., 707., 685., 684., 684., 715., 710., 686., 684., 685., 684., 698., 713., 687., 685., 693., 687., 685., 707., 700., 685., 686., 685., 707., 685., 699., 686., 685., 684., 712., 686.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",31,31,0,50,"16/1/2","16/1/2","16/1/2","Convolution","Convolution","Convolution",24251.,25683.566700000003,33509.,"{33509., 25192., 25314., 25606., 25337., 25564., 26105., 25121., 25783., 25030., 25190., 25858., 26447., 25550., 25741., 26008., 25412., 25353., 25491., 25976., 25630., 25555., 25939., 25088., 25560., 24697., 25460., 25168., 24251., 25655., 25597., 25595., 25697., 27190., 26648., 26792., 27160., 27431., 27978., 25818., 25820., 25726., 25222., 26201., 26924., 27207., 26980., 25487., 25024., 24974.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",32,32,0,50,"16/1/3","16/1/3","16/1/3","Normalization","Normalization","Normalization",26169.,26193.866700000002,26330.,"{26266., 26230., 26236., 26181., 26172., 26221., 26190., 26183., 26202., 26196., 26189., 26181., 26178., 26173., 26174., 26178., 26171., 26182., 26203., 26224., 26169., 26193., 26177., 26205., 26199., 26205., 26209., 26202., 26201., 26171., 26198., 26182., 26235., 26175., 26330., 26191., 26213., 26229., 26173., 26192., 26202., 26186., 26200., 26210., 26186., 26198., 26233., 26194., 26200., 26172.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",33,33,0,50,"16/1/4","16/1/4","16/1/4","Elementwise","Elementwise","Elementwise",212.,214.,337.,"{337., 269., 237., 215., 213., 214., 213., 213., 214., 213., 214., 213., 213., 215., 222., 214., 213., 214., 244., 214., 212., 214., 215., 214., 214., 214., 214., 213., 214., 213., 213., 214., 215., 230., 215., 237., 214., 214., 215., 214., 213., 215., 214., 232., 215., 213., 214., 213., 213., 213.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",682.,688.8000000000001,720.,"{713., 692., 683., 695., 711., 685., 683., 683., 683., 699., 718., 684., 682., 701., 684., 682., 709., 697., 682., 712., 687., 713., 686., 697., 694., 685., 685., 720., 686., 684., 684., 696., 685., 707., 685., 684., 685., 684., 715., 686., 684., 699., 685., 685., 710., 686., 693., 686., 683., 684.}"
