"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Inception V1 Trained on Places365 Data","c5.2xlarge",1,11,10,50,"conv1_7x7_s2","pool2_3x3_s2_pad","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding",24052.,24209.800000000003,48250.,"{48250., 24216., 24254., 24052., 24223., 24247., 24149., 24160., 24162., 24232., 24157., 24162., 24180., 24159., 24368., 24513., 24646., 24544., 24606., 24651., 24514., 24521., 24650., 24432., 24341., 24212., 24236., 24268., 24138., 24207., 24197., 24169., 24357., 24176., 24196., 24109., 24128., 24140., 24132., 24222., 24073., 24147., 24145., 24117., 24169., 24156., 24185., 24156., 24118., 24231.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1188.,1202.4667,1242.,"{1242., 1195., 1219., 1211., 1193., 1192., 1226., 1194., 1193., 1216., 1193., 1194., 1230., 1195., 1205., 1195., 1217., 1196., 1194., 1216., 1212., 1196., 1229., 1196., 1194., 1242., 1197., 1195., 1210., 1218., 1195., 1205., 1217., 1196., 1194., 1217., 1195., 1209., 1194., 1227., 1198., 1195., 1218., 1195., 1194., 1229., 1196., 1204., 1188., 1212.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",97.,98.86670000000001,215.,"{215., 107., 99., 99., 99., 111., 99., 118., 101., 99., 99., 98., 97., 99., 99., 99., 99., 99., 98., 98., 99., 98., 99., 98., 99., 99., 98., 99., 125., 102., 102., 110., 98., 98., 99., 99., 98., 98., 98., 99., 98., 98., 98., 107., 101., 99., 99., 98., 99., 99.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",45.,45.400000000000006,73.,"{73., 49., 46., 45., 45., 45., 45., 46., 45., 46., 49., 47., 46., 45., 45., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",183.,185.16670000000002,255.,"{255., 192., 187., 185., 185., 186., 184., 205., 188., 186., 185., 184., 185., 185., 185., 186., 184., 187., 186., 185., 185., 184., 184., 186., 186., 184., 185., 185., 205., 188., 213., 200., 185., 184., 185., 185., 185., 183., 184., 185., 184., 185., 184., 185., 186., 183., 183., 184., 185., 203.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",63.,63.4667,97.,"{97., 66., 65., 64., 63., 63., 64., 63., 64., 63., 63., 63., 64., 64., 64., 63., 80., 65., 63., 63., 64., 64., 63., 64., 63., 63., 63., 65., 64., 63., 63., 64., 63., 63., 63., 64., 63., 64., 63., 63., 65., 64., 64., 63., 63., 64., 63., 64., 63., 63.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1138.,1841.2,2044.,"{2044., 1978., 1988., 1966., 2015., 1963., 1968., 1957., 1980., 1992., 1971., 1951., 1967., 1959., 2024., 1961., 1982., 1956., 1982., 1991., 1968., 1976., 1957., 1995., 1999., 1984., 1945., 1981., 1962., 2018., 1960., 1991., 1950., 1988., 1990., 1218., 1205., 1151., 1196., 1138., 1156., 1175., 1216., 1148., 1150., 1201., 1138., 1172., 1169., 1164.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",65.,65.86670000000001,116.,"{116., 72., 67., 67., 66., 66., 66., 66., 65., 65., 66., 98., 68., 66., 66., 67., 66., 66., 66., 66., 65., 66., 65., 67., 65., 66., 66., 65., 65., 66., 66., 66., 67., 65., 66., 66., 66., 65., 65., 66., 66., 66., 65., 65., 67., 65., 65., 66., 66., 66.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",61.,62.400000000000006,169.,"{169., 70., 63., 63., 72., 78., 64., 64., 63., 75., 63., 62., 62., 62., 62., 62., 64., 62., 63., 62., 63., 61., 63., 62., 63., 63., 62., 62., 62., 62., 62., 62., 63., 62., 63., 61., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 61., 62., 63., 62.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",32.,33.2333,51.,"{51., 35., 34., 34., 34., 41., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 32., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 40., 35., 33., 33.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",634.,640.8000000000001,695.,"{685., 695., 640., 636., 639., 637., 660., 639., 636., 637., 635., 637., 645., 642., 637., 641., 669., 649., 636., 662., 639., 637., 635., 636., 634., 661., 635., 639., 642., 640., 639., 691., 664., 639., 637., 636., 641., 663., 639., 637., 638., 637., 637., 664., 639., 641., 638., 686., 638., 662.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",40.,41.033300000000004,63.,"{63., 43., 41., 42., 41., 41., 45., 42., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 43., 41., 41., 42., 40., 41., 50., 42., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 42., 41., 41., 41., 42., 41.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1177.,2020.2,2552.,"{2552., 2544., 2515., 2530., 2529., 2520., 2530., 2513., 2536., 2535., 2511., 2531., 2540., 2514., 2534., 2534., 2525., 2535., 2515., 2532., 2542., 2517., 2534., 2534., 2526., 2531., 2531., 2516., 1987., 1205., 1180., 1200., 1178., 1179., 1179., 1196., 1192., 1207., 1205., 1185., 1178., 1198., 1179., 1190., 1180., 1222., 1182., 1178., 1199., 1177.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",75.,76.7333,189.,"{189., 98., 78., 78., 77., 77., 76., 77., 78., 76., 76., 76., 76., 76., 78., 76., 77., 77., 77., 77., 76., 78., 104., 77., 77., 106., 80., 78., 79., 75., 77., 76., 77., 76., 76., 77., 75., 77., 76., 76., 77., 77., 76., 76., 77., 75., 76., 76., 79., 75.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",37.,38.,72.,"{72., 41., 39., 39., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 60., 39., 38., 38., 38., 38., 50., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",123.,124.2667,221.,"{221., 137., 126., 124., 124., 124., 125., 124., 125., 124., 125., 124., 124., 123., 124., 125., 124., 123., 124., 124., 124., 124., 124., 150., 126., 124., 125., 124., 124., 124., 125., 123., 125., 125., 124., 124., 124., 124., 125., 124., 124., 133., 126., 126., 124., 123., 125., 124., 124., 124.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",310.,314.6,443.,"{443., 323., 313., 312., 313., 313., 313., 311., 313., 341., 315., 312., 312., 311., 313., 310., 314., 315., 312., 311., 311., 312., 336., 312., 313., 310., 312., 315., 316., 346., 333., 316., 314., 317., 333., 318., 316., 315., 317., 316., 316., 316., 316., 316., 315., 316., 336., 320., 315., 315.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",76.,77.2,113.,"{113., 81., 78., 77., 77., 78., 77., 77., 78., 76., 76., 78., 78., 77., 77., 77., 78., 77., 77., 76., 77., 78., 76., 78., 77., 77., 77., 78., 77., 77., 78., 77., 78., 77., 77., 77., 78., 77., 77., 94., 78., 77., 77., 77., 77., 77., 77., 76., 77., 77.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",312.,315.4667,413.,"{413., 319., 316., 315., 316., 339., 348., 336., 314., 318., 314., 314., 315., 314., 315., 314., 317., 340., 319., 315., 315., 313., 313., 314., 315., 314., 315., 314., 315., 313., 339., 316., 313., 315., 315., 316., 316., 346., 333., 315., 316., 312., 334., 317., 315., 316., 315., 314., 315., 315.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",77.,77.6667,104.,"{104., 79., 78., 78., 77., 79., 78., 79., 77., 77., 78., 77., 78., 78., 78., 77., 78., 77., 77., 77., 78., 77., 78., 77., 78., 81., 78., 78., 77., 78., 82., 79., 78., 77., 77., 77., 78., 77., 78., 77., 78., 77., 78., 78., 77., 77., 77., 78., 79., 78.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",1636.,2281.3333000000002,5244.,"{5244., 2933., 2917., 2898., 2948., 2923., 2900., 2928., 2939., 2903., 2890., 2925., 2903., 2923., 2938., 2910., 2920., 2896., 2928., 2895., 2907., 2948., 2888., 2918., 2235., 1728., 1691., 1659., 1645., 1675., 1636., 1756., 1672., 1690., 1675., 1658., 1701., 1699., 1702., 1653., 1694., 1661., 1666., 1765., 1669., 1709., 1655., 1672., 1675., 1705.}"
