"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"1","5/7","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10559.,10751.033300000001,37881.,"{37881., 20842., 20536., 20732., 20628., 20429., 20451., 20794., 20491., 18838., 10784., 10636., 10603., 10746., 10776., 10883., 10805., 10714., 10603., 10807., 10916., 10746., 10681., 10699., 10710., 10729., 10961., 10898., 10909., 10896., 10773., 10681., 10693., 10638., 10565., 10570., 10599., 10560., 10587., 10631., 10606., 10642., 10613., 10774., 10799., 10741., 10591., 10644., 10599., 10559.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",353.,355.5333,565.,"{565., 517., 379., 359., 379., 357., 356., 356., 354., 356., 356., 356., 355., 355., 355., 378., 357., 355., 354., 354., 354., 355., 364., 357., 356., 353., 374., 356., 355., 356., 354., 355., 353., 353., 354., 356., 353., 374., 355., 353., 355., 355., 355., 354., 355., 354., 355., 355., 376., 364.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",283.,285.5333,406.,"{406., 299., 287., 286., 285., 314., 303., 286., 285., 287., 313., 287., 285., 285., 287., 285., 284., 284., 285., 286., 286., 285., 284., 310., 289., 286., 285., 284., 287., 284., 287., 286., 286., 286., 284., 286., 302., 288., 284., 304., 284., 283., 284., 283., 285., 283., 285., 283., 283., 284.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",345.,347.43330000000003,512.,"{502., 512., 378., 350., 346., 345., 346., 346., 345., 347., 346., 368., 346., 358., 346., 346., 346., 346., 346., 346., 346., 346., 367., 348., 348., 347., 347., 348., 347., 348., 348., 348., 347., 370., 348., 348., 349., 347., 347., 347., 355., 348., 347., 348., 370., 349., 348., 348., 348., 348.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",537.,543.4333,849.,"{849., 769., 628., 567., 547., 570., 558., 539., 540., 538., 537., 538., 572., 541., 539., 538., 539., 539., 539., 561., 541., 539., 547., 538., 550., 542., 561., 540., 539., 539., 537., 538., 538., 562., 544., 542., 542., 542., 542., 540., 544., 562., 554., 543., 541., 542., 543., 541., 560., 543.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",331.,333.6667,482.,"{482., 436., 352., 335., 333., 332., 331., 333., 331., 332., 354., 333., 341., 332., 331., 332., 332., 331., 331., 333., 331., 352., 332., 332., 332., 332., 332., 331., 332., 332., 333., 332., 332., 356., 336., 335., 335., 336., 334., 336., 343., 337., 335., 335., 354., 335., 334., 335., 336., 336.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",402.,406.1,561.,"{561., 435., 409., 404., 434., 409., 405., 404., 402., 405., 438., 423., 405., 431., 416., 404., 405., 405., 403., 405., 405., 404., 404., 430., 407., 404., 404., 404., 405., 404., 405., 404., 427., 412., 442., 419., 405., 405., 404., 403., 405., 405., 429., 405., 403., 404., 405., 403., 404., 404.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",192.,193.3667,255.,"{255., 237., 195., 216., 198., 193., 192., 192., 194., 193., 193., 193., 193., 192., 193., 193., 193., 193., 192., 192., 192., 193., 212., 195., 194., 205., 193., 193., 194., 193., 194., 193., 194., 193., 193., 192., 194., 194., 193., 193., 194., 192., 213., 195., 193., 194., 194., 194., 193., 192.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",185.,186.16670000000002,239.,"{239., 203., 188., 186., 186., 186., 186., 186., 185., 186., 186., 186., 185., 209., 189., 186., 186., 186., 186., 186., 186., 186., 187., 186., 186., 185., 185., 186., 186., 185., 187., 187., 186., 209., 190., 187., 197., 187., 186., 187., 187., 185., 185., 185., 186., 185., 185., 186., 186., 186.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4563.,4627.666700000001,4955.,"{4955., 4907., 4789., 4793., 4690., 4699., 4636., 4658., 4626., 4567., 4639., 4627., 4606., 4698., 4741., 4662., 4635., 4610., 4609., 4599., 4586., 4634., 4581., 4676., 4694., 4659., 4638., 4635., 4694., 4784., 4642., 4652., 4586., 4659., 4579., 4575., 4605., 4563., 4595., 4583., 4600., 4603., 4621., 4575., 4625., 4575., 4634., 4577., 4567., 4582.}"
