"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"1","5/7","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",11009.,11175.4667,37016.,"{37016., 14748., 11117., 11140., 11051., 11009., 11079., 11151., 11121., 11122., 11079., 11122., 11233., 11307., 11309., 11222., 11124., 11174., 11139., 11188., 11136., 11152., 11151., 11181., 11172., 11194., 11267., 11291., 11284., 11214., 11251., 11168., 11132., 11193., 11178., 11132., 11116., 11149., 11229., 11210., 11224., 11122., 11207., 11172., 11140., 11224., 11236., 11213., 11172., 11183.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",492.,497.9667,722.,"{722., 643., 553., 507., 501., 530., 494., 493., 494., 494., 494., 497., 497., 540., 499., 495., 500., 499., 495., 496., 506., 529., 498., 495., 497., 495., 495., 494., 495., 531., 496., 496., 496., 496., 495., 492., 492., 526., 496., 498., 509., 495., 493., 497., 497., 530., 503., 501., 498., 503.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",260.,267.,670.,"{670., 502., 405., 385., 456., 308., 274., 268., 266., 264., 263., 265., 265., 265., 275., 265., 266., 264., 305., 267., 265., 264., 264., 299., 274., 270., 271., 274., 266., 264., 263., 263., 306., 265., 270., 264., 265., 264., 265., 264., 263., 260., 263., 263., 264., 262., 304., 272., 265., 264.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",317.,399.9667,554.,"{533., 451., 357., 322., 332., 353., 320., 318., 318., 318., 317., 318., 317., 319., 318., 319., 320., 347., 319., 319., 318., 322., 322., 322., 319., 320., 319., 318., 318., 341., 553., 545., 545., 521., 517., 523., 523., 554., 516., 514., 515., 517., 516., 515., 550., 511., 511., 514., 514., 513.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",511.,794.7,1229.,"{1229., 1151., 1129., 1063., 1043., 1020., 1058., 1015., 1019., 1001., 1040., 1001., 993., 989., 1031., 997., 995., 1011., 1040., 1000., 994., 989., 1037., 992., 994., 996., 775., 569., 562., 543., 534., 526., 523., 547., 531., 531., 541., 535., 528., 525., 550., 518., 513., 512., 513., 511., 521., 538., 551., 522.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",292.,294.8,512.,"{512., 433., 335., 302., 302., 292., 293., 325., 295., 296., 293., 294., 292., 293., 295., 295., 293., 293., 292., 292., 323., 293., 294., 293., 294., 305., 292., 293., 294., 293., 294., 293., 292., 324., 293., 295., 294., 294., 293., 293., 293., 293., 293., 295., 295., 295., 312., 476., 461., 448.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",399.,681.6,950.,"{950., 760., 709., 691., 716., 700., 688., 694., 688., 720., 694., 694., 696., 692., 728., 738., 707., 690., 696., 693., 696., 708., 693., 687., 688., 689., 724., 696., 688., 748., 719., 696., 715., 694., 698., 699., 698., 701., 541., 425., 404., 401., 399., 400., 399., 417., 442., 444., 423., 400.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",170.,172.2333,288.,"{288., 222., 178., 174., 172., 171., 204., 173., 172., 172., 171., 173., 171., 172., 173., 172., 174., 173., 172., 174., 172., 172., 172., 172., 172., 184., 174., 188., 174., 171., 170., 171., 171., 171., 171., 171., 179., 171., 171., 173., 171., 172., 171., 172., 172., 172., 172., 172., 172., 198.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",227.,229.0333,341.,"{341., 275., 232., 227., 229., 228., 228., 227., 227., 241., 229., 259., 229., 228., 229., 227., 227., 228., 230., 229., 232., 229., 230., 230., 229., 229., 230., 228., 260., 230., 230., 228., 229., 227., 229., 230., 230., 228., 230., 229., 228., 229., 230., 228., 231., 257., 229., 228., 228., 228.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4681.,4839.1,9262.,"{9262., 9087., 5397., 4949., 4979., 4881., 4968., 4879., 4956., 4883., 4929., 4879., 4938., 4881., 4931., 4885., 4871., 4882., 4898., 4872., 4819., 4878., 4826., 4891., 4836., 4863., 4829., 4843., 4834., 4791., 4804., 4839., 4786., 4775., 4728., 4753., 4755., 4789., 4742., 4766., 4734., 4785., 4736., 4818., 4748., 4788., 4783., 4785., 4712., 4681.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.3,305.,"{305., 228., 184., 178., 178., 177., 177., 177., 177., 177., 177., 177., 177., 178., 178., 178., 176., 177., 177., 209., 179., 176., 177., 177., 177., 177., 176., 189., 177., 177., 177., 177., 178., 177., 177., 177., 177., 177., 177., 179., 203., 179., 177., 177., 178., 178., 178., 178., 176., 177.}"
