"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",1,11,10,50,"56","31","56-50-41-43-45-34-36-38-27-29-31","Elementwise","Normalization","Elementwise-Convolution-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",64153.,64745.200000000004,90398.,"{90398., 64760., 64990., 64578., 64359., 64522., 64730., 64680., 64697., 64454., 64932., 64332., 64153., 64455., 64887., 64543., 64776., 64685., 65221., 64661., 64493., 64882., 65402., 65252., 64998., 64569., 64949., 64594., 65038., 64883., 64736., 64753., 64575., 65050., 64748., 64919., 64991., 64871., 64425., 64868., 64789., 64628., 64826., 64486., 64691., 64876., 64513., 64776., 64921., 64491.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",12,22,10,50,"20","2","20-22-24-12-14-16-4-6-8-1-2","Elementwise","Convolution","Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",6797.,6888.933300000001,7287.,"{7287., 6979., 6912., 6852., 6887., 6854., 6825., 6869., 6913., 6829., 6907., 6896., 6870., 6914., 6808., 6874., 6870., 6919., 6944., 6921., 6965., 6918., 6859., 6894., 6933., 6884., 6915., 6976., 7033., 6902., 6889., 6952., 6866., 6867., 6866., 6817., 6874., 6820., 6850., 6937., 6905., 6916., 6823., 6882., 6867., 6813., 6879., 6931., 6797., 6879.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",23,23,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",24.,25.,76.,"{76., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 44., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",24,24,0,50,"5","5","5","Deconvolution","Deconvolution","Deconvolution",908.,921.2333000000001,1057.,"{1057., 989., 932., 923., 917., 940., 919., 912., 916., 963., 930., 917., 912., 933., 918., 917., 913., 910., 942., 915., 941., 909., 931., 913., 914., 908., 941., 911., 914., 912., 912., 962., 918., 915., 916., 939., 916., 916., 916., 941., 928., 943., 927., 932., 916., 917., 916., 919., 933., 917.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",25,25,0,50,"7","7","7","Normalization","Normalization","Normalization",154.,155.1,178.,"{178., 158., 156., 156., 156., 156., 155., 154., 154., 155., 156., 177., 156., 155., 154., 155., 155., 156., 155., 154., 155., 154., 155., 155., 155., 154., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 169., 156., 155., 155., 155., 154., 155., 155., 155., 155., 155., 155., 154., 163.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",26,26,0,50,"9","9","9","Dropout","Dropout","Dropout",24.,24.8667,53.,"{53., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",27,27,0,50,"10","10","10","Catenate","Catenate","Catenate",42.,42.4667,72.,"{72., 45., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 60., 44., 42., 44., 42., 43., 42., 43., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 43., 42., 42., 42.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",28,28,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",25.,25.1,46.,"{46., 29., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",29,29,0,50,"13","13","13","Deconvolution","Deconvolution","Deconvolution",5103.,5270.6333,6052.,"{6052., 5281., 5207., 5121., 5330., 5415., 5403., 5320., 5389., 5322., 5267., 5209., 5133., 5184., 5124., 5181., 5121., 5140., 5207., 5274., 5315., 5343., 5335., 5334., 5222., 5286., 5289., 5279., 5370., 5388., 5378., 5169., 5432., 5377., 5344., 5247., 5201., 5103., 5250., 5163., 5341., 5237., 5198., 5150., 5221., 5116., 5259., 5266., 5375., 5401.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",30,30,0,50,"15","15","15","Normalization","Normalization","Normalization",446.,448.5,478.,"{478., 450., 472., 449., 447., 447., 447., 456., 447., 447., 447., 461., 448., 447., 446., 447., 447., 446., 447., 461., 448., 447., 447., 446., 447., 446., 447., 447., 465., 449., 447., 447., 446., 447., 447., 447., 446., 465., 453., 451., 451., 451., 451., 451., 451., 451., 461., 451., 451., 451.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",31,31,0,50,"17","17","17","Dropout","Dropout","Dropout",24.,25.,47.,"{47., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",32,32,0,50,"18","18","18","Catenate","Catenate","Catenate",44.,44.800000000000004,61.,"{61., 47., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 45., 45., 45., 61., 47., 44., 54., 45., 44., 44., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 45., 44., 45., 44.}"
