"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",1,11,10,50,"56","31","56-50-41-43-45-34-36-38-27-29-31","Elementwise","Normalization","Elementwise-Convolution-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",64811.,65237.2667,86889.,"{86889., 65144., 65413., 65427., 65111., 65259., 65248., 65301., 65003., 66009., 65472., 65325., 64811., 65040., 65312., 65312., 65047., 65373., 65153., 65386., 65211., 65559., 65236., 65164., 65113., 64843., 64968., 65138., 65624., 65450., 65330., 65165., 65142., 65375., 65098., 64847., 67124., 64950., 65076., 65437., 65172., 65387., 65052., 65155., 65945., 66052., 65506., 65103., 65028., 64966.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",12,22,10,50,"20","2","20-22-24-12-14-16-4-6-8-1-2","Elementwise","Convolution","Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",6933.,7049.4667,7335.,"{7335., 7100., 7033., 7106., 7114., 7049., 7070., 7009., 7012., 6944., 7018., 7026., 7015., 7078., 7110., 7099., 7080., 7056., 7014., 6947., 7061., 7020., 6933., 7081., 7013., 7007., 6963., 7056., 7061., 6991., 7076., 7103., 7068., 7004., 7055., 7053., 7017., 7065., 7023., 7058., 7038., 7044., 7075., 6996., 7100., 7118., 7042., 7119., 7040., 7127.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",23,23,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",24.,24.9667,73.,"{73., 49., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 31., 26., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",24,24,0,50,"5","5","5","Deconvolution","Deconvolution","Deconvolution",906.,929.0667000000001,1108.,"{1108., 997., 947., 965., 978., 923., 921., 921., 948., 921., 919., 906., 943., 917., 961., 929., 916., 947., 924., 915., 919., 953., 927., 915., 922., 981., 942., 916., 926., 940., 920., 922., 919., 911., 938., 961., 947., 927., 942., 913., 924., 927., 938., 918., 923., 914., 982., 935., 918., 921.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",25,25,0,50,"7","7","7","Normalization","Normalization","Normalization",153.,154.9,184.,"{184., 181., 157., 155., 155., 154., 155., 154., 153., 154., 163., 155., 155., 155., 155., 155., 154., 155., 155., 155., 154., 155., 154., 155., 155., 156., 169., 155., 154., 155., 155., 154., 155., 155., 155., 153., 154., 155., 155., 155., 155., 154., 155., 155., 155., 156., 155., 155., 155., 154.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",26,26,0,50,"9","9","9","Dropout","Dropout","Dropout",24.,24.900000000000002,57.,"{57., 27., 25., 35., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 42., 25., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",27,27,0,50,"10","10","10","Catenate","Catenate","Catenate",41.,42.,72.,"{72., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",28,28,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",24.,25.,47.,"{47., 28., 26., 26., 25., 25., 25., 24., 25., 25., 25., 25., 25., 39., 25., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 26., 25., 26., 25., 25., 25.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",29,29,0,50,"13","13","13","Deconvolution","Deconvolution","Deconvolution",5167.,5354.2333,5846.,"{5846., 5501., 5496., 5475., 5429., 5404., 5422., 5287., 5365., 5341., 5415., 5343., 5455., 5364., 5282., 5228., 5167., 5213., 5199., 5281., 5263., 5318., 5204., 5224., 5205., 5303., 5287., 5402., 5271., 5412., 5430., 5401., 5352., 5345., 5336., 5251., 5360., 5271., 5349., 5382., 5428., 5374., 5396., 5409., 5482., 5414., 5387., 5462., 5330., 5295.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",30,30,0,50,"15","15","15","Normalization","Normalization","Normalization",446.,447.3333,477.,"{477., 449., 448., 447., 447., 457., 472., 449., 447., 447., 447., 447., 447., 447., 447., 461., 448., 446., 447., 446., 446., 447., 447., 448., 448., 447., 446., 456., 447., 447., 447., 446., 466., 448., 447., 446., 448., 448., 447., 447., 448., 463., 448., 447., 447., 447., 446., 447., 454., 448.}"
