"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"conv_conv2d","conv_3_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",19470.,19689.5,52123.,"{52123., 20202., 19965., 19820., 19811., 19834., 19584., 19576., 19546., 19517., 19485., 19821., 19608., 19476., 20143., 20190., 19781., 19803., 19818., 19844., 19664., 19608., 19532., 19505., 19476., 19811., 19831., 19820., 19827., 19655., 19526., 19791., 19603., 19472., 19470., 19540., 19540., 19735., 19720., 19928., 19743., 19789., 19780., 19597., 19605., 19695., 19731., 19558., 19522., 19494.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"conv_3_batchnorm","conv_3_batchnorm","conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",269.,271.2667,396.,"{396., 336., 273., 272., 271., 271., 273., 271., 271., 295., 274., 270., 271., 271., 269., 272., 271., 270., 271., 272., 271., 271., 270., 287., 274., 271., 271., 270., 272., 271., 272., 271., 272., 272., 272., 272., 271., 270., 295., 271., 272., 289., 270., 269., 270., 270., 270., 269., 271., 271.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",229.,231.8333,302.,"{302., 247., 230., 229., 229., 230., 231., 254., 232., 231., 232., 258., 234., 232., 233., 231., 231., 232., 231., 232., 232., 233., 232., 232., 233., 231., 231., 231., 253., 232., 230., 231., 242., 233., 230., 231., 232., 232., 232., 232., 232., 230., 230., 233., 232., 247., 230., 231., 233., 237.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",5157.,5310.900000000001,19847.,"{19847., 10370., 10118., 9167., 5484., 5378., 5271., 5221., 5282., 5344., 5488., 5450., 5332., 5360., 5432., 5357., 5367., 5378., 5396., 5304., 5284., 5281., 5267., 5264., 5159., 5205., 5190., 5159., 5177., 5244., 5157., 5242., 5177., 5246., 5385., 5495., 5320., 5268., 5357., 5301., 5349., 5319., 5350., 5203., 5202., 5255., 5308., 5223., 5374., 5317.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",487.,490.16670000000005,668.,"{668., 610., 506., 490., 488., 513., 487., 487., 489., 488., 490., 488., 489., 513., 489., 487., 488., 487., 488., 497., 493., 514., 490., 489., 490., 489., 496., 488., 490., 509., 490., 488., 490., 487., 490., 488., 488., 511., 491., 498., 489., 488., 492., 491., 489., 511., 492., 490., 490., 490.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",435.,438.5667,537.,"{537., 479., 452., 435., 457., 435., 436., 435., 437., 437., 437., 438., 436., 459., 438., 438., 436., 437., 435., 436., 446., 435., 457., 437., 438., 437., 435., 438., 437., 435., 440., 457., 438., 439., 441., 438., 436., 438., 438., 438., 459., 444., 456., 444., 439., 437., 437., 439., 440., 457.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1825.,2337.7333000000003,3059.,"{3059., 3021., 3014., 3020., 2990., 3013., 3019., 3011., 2991., 3016., 3024., 3014., 2995., 3029., 3016., 3014., 3005., 3016., 3016., 3013., 3003., 3012., 2465., 1865., 1871., 1833., 1856., 1831., 1872., 1844., 1851., 1854., 1847., 1856., 1863., 1859., 1830., 1856., 1825., 1874., 1844., 1858., 1834., 1855., 1849., 1839., 1854., 1826., 1852., 1825.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",110.,111.4,245.,"{245., 121., 129., 114., 112., 112., 111., 112., 112., 111., 142., 117., 127., 113., 113., 112., 112., 134., 116., 111., 111., 111., 111., 111., 113., 110., 110., 111., 111., 111., 110., 110., 110., 112., 111., 110., 110., 110., 112., 111., 110., 111., 111., 110., 110., 110., 112., 110., 111., 230.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.36670000000001,119.,"{119., 76., 67., 67., 66., 66., 82., 67., 66., 66., 67., 66., 66., 67., 66., 67., 66., 67., 88., 70., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 67., 67., 67., 67., 66., 66., 66., 66., 67., 67., 67., 66., 66., 70., 66.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",57.,58.2667,98.,"{98., 62., 60., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 62., 60., 59., 58., 58., 58., 58., 57., 58., 58., 58., 63., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 58., 78.}"
