"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"conv_conv2d","conv_3_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",19643.,20023.4333,46490.,"{46490., 19906., 19996., 19874., 19944., 19643., 20070., 19910., 20012., 19862., 19980., 20202., 20122., 20016., 19880., 20043., 19957., 20056., 19991., 19849., 19806., 20249., 20272., 20059., 20172., 20012., 20002., 20295., 20262., 20078., 19856., 19984., 19912., 20006., 19863., 20363., 20425., 19856., 20184., 19925., 19999., 20121., 20027., 20294., 19975., 20096., 19966., 19778., 20182., 20245.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"conv_3_batchnorm","conv_3_batchnorm","conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",198.,200.0667,334.,"{334., 300., 220., 205., 199., 199., 199., 199., 199., 198., 199., 199., 207., 200., 199., 199., 200., 200., 200., 200., 221., 201., 201., 200., 201., 199., 200., 200., 200., 200., 200., 200., 200., 199., 200., 200., 199., 201., 201., 223., 201., 200., 200., 201., 200., 200., 200., 200., 201., 200.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",187.,187.3333,240.,"{240., 231., 191., 188., 187., 187., 187., 188., 188., 187., 188., 187., 197., 189., 187., 187., 187., 187., 188., 188., 188., 206., 189., 187., 188., 187., 187., 187., 187., 187., 188., 187., 188., 187., 187., 187., 187., 187., 187., 187., 187., 204., 189., 187., 187., 187., 187., 188., 187., 187.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",5203.,5416.4667,12327.,"{12327., 5696., 5625., 5521., 5546., 5510., 5526., 5499., 5504., 5429., 5476., 5473., 5334., 5375., 5230., 5305., 5275., 5403., 5332., 5341., 5324., 5273., 5329., 5317., 5311., 5342., 5505., 5388., 5510., 5347., 5528., 5534., 5524., 5611., 5536., 5473., 5370., 5336., 5250., 5326., 5203., 5374., 5438., 5433., 5537., 5544., 5435., 5253., 5267., 5226.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",402.,405.6333,648.,"{648., 600., 471., 409., 403., 427., 405., 403., 403., 403., 414., 404., 403., 402., 425., 406., 410., 407., 405., 403., 404., 403., 404., 405., 432., 408., 415., 406., 405., 407., 406., 404., 403., 427., 417., 407., 404., 405., 403., 405., 404., 405., 406., 427., 406., 404., 404., 404., 402., 402.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",383.,385.6333,618.,"{618., 560., 480., 398., 390., 387., 385., 386., 386., 385., 385., 384., 406., 385., 384., 383., 384., 384., 394., 385., 385., 384., 402., 385., 384., 384., 384., 385., 385., 386., 385., 384., 418., 384., 386., 385., 386., 385., 385., 386., 385., 385., 403., 395., 388., 386., 387., 387., 384., 385.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1839.,1854.5667,1930.,"{1930., 1855., 1869., 1843., 1839., 1860., 1861., 1864., 1842., 1865., 1844., 1873., 1840., 1862., 1844., 1860., 1850., 1865., 1846., 1842., 1862., 1844., 1869., 1846., 1859., 1844., 1863., 1857., 1864., 1844., 1862., 1845., 1861., 1853., 1846., 1863., 1846., 1865., 1857., 1864., 1845., 1862., 1844., 1874., 1845., 1861., 1846., 1861., 1842., 1851.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",99.,99.80000000000001,227.,"{227., 110., 103., 101., 100., 99., 99., 100., 100., 99., 99., 100., 100., 100., 128., 105., 101., 100., 100., 100., 100., 100., 100., 100., 107., 100., 100., 100., 100., 99., 100., 99., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 100., 99., 100., 99., 100., 100., 101., 100.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",62.,62.800000000000004,101.,"{101., 100., 67., 64., 63., 62., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 62., 62., 63., 62., 63., 62., 62., 63., 63., 63., 62., 62., 63., 62., 62., 62., 63., 62.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",52.,53.166700000000006,88.,"{88., 59., 54., 55., 54., 53., 54., 54., 53., 54., 53., 54., 53., 54., 79., 57., 54., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53.}"
