"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"conv1_1_3x3_s2","pool1_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling",27503.,27810.600000000002,72556.,"{72556., 27768., 27781., 27749., 27880., 27687., 27581., 27721., 27597., 27596., 27775., 27995., 27676., 27723., 27832., 27788., 27768., 27760., 27556., 27503., 27582., 27614., 27786., 27939., 27822., 27944., 27781., 27721., 27918., 28165., 28194., 28283., 28084., 28081., 28216., 28214., 28364., 28359., 28029., 27881., 28034., 27824., 27673., 27881., 27644., 27579., 27637., 27572., 27755., 27783.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",668.,678.2333,970.,"{970., 715., 707., 679., 692., 669., 668., 676., 675., 669., 695., 672., 671., 673., 668., 669., 689., 720., 671., 670., 673., 670., 684., 680., 675., 679., 675., 699., 673., 677., 673., 704., 688., 691., 671., 673., 676., 673., 681., 695., 672., 672., 675., 679., 681., 692., 722., 683., 678., 680.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",341.,343.1333,612.,"{584., 612., 385., 376., 351., 347., 344., 366., 344., 343., 348., 342., 342., 342., 355., 344., 344., 344., 364., 343., 342., 342., 341., 341., 342., 342., 360., 341., 342., 342., 342., 341., 342., 341., 341., 342., 341., 342., 343., 344., 343., 366., 343., 343., 343., 343., 343., 343., 343., 342.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,24,10,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",21356.,21478.033300000003,28543.,"{28543., 21514., 21409., 21380., 21401., 21440., 21392., 21380., 21496., 21434., 21394., 21419., 21611., 21515., 21497., 21407., 21515., 21626., 21525., 21497., 21591., 21563., 21580., 21567., 21446., 21510., 21434., 21448., 21356., 21536., 21522., 21569., 21437., 21389., 21387., 21414., 21526., 21490., 21580., 21364., 21417., 21455., 21548., 21603., 21538., 21548., 21528., 21475., 21377., 21401.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",30.,30.433300000000003,71.,"{71., 34., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 30., 30., 31., 30., 30., 30., 30., 31., 31., 31., 30., 30., 30., 31., 31., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 31., 31., 30., 30.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",28.,29.,71.,"{71., 32., 30., 30., 29., 28., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23376.,23389.6667,23512.,"{23452., 23413., 23414., 23421., 23417., 23407., 23403., 23380., 23387., 23383., 23391., 23378., 23383., 23392., 23382., 23384., 23389., 23382., 23383., 23389., 23378., 23394., 23388., 23381., 23377., 23380., 23376., 23405., 23405., 23391., 23394., 23512., 23389., 23384., 23394., 23404., 23437., 23434., 23401., 23379., 23390., 23381., 23376., 23388., 23381., 23383., 23387., 23386., 23392., 23391.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",483.,487.7667,785.,"{785., 726., 560., 492., 488., 514., 503., 490., 487., 486., 486., 485., 485., 511., 485., 484., 485., 486., 489., 491., 494., 515., 491., 488., 484., 484., 495., 490., 489., 507., 486., 488., 485., 485., 485., 483., 484., 505., 485., 485., 486., 486., 486., 485., 485., 509., 494., 484., 484., 483.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,39,10,50,"2a/conv2_1_eltwise","2b/conv2_2_global_pool","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool","Total","Aggregation","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",22087.,22301.,22620.,"{22620., 22359., 22336., 22394., 22357., 22319., 22245., 22134., 22149., 22290., 22341., 22424., 22469., 22422., 22301., 22332., 22370., 22258., 22339., 22191., 22209., 22149., 22100., 22409., 22289., 22234., 22347., 22362., 22318., 22377., 22341., 22277., 22352., 22325., 22291., 22195., 22147., 22162., 22096., 22107., 22401., 22220., 22184., 22153., 22087., 22338., 22341., 22369., 22436., 22514.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","Linear","Linear","Linear",29.,30.,75.,"{75., 34., 31., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 29., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 30., 29., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 29.}"
