"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"conv1_1_3x3_s2","pool1_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling",27799.,28124.7667,57777.,"{57777., 28303., 28077., 27938., 28058., 27934., 27946., 28231., 28017., 27844., 28056., 28051., 28196., 28046., 27843., 28360., 28292., 28104., 28528., 28118., 28074., 28193., 28422., 28090., 28014., 28591., 28184., 27885., 28020., 28032., 28127., 28332., 27870., 28121., 27801., 27978., 28470., 27848., 27988., 27837., 28279., 28137., 28040., 28409., 28936., 29032., 28727., 28279., 28437., 27799.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",383.,388.3,652.,"{652., 420., 387., 388., 384., 384., 383., 384., 383., 383., 454., 400., 407., 384., 385., 384., 400., 386., 385., 386., 419., 387., 386., 391., 386., 385., 385., 385., 391., 384., 417., 388., 385., 385., 412., 398., 397., 403., 385., 410., 389., 399., 386., 384., 385., 384., 386., 385., 384., 429.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",325.,331.1333,528.,"{528., 507., 364., 332., 331., 331., 331., 331., 358., 333., 331., 332., 330., 332., 332., 331., 331., 331., 331., 371., 332., 331., 330., 329., 330., 330., 330., 331., 330., 332., 329., 352., 332., 331., 332., 331., 330., 331., 332., 330., 331., 331., 369., 348., 327., 327., 327., 326., 338., 325.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,24,10,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",21519.,21643.9667,48606.,"{48606., 27594., 21811., 21672., 21519., 21660., 21588., 21612., 21653., 21907., 21695., 21676., 21673., 21577., 21738., 21586., 21634., 21639., 21780., 21601., 21718., 21583., 21782., 21558., 21599., 21575., 21646., 21665., 21762., 21609., 21580., 21634., 21603., 21658., 21568., 21545., 21764., 21596., 21686., 21554., 21698., 21704., 21778., 21581., 21652., 21541., 21579., 21665., 21595., 21769.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",37.,37.7,67.,"{67., 42., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 37., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 39., 37., 38., 38., 37., 37., 38., 38., 38., 38., 37., 37., 37., 39., 38., 37., 37., 38., 38., 38., 39., 41., 37., 37., 37., 38., 37.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",36.,36.7667,77.,"{77., 40., 38., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 36., 37., 36., 37., 37., 36., 36., 36., 37., 36., 38., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23350.,23410.366700000002,23483.,"{23483., 23401., 23416., 23385., 23388., 23396., 23416., 23408., 23421., 23432., 23431., 23422., 23407., 23421., 23408., 23416., 23418., 23435., 23436., 23425., 23400., 23401., 23412., 23400., 23398., 23391., 23409., 23384., 23396., 23400., 23411., 23421., 23420., 23364., 23373., 23441., 23414., 23426., 23412., 23400., 23411., 23402., 23350., 23423., 23410., 23411., 23416., 23387., 23409., 23426.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",466.,470.1333,805.,"{805., 729., 562., 508., 472., 469., 469., 478., 469., 470., 469., 491., 467., 467., 468., 468., 471., 471., 470., 470., 494., 471., 469., 471., 468., 467., 467., 466., 497., 467., 467., 467., 467., 468., 471., 471., 489., 470., 469., 467., 468., 467., 469., 470., 469., 473., 476., 476., 472., 479.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,39,10,50,"2a/conv2_1_eltwise","2b/conv2_2_global_pool","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool","Total","Aggregation","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",22199.,22333.2,22695.,"{22695., 22313., 22349., 22199., 22434., 22428., 22346., 22334., 22422., 22331., 22329., 22272., 22266., 22346., 22243., 22341., 22329., 22392., 22321., 22348., 22294., 22295., 22446., 22375., 22221., 22236., 22380., 22369., 22367., 22330., 22365., 22308., 22478., 22453., 22512., 22301., 22217., 22260., 22221., 22298., 22469., 22469., 22265., 22423., 22323., 22257., 22319., 22332., 22217., 22301.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","Linear","Linear","Linear",26.,26.1,59.,"{59., 31., 27., 26., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 26., 40., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",24.,24.7667,43.,"{43., 27., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",26.,27.,60.,"{60., 29., 28., 27., 27., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",25.,26.,46.,"{46., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 44., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
