"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"conv1_1_3x3_s2","pool1_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling",28742.,29102.5,63998.,"{63998., 29115., 29150., 29241., 29151., 29011., 28788., 28914., 28975., 29554., 29153., 29094., 28820., 29005., 29096., 28773., 29224., 28904., 28742., 29076., 29036., 28902., 28995., 28998., 29378., 29721., 29342., 29363., 29559., 29122., 29012., 29328., 29309., 29000., 28880., 29119., 29256., 29363., 29213., 29043., 28844., 29350., 28751., 29022., 29105., 29043., 29072., 29117., 29304., 29018.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",401.,640.9,1029.,"{1029., 737., 680., 674., 689., 675., 695., 673., 672., 708., 693., 670., 691., 677., 674., 671., 668., 702., 676., 672., 677., 675., 671., 707., 693., 693., 674., 674., 670., 692., 675., 672., 674., 669., 675., 625., 437., 411., 404., 402., 447., 423., 420., 403., 427., 407., 401., 402., 403., 401.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",490.,494.0667,808.,"{808., 680., 566., 501., 495., 492., 493., 516., 503., 495., 495., 494., 509., 495., 493., 524., 495., 493., 493., 491., 492., 495., 496., 528., 493., 493., 492., 493., 490., 491., 491., 534., 494., 493., 493., 492., 492., 492., 491., 523., 493., 493., 493., 493., 492., 494., 491., 528., 493., 490.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,24,10,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",21712.,21938.366700000002,30041.,"{30041., 21957., 21941., 22021., 22028., 21976., 21800., 21879., 21792., 21776., 21712., 21872., 21947., 21832., 21852., 21905., 21932., 21980., 21920., 21862., 22011., 21991., 22212., 22001., 21859., 22035., 21958., 21975., 22044., 21874., 21864., 21923., 21831., 22026., 21896., 22081., 22084., 21887., 21888., 21849., 22041., 21944., 21934., 21904., 21941., 21942., 21924., 21945., 22019., 22129.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",32.,33.1667,92.,"{92., 36., 34., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 60., 35., 34., 34., 33., 32., 32., 33., 33., 33., 32., 34., 33., 33., 33., 33.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",33.,33.8333,89.,"{89., 36., 34., 34., 34., 35., 34., 33., 33., 34., 33., 34., 33., 34., 34., 34., 33., 33., 33., 34., 34., 34., 33., 33., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 34., 34., 33., 34., 34., 34., 36., 34., 33., 34., 34., 33.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23385.,23440.6667,31976.,"{31976., 23485., 23450., 23465., 23469., 23452., 23466., 23441., 23490., 23455., 23453., 23450., 23432., 23416., 23420., 23396., 23420., 23423., 23411., 23385., 23436., 23429., 23449., 23440., 23426., 23434., 23459., 23433., 23425., 23428., 23415., 23429., 23420., 23417., 23444., 23455., 23435., 23389., 23483., 23440., 23465., 23474., 23459., 23430., 23452., 23432., 23451., 23448., 23431., 23458.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",448.,455.,870.,"{870., 715., 552., 488., 462., 456., 457., 495., 454., 454., 451., 465., 454., 454., 454., 493., 455., 470., 453., 456., 457., 456., 460., 457., 490., 453., 453., 450., 451., 453., 450., 452., 452., 497., 453., 451., 449., 448., 450., 465., 449., 482., 449., 450., 451., 449., 451., 454., 453., 454.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,39,10,50,"2a/conv2_1_eltwise","2b/conv2_2_global_pool","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool","Total","Aggregation","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",22577.,22838.366700000002,23057.,"{23057., 22800., 22686., 22763., 22730., 22798., 22906., 22653., 22725., 22868., 22893., 22895., 22808., 22806., 22812., 22912., 22972., 22880., 22817., 22892., 22944., 22771., 22748., 22767., 22688., 22900., 22937., 22934., 22785., 22747., 22886., 22874., 22833., 22577., 22716., 22715., 22695., 22766., 22896., 22785., 22915., 22902., 22933., 22980., 22915., 22877., 23020., 22795., 22904., 22812.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","Linear","Linear","Linear",38.,38.6,81.,"{81., 41., 40., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 39., 38., 39., 39., 38., 38., 38., 77., 40., 38., 39., 39., 38., 39., 38., 38., 38., 38., 40., 39., 39., 39., 39., 39., 38., 39., 38., 39., 38., 38., 38., 39., 38., 39., 39., 39., 38.}"
