"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"conv1_1_3x3_s2","pool1_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling",26408.,26587.4667,46456.,"{46456., 26519., 26836., 26522., 26463., 26784., 26565., 26439., 26646., 26588., 26533., 26660., 26655., 26641., 26763., 26444., 26586., 26673., 26487., 26669., 26657., 26408., 26529., 26690., 26564., 26564., 26494., 26532., 26744., 26529., 26549., 26639., 26580., 26537., 26693., 26601., 26474., 26578., 26520., 26468., 26577., 26590., 26560., 26700., 26618., 26496., 26660., 26656., 26505., 26698.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",330.,338.5,495.,"{495., 343., 334., 357., 348., 334., 395., 377., 374., 345., 333., 331., 331., 333., 333., 347., 334., 333., 354., 359., 340., 333., 359., 333., 332., 332., 354., 336., 333., 333., 334., 355., 333., 333., 374., 377., 375., 374., 336., 332., 333., 333., 333., 331., 330., 330., 331., 330., 330., 343.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",292.,293.4667,368.,"{368., 357., 317., 296., 295., 294., 295., 294., 294., 294., 295., 294., 294., 294., 294., 306., 294., 293., 293., 294., 293., 293., 293., 294., 294., 293., 293., 293., 305., 292., 293., 294., 292., 293., 292., 293., 293., 292., 293., 292., 293., 304., 293., 293., 292., 293., 294., 293., 293., 293.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,24,10,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",20698.,20791.,27647.,"{27647., 21023., 20822., 20902., 20796., 20779., 20769., 20854., 20824., 20751., 20759., 20738., 20780., 20901., 20796., 20854., 20871., 20771., 20850., 20831., 20798., 20737., 20755., 20733., 20742., 20932., 20802., 20804., 20892., 20764., 20725., 20814., 20802., 20746., 20715., 20733., 20698., 20772., 20810., 20758., 20890., 20786., 20770., 20808., 20847., 20805., 20718., 20719., 20743., 20818.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",23.,24.9667,43.,"{43., 25., 24., 23., 23., 24., 26., 25., 25., 32., 25., 24., 25., 25., 38., 28., 28., 28., 38., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 37., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 24., 24.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",23.,23.5667,55.,"{55., 26., 24., 23., 23., 23., 24., 23., 23., 24., 23., 24., 23., 23., 24., 23., 23., 23., 23., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23277.,23338.300000000003,23358.,"{23357., 23348., 23355., 23340., 23355., 23277., 23349., 23356., 23358., 23307., 23301., 23351., 23336., 23340., 23342., 23335., 23336., 23343., 23329., 23335., 23342., 23339., 23335., 23344., 23331., 23338., 23349., 23338., 23335., 23341., 23330., 23336., 23341., 23337., 23339., 23342., 23330., 23336., 23341., 23336., 23336., 23341., 23329., 23334., 23341., 23340., 23334., 23340., 23329., 23279.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",389.,391.1,643.,"{643., 566., 457., 397., 390., 406., 393., 390., 401., 391., 390., 392., 391., 390., 391., 391., 390., 390., 401., 390., 390., 390., 390., 390., 424., 390., 391., 390., 398., 389., 391., 392., 392., 391., 390., 391., 390., 390., 402., 390., 390., 389., 390., 389., 390., 391., 390., 390., 398., 398.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,39,10,50,"2a/conv2_1_eltwise","2b/conv2_2_global_pool","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool","Total","Aggregation","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",21456.,21569.8,21961.,"{21961., 21676., 21723., 21587., 21576., 21635., 21555., 21568., 21621., 21538., 21581., 21621., 21511., 21498., 21621., 21620., 21479., 21647., 21518., 21538., 21634., 21661., 21514., 21560., 21474., 21456., 21508., 21584., 21529., 21544., 21610., 21481., 21495., 21615., 21591., 21518., 21623., 21510., 21509., 21607., 21583., 21601., 21613., 21549., 21504., 21566., 21602., 21572., 21527., 21596.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","Linear","Linear","Linear",21.,22.,44.,"{44., 25., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 21., 22., 22., 22., 22., 23., 25., 25., 24.}"
