"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",1,11,10,50,"encoder_content/1","encoder_content/11","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11","Padding","Padding","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding",358040.,360268.76670000004,689555.,"{689555., 362470., 360009., 363301., 359676., 358087., 359755., 360181., 360901., 359594., 360840., 359735., 360978., 361244., 360469., 359929., 360061., 361135., 358339., 358663., 363133., 359252., 360651., 364196., 360260., 359266., 359667., 359723., 359804., 359591., 359065., 360681., 362597., 360095., 358351., 359000., 359619., 360307., 358040., 359175., 362233., 363569., 359825., 361983., 360658., 362361., 362791., 359581., 359533., 361578.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",12,22,10,50,"encoder_content/12","encoder_content/22","encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16-encoder_content/17-encoder_content/18-encoder_content/19-encoder_content/20-encoder_content/21-encoder_content/22","Convolution","Convolution","Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Padding-Convolution",315407.,318876.9667,478498.,"{478498., 326397., 321033., 323620., 322781., 319598., 317143., 318727., 321214., 320416., 317965., 319606., 323794., 318863., 320341., 318078., 319463., 317099., 315407., 318234., 318055., 317482., 317096., 317106., 315954., 316376., 319056., 318745., 315890., 317640., 318935., 320625., 322171., 319764., 320749., 321587., 320637., 320846., 319047., 316964., 323800., 319141., 316667., 316366., 319312., 316415., 316357., 316715., 319576., 315670.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",2242.,2320.0333,3421.,"{3420., 3421., 3234., 3093., 3080., 3082., 3146., 3128., 2947., 2342., 2358., 2339., 2323., 2294., 2286., 2434., 2343., 2374., 2331., 2314., 2307., 2276., 2322., 2253., 2296., 2312., 2269., 2290., 2271., 2283., 2276., 2297., 2318., 2264., 2280., 2247., 2294., 2334., 2300., 2288., 2251., 2369., 2354., 2374., 2338., 2335., 2301., 2242., 2286., 2299.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",5301.,5366.1,5804.,"{5804., 5466., 5431., 5446., 5405., 5423., 5369., 5397., 5374., 5426., 5447., 5422., 5403., 5412., 5394., 5370., 5410., 5352., 5386., 5371., 5390., 5337., 5395., 5356., 5363., 5394., 5360., 5359., 5339., 5344., 5343., 5350., 5338., 5385., 5351., 5370., 5346., 5352., 5337., 5347., 5323., 5322., 5333., 5320., 5321., 5332., 5311., 5309., 5343., 5301.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",67863.,68332.9333,135757.,"{135757., 67956., 68089., 67863., 67919., 68259., 68531., 68562., 68186., 68077., 68225., 68135., 68038., 67869., 68095., 68242., 68491., 68875., 68561., 68748., 68475., 68951., 68494., 68146., 68546., 68594., 68892., 68837., 68481., 68628., 68721., 67932., 68135., 68539., 68702., 68731., 68550., 68005., 67899., 68027., 67889., 67953., 68003., 67918., 68478., 68469., 68653., 68607., 68320., 67918.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",2260.,2352.4667,3546.,"{3546., 3486., 3417., 3305., 3283., 3240., 3174., 3229., 3086., 2419., 2419., 2396., 2351., 2356., 2315., 2328., 2298., 2320., 2328., 2299., 2342., 2279., 2332., 2323., 2281., 2294., 2271., 2292., 2260., 2302., 2311., 2321., 2353., 2348., 2324., 2283., 2346., 2466., 2350., 2391., 2291., 2328., 2338., 2401., 2448., 2391., 2415., 2366., 2297., 2313.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",27,27,0,50,"encoder_content/27","encoder_content/27","encoder_content/27","Pooling","Pooling","Pooling",5287.,5330.2667,5469.,"{5469., 5381., 5399., 5321., 5289., 5353., 5310., 5348., 5321., 5330., 5298., 5381., 5316., 5345., 5321., 5348., 5304., 5374., 5312., 5298., 5320., 5301., 5323., 5325., 5330., 5290., 5362., 5298., 5358., 5345., 5335., 5296., 5354., 5312., 5298., 5371., 5322., 5313., 5330., 5334., 5287., 5371., 5309., 5359., 5349., 5377., 5341., 5345., 5315., 5323.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",28,28,0,50,"encoder_content/28","encoder_content/28","encoder_content/28","Padding","Padding","Padding",1322.,1340.2,1457.,"{1457., 1378., 1344., 1363., 1340., 1327., 1366., 1327., 1324., 1359., 1328., 1346., 1355., 1343., 1331., 1360., 1330., 1328., 1356., 1337., 1330., 1369., 1332., 1328., 1353., 1328., 1342., 1358., 1348., 1329., 1358., 1331., 1328., 1371., 1329., 1329., 1362., 1327., 1329., 1356., 1328., 1339., 1359., 1335., 1322., 1353., 1330., 1327., 1367., 1327.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",29,29,0,50,"encoder_content/29","encoder_content/29","encoder_content/29","Convolution","Convolution","Convolution",27135.,27349.1667,45805.,"{45805., 27505., 27376., 27259., 27224., 27151., 27246., 27256., 27297., 27658., 27584., 27653., 27687., 27952., 27814., 27864., 27635., 28015., 28240., 27740., 27838., 27629., 27774., 27891., 27530., 27384., 27267., 27222., 27148., 27303., 27258., 27224., 27146., 27231., 27135., 27262., 27182., 27216., 27169., 27195., 27224., 27186., 27251., 27140., 27210., 27185., 27203., 27252., 27234., 27161.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",30,30,0,50,"encoder_content/30","encoder_content/30","encoder_content/30","Elementwise","Elementwise","Elementwise",901.,1054.7,1633.,"{1633., 1594., 1424., 1335., 1327., 1293., 1214., 1251., 1219., 1205., 1238., 1224., 1230., 1238., 1225., 1294., 1308., 1270., 1284., 1264., 1000., 934., 966., 1003., 965., 961., 969., 992., 973., 978., 967., 944., 909., 915., 963., 968., 943., 953., 928., 972., 1001., 916., 942., 937., 936., 909., 912., 901., 929., 912.}"
