"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2505.,2580.,9743.,"{9743., 3179., 3134., 3082., 3092., 3055., 2983., 3015., 2560., 2575., 2593., 2583., 2550., 2599., 2599., 2558., 2600., 2579., 2541., 2586., 2639., 2544., 2575., 2521., 2613., 2565., 2511., 2564., 2612., 2564., 2567., 2585., 2574., 2597., 2579., 2550., 2577., 2587., 2586., 2563., 2576., 2541., 2567., 2585., 2576., 2574., 2505., 2595., 2553., 2558.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",504.,531.3333,2690.,"{2690., 702., 642., 589., 576., 595., 543., 538., 534., 532., 555., 547., 531., 563., 530., 526., 534., 532., 527., 549., 570., 535., 526., 523., 527., 535., 530., 522., 539., 524., 525., 515., 523., 530., 533., 564., 524., 520., 527., 518., 530., 531., 526., 509., 523., 529., 516., 513., 504., 523.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",435.,459.3,697.,"{697., 610., 535., 496., 517., 472., 464., 463., 450., 450., 454., 454., 487., 446., 446., 438., 435., 455., 454., 451., 460., 495., 449., 449., 445., 459., 461., 468., 467., 505., 472., 466., 472., 470., 460., 452., 449., 446., 480., 443., 449., 470., 457., 448., 447., 454., 459., 509., 461., 457.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1309.,1541.8000000000002,3017.,"{3017., 2885., 2881., 2841., 2879., 2873., 2836., 2872., 2870., 2870., 2837., 2876., 2863., 2913., 1372., 1341., 1363., 1321., 1327., 1363., 1314., 1317., 1367., 1312., 1309., 1361., 1313., 1335., 1344., 1329., 1325., 1342., 1309., 1324., 1370., 1313., 1322., 1351., 1313., 1312., 1354., 1313., 1334., 1341., 1323., 1313., 1346., 1313., 1327., 1364.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1532.,1554.4333000000001,1664.,"{1664., 1574., 1559., 1596., 1538., 1576., 1534., 1532., 1575., 1552., 1595., 1550., 1536., 1569., 1536., 1552., 1596., 1536., 1581., 1536., 1533., 1581., 1535., 1593., 1546., 1534., 1568., 1545., 1562., 1558., 1533., 1577., 1536., 1532., 1574., 1533., 1590., 1544., 1533., 1578., 1546., 1582., 1556., 1545., 1565., 1535., 1565., 1548., 1537., 1572.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",258.,268.2333,669.,"{669., 414., 358., 296., 323., 290., 281., 264., 262., 263., 262., 261., 261., 260., 261., 261., 278., 263., 289., 270., 264., 267., 263., 263., 264., 263., 273., 267., 263., 266., 266., 271., 293., 271., 263., 265., 262., 261., 302., 271., 270., 279., 261., 278., 283., 261., 307., 272., 260., 258.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",307.,319.93330000000003,565.,"{565., 474., 390., 344., 336., 358., 323., 324., 313., 322., 308., 307., 311., 317., 315., 319., 322., 363., 321., 317., 313., 324., 317., 319., 326., 322., 319., 318., 318., 350., 315., 314., 314., 313., 325., 314., 318., 322., 321., 316., 320., 363., 326., 327., 326., 323., 315., 310., 308., 313.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",80.,81.86670000000001,241.,"{241., 92., 82., 81., 82., 109., 90., 82., 81., 80., 81., 81., 82., 80., 80., 80., 81., 80., 81., 81., 80., 114., 87., 84., 84., 84., 84., 84., 84., 83., 83., 84., 84., 82., 81., 81., 80., 81., 81., 81., 80., 81., 80., 81., 81., 81., 82., 107., 82., 80.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.9,171.,"{171., 121., 100., 99., 97., 98., 98., 98., 99., 98., 97., 98., 100., 99., 98., 97., 137., 100., 100., 100., 100., 98., 99., 99., 98., 99., 99., 99., 99., 100., 98., 99., 99., 99., 99., 99., 100., 99., 100., 99., 99., 99., 98., 100., 99., 99., 99., 98., 98., 98.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",86.,86.9333,157.,"{157., 101., 88., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 88., 98., 88., 89., 87., 88., 117., 87., 86., 87., 89., 87., 86., 86., 87., 87., 87., 87., 86., 87., 87., 86., 86., 87., 86., 86., 86., 86., 95., 86.}"
