"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2473.,2600.3,10560.,"{10560., 4817., 4722., 4659., 4569., 4648., 4586., 4745., 2844., 2651., 2596., 2633., 2603., 2583., 2632., 2609., 2558., 2596., 2619., 2583., 2558., 2571., 2563., 2605., 2603., 2558., 2662., 2587., 2547., 2606., 2675., 2587., 2623., 2619., 2623., 2639., 2557., 2604., 2702., 2515., 2557., 2549., 2488., 2509., 2523., 2528., 2544., 2504., 2473., 2516.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",422.,436.36670000000004,1956.,"{1956., 574., 504., 499., 458., 449., 440., 440., 439., 434., 436., 458., 440., 434., 433., 433., 434., 433., 428., 433., 462., 435., 441., 456., 436., 430., 434., 433., 434., 452., 443., 434., 435., 432., 430., 426., 423., 430., 460., 439., 430., 429., 424., 422., 423., 435., 427., 462., 438., 432.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",403.,416.7667,575.,"{575., 512., 480., 441., 430., 427., 428., 418., 424., 429., 419., 442., 419., 426., 411., 412., 410., 412., 411., 419., 433., 411., 412., 411., 411., 410., 412., 405., 410., 403., 429., 410., 431., 410., 419., 411., 422., 412., 420., 440., 416., 414., 405., 411., 415., 406., 404., 411., 411., 430.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1325.,1337.7333,1445.,"{1445., 1335., 1327., 1350., 1326., 1326., 1358., 1328., 1326., 1350., 1329., 1327., 1351., 1338., 1326., 1354., 1325., 1327., 1351., 1329., 1325., 1359., 1325., 1326., 1356., 1331., 1331., 1354., 1341., 1330., 1352., 1328., 1333., 1359., 1333., 1345., 1366., 1333., 1333., 1365., 1331., 1330., 1359., 1347., 1334., 1357., 1333., 1337., 1361., 1334.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1558.,1577.2667000000001,1647.,"{1647., 1583., 1593., 1587., 1600., 1563., 1561., 1585., 1561., 1585., 1573., 1560., 1590., 1559., 1588., 1564., 1571., 1596., 1567., 1590., 1559., 1558., 1602., 1564., 1590., 1558., 1559., 1589., 1565., 1599., 1560., 1560., 1597., 1568., 1594., 1572., 1559., 1595., 1567., 1591., 1559., 1578., 1602., 1570., 1602., 1566., 1566., 1601., 1582., 1596.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",278.,286.6667,680.,"{680., 463., 356., 320., 302., 298., 332., 302., 293., 287., 284., 287., 286., 290., 280., 282., 299., 282., 283., 283., 320., 288., 283., 318., 301., 281., 284., 282., 282., 278., 281., 281., 280., 315., 284., 282., 285., 285., 286., 284., 281., 284., 282., 280., 279., 280., 281., 323., 287., 284.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",441.,462.8,650.,"{649., 650., 558., 532., 498., 493., 479., 479., 513., 473., 468., 477., 472., 479., 464., 490., 500., 476., 473., 470., 460., 459., 462., 457., 447., 481., 451., 461., 446., 451., 449., 453., 450., 474., 453., 459., 464., 447., 453., 447., 441., 441., 471., 444., 447., 443., 443., 450., 450., 442.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",74.,74.83330000000001,263.,"{263., 90., 78., 75., 75., 74., 75., 76., 75., 110., 81., 76., 76., 75., 75., 74., 75., 75., 85., 75., 75., 74., 76., 74., 75., 74., 74., 74., 75., 74., 74., 75., 74., 75., 75., 74., 75., 75., 75., 75., 74., 74., 75., 75., 75., 74., 75., 76., 74., 74.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",120.,121.6667,185.,"{185., 153., 124., 123., 122., 122., 121., 121., 121., 121., 122., 121., 121., 121., 121., 121., 120., 122., 120., 121., 154., 124., 123., 124., 122., 122., 121., 122., 121., 122., 120., 121., 120., 121., 121., 123., 122., 122., 124., 122., 122., 121., 122., 122., 139., 122., 121., 122., 122., 122.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",108.,108.9,173.,"{173., 131., 111., 109., 109., 109., 108., 109., 109., 108., 108., 109., 109., 109., 109., 109., 109., 109., 108., 109., 138., 111., 109., 109., 108., 108., 108., 113., 110., 122., 113., 109., 109., 109., 109., 108., 109., 109., 108., 109., 109., 109., 108., 109., 109., 110., 108., 109., 108., 108.}"
