"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,11,10,50,"1","4/1/1/8","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11507.,11601.066700000001,41073.,"{41073., 21197., 21041., 20970., 21253., 18557., 11636., 11594., 11651., 11637., 11583., 11590., 11595., 11573., 11599., 11598., 11606., 11593., 11581., 11602., 11574., 11611., 11642., 11572., 11568., 11579., 11546., 11587., 11608., 11585., 11527., 11546., 11534., 11587., 11595., 11507., 11544., 11546., 11579., 11695., 11627., 11566., 11565., 11541., 11574., 11611., 11873., 11908., 11815., 11830.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",823.,843.4667000000001,1228.,"{1228., 1028., 922., 841., 835., 866., 838., 837., 831., 829., 858., 832., 833., 890., 844., 856., 833., 826., 826., 856., 832., 829., 844., 849., 898., 862., 844., 835., 831., 851., 826., 824., 823., 863., 841., 840., 896., 839., 871., 847., 842., 839., 838., 868., 837., 835., 835., 867., 884., 834.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",822.,838.2,1038.,"{1038., 876., 865., 834., 830., 827., 825., 881., 845., 825., 822., 825., 843., 822., 824., 823., 844., 829., 830., 869., 841., 860., 837., 831., 829., 828., 860., 832., 829., 833., 857., 882., 834., 833., 830., 862., 835., 830., 830., 833., 861., 839., 843., 895., 868., 836., 837., 835., 835., 866.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,24,10,50,"4/1/3","6/1/1/9","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5033.,5096.400000000001,8126.,"{8126., 5348., 5290., 5153., 5123., 5094., 5136., 5098., 5119., 5115., 5133., 5088., 5062., 5108., 5054., 5089., 5054., 5143., 5085., 5134., 5129., 5106., 5114., 5148., 5059., 5086., 5086., 5152., 5037., 5064., 5052., 5083., 5088., 5066., 5054., 5062., 5033., 5137., 5355., 5190., 5117., 5123., 5074., 5071., 5053., 5079., 5040., 5095., 5058., 5065.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",145.,146.13330000000002,225.,"{225., 172., 148., 147., 146., 146., 146., 145., 145., 145., 146., 145., 146., 146., 146., 145., 146., 146., 147., 164., 149., 147., 146., 146., 147., 145., 146., 146., 145., 146., 147., 147., 146., 146., 146., 146., 146., 146., 146., 148., 146., 146., 146., 146., 164., 148., 146., 146., 146., 145.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",215.,216.8,260.,"{260., 232., 220., 216., 215., 217., 217., 216., 216., 216., 216., 237., 215., 216., 216., 216., 217., 216., 216., 215., 216., 216., 217., 215., 216., 218., 217., 218., 217., 243., 229., 218., 217., 217., 218., 217., 217., 217., 218., 217., 217., 217., 217., 217., 217., 216., 240., 218., 217., 216.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",151.,152.5667,189.,"{189., 160., 153., 152., 153., 152., 152., 152., 168., 152., 152., 152., 151., 153., 152., 152., 152., 151., 152., 151., 153., 152., 151., 152., 151., 151., 153., 153., 153., 153., 153., 153., 177., 155., 165., 153., 153., 154., 152., 154., 152., 153., 152., 153., 153., 154., 153., 152., 154., 153.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",147.,148.13330000000002,179.,"{179., 157., 149., 149., 149., 149., 148., 148., 148., 148., 149., 149., 148., 147., 148., 147., 148., 148., 148., 148., 148., 148., 170., 151., 149., 148., 148., 148., 148., 147., 148., 148., 147., 149., 149., 148., 147., 148., 147., 148., 148., 148., 147., 148., 147., 147., 148., 169., 148., 148.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",320.,322.7667,445.,"{445., 331., 324., 322., 356., 323., 324., 323., 324., 322., 323., 323., 324., 321., 324., 349., 328., 324., 323., 321., 323., 321., 320., 320., 322., 320., 322., 346., 359., 343., 323., 322., 322., 320., 322., 322., 321., 321., 320., 349., 324., 322., 321., 321., 323., 323., 322., 323., 323., 325.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",151.,152.,219.,"{219., 175., 153., 152., 152., 152., 152., 152., 153., 151., 152., 152., 152., 152., 152., 154., 152., 163., 152., 152., 152., 152., 151., 152., 152., 151., 152., 151., 151., 152., 152., 151., 153., 152., 152., 152., 151., 152., 151., 173., 154., 152., 152., 151., 152., 152., 152., 152., 152., 151.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",147.,148.13330000000002,207.,"{207., 170., 153., 149., 174., 150., 149., 148., 148., 148., 148., 148., 148., 149., 148., 148., 148., 148., 148., 148., 148., 147., 148., 148., 148., 148., 148., 149., 148., 170., 150., 161., 149., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 149.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",3410.,3487.1333,8669.,"{8669., 3619., 3538., 3545., 3568., 3533., 3508., 3479., 3550., 3473., 3483., 3612., 3483., 3479., 3487., 3468., 3478., 3509., 3495., 3488., 3501., 3537., 3574., 3665., 3568., 3634., 3542., 3502., 3502., 3436., 3438., 3449., 3419., 3438., 3449., 3465., 3477., 3472., 3433., 3431., 3436., 3451., 3459., 3453., 3454., 3495., 3441., 3410., 3474., 3480.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",151.,152.63330000000002,199.,"{199., 161., 154., 153., 154., 155., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 176., 154., 152., 153., 153., 152., 153., 153., 152., 152., 153., 152., 152., 151., 163., 152., 152., 152., 152., 152., 151., 152., 152., 152., 174., 155., 152., 152., 153., 153., 152., 151., 152., 153.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",147.,148.4667,172.,"{172., 151., 149., 149., 149., 149., 172., 151., 148., 149., 148., 148., 149., 148., 149., 148., 148., 148., 149., 148., 148., 149., 148., 149., 148., 148., 149., 149., 148., 148., 148., 167., 148., 149., 149., 148., 148., 148., 149., 148., 148., 148., 148., 149., 148., 147., 158., 150., 149., 148.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",574.,581.6333000000001,681.,"{681., 598., 587., 583., 585., 608., 584., 578., 580., 580., 579., 579., 592., 579., 577., 579., 626., 580., 604., 581., 578., 575., 584., 582., 579., 606., 581., 581., 581., 579., 580., 579., 621., 599., 579., 577., 578., 576., 603., 582., 582., 580., 578., 578., 578., 604., 575., 574., 577., 624.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",574.,583.7,660.,"{660., 584., 577., 610., 627., 577., 574., 577., 580., 583., 588., 585., 579., 581., 581., 580., 610., 585., 582., 579., 612., 600., 583., 608., 582., 583., 582., 579., 582., 579., 607., 583., 581., 581., 582., 581., 607., 632., 583., 580., 580., 583., 582., 614., 588., 584., 584., 582., 584., 592.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,47,10,50,"7/1/3","8/2/1/1/1/1/1/9","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9","Total","Convolution","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6252.,6342.433300000001,11578.,"{11578., 6410., 6415., 6263., 6310., 6311., 6377., 6341., 6297., 6344., 6323., 6276., 6332., 6287., 6347., 6472., 6489., 6358., 6358., 6437., 6587., 6488., 6386., 6390., 6464., 6276., 6377., 6364., 6373., 6351., 6324., 6314., 6319., 6269., 6365., 6390., 6264., 6327., 6385., 6318., 6292., 6306., 6339., 6362., 6295., 6324., 6325., 6252., 6254., 6326.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",238.,240.66670000000002,381.,"{381., 312., 253., 242., 240., 240., 241., 240., 240., 241., 240., 239., 240., 240., 265., 240., 240., 239., 238., 239., 239., 239., 239., 240., 242., 239., 238., 239., 255., 240., 260., 241., 241., 241., 241., 242., 241., 241., 241., 249., 240., 241., 240., 241., 242., 259., 242., 241., 241., 241.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",49,59,10,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/2","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9-8/2/1/1/2/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",6247.,6326.3333,6825.,"{6825., 6545., 6362., 6402., 6440., 6351., 6326., 6290., 6378., 6307., 6340., 6359., 6399., 6364., 6337., 6370., 6290., 6316., 6326., 6353., 6361., 6312., 6369., 6327., 6275., 6328., 6407., 6319., 6269., 6290., 6360., 6318., 6311., 6304., 6342., 6280., 6293., 6347., 6247., 6283., 6276., 6279., 6332., 6273., 6357., 6320., 6270., 6301., 6286., 6311.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",60,70,10,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/2","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8-8/2/1/1/3/1/1/9-8/2/1/1/3/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",6224.,6366.5,11510.,"{11510., 6471., 6379., 6339., 6323., 6452., 6561., 6386., 6318., 6301., 6302., 6293., 6299., 6405., 6504., 6514., 6517., 6407., 6445., 6464., 6399., 6443., 6313., 6320., 6374., 6368., 6552., 6735., 6490., 6430., 6355., 6377., 6381., 6334., 6355., 6337., 6389., 6437., 6404., 6323., 6290., 6288., 6291., 6255., 6294., 6224., 6290., 6232., 6231., 6300.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",71,81,10,50,"8/2/1/1/3/1/3","8/2/1/1/4/1/1/1/1/2","8/2/1/1/3/1/3-8/2/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/1/1/1/9-8/2/1/1/4/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",6194.,6310.7667,6821.,"{6821., 6509., 6465., 6353., 6332., 6345., 6264., 6248., 6369., 6408., 6453., 6291., 6346., 6298., 6226., 6322., 6310., 6238., 6283., 6198., 6289., 6256., 6226., 6252., 6320., 6205., 6228., 6256., 6235., 6251., 6194., 6274., 6257., 6223., 6258., 6292., 6365., 6342., 6329., 6355., 6449., 6370., 6368., 6350., 6315., 6311., 6432., 6416., 6414., 6526.}"
