"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,11,10,50,"1","4/1/1/8","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12207.,12433.2333,41881.,"{41881., 15023., 12516., 12492., 12487., 12479., 12549., 12533., 12446., 12413., 12320., 12308., 12322., 12372., 12376., 12384., 12378., 12380., 12397., 12416., 12389., 12448., 12463., 12590., 12420., 12593., 12568., 12592., 12669., 12523., 12481., 12394., 12371., 12376., 12367., 12308., 12236., 12207., 12211., 12341., 12427., 12419., 12360., 12405., 12427., 12439., 12428., 12570., 12630., 12518.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",858.,882.7,1266.,"{1266., 1013., 892., 867., 899., 858., 864., 864., 860., 893., 896., 882., 877., 914., 903., 883., 862., 868., 948., 873., 866., 881., 902., 870., 874., 881., 912., 912., 870., 869., 865., 880., 916., 907., 869., 902., 874., 871., 883., 875., 892., 870., 864., 887., 918., 900., 877., 879., 906., 877.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",864.,887.5667000000001,1207.,"{1207., 1119., 1004., 908., 900., 880., 908., 886., 880., 874., 912., 902., 878., 886., 922., 911., 895., 881., 872., 886., 882., 864., 865., 908., 933., 886., 869., 874., 940., 870., 878., 883., 921., 914., 870., 883., 909., 908., 878., 865., 876., 878., 864., 872., 875., 906., 895., 870., 872., 864.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,24,10,50,"4/1/3","6/1/1/9","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5482.,5561.6,8097.,"{8097., 5557., 5597., 5482., 5491., 5490., 5537., 5484., 5482., 5535., 5511., 5509., 5528., 5585., 5521., 5555., 5484., 5557., 5522., 5494., 5548., 5487., 5564., 5550., 5591., 5637., 5623., 5597., 5518., 5549., 5551., 5555., 5555., 5590., 5560., 5598., 5563., 5588., 5604., 5590., 5639., 5564., 5576., 5580., 5578., 5589., 5602., 5610., 5595., 5606.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",124.,125.9667,271.,"{271., 220., 157., 131., 127., 132., 126., 127., 127., 126., 125., 126., 127., 125., 126., 126., 127., 125., 127., 125., 127., 125., 125., 124., 125., 125., 127., 125., 126., 159., 128., 126., 127., 126., 125., 126., 127., 125., 125., 126., 126., 125., 125., 125., 130., 126., 125., 125., 125., 126.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",212.,213.8333,374.,"{374., 285., 237., 219., 216., 213., 215., 213., 213., 213., 214., 214., 214., 215., 214., 215., 214., 245., 216., 214., 214., 213., 213., 213., 214., 213., 212., 214., 212., 214., 214., 227., 213., 213., 237., 214., 214., 213., 213., 214., 214., 214., 213., 214., 214., 213., 214., 213., 214., 214.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",143.,144.76670000000001,258.,"{258., 199., 159., 147., 146., 144., 143., 144., 144., 146., 145., 173., 147., 144., 145., 145., 145., 144., 145., 144., 144., 144., 145., 145., 145., 145., 145., 145., 144., 144., 145., 156., 145., 145., 145., 145., 145., 172., 145., 145., 144., 145., 144., 144., 145., 144., 144., 144., 145., 145.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",133.,134.8667,241.,"{241., 188., 152., 137., 135., 135., 135., 134., 134., 135., 135., 135., 135., 135., 134., 135., 134., 135., 135., 134., 134., 135., 160., 137., 135., 136., 135., 134., 135., 134., 134., 135., 136., 135., 135., 134., 134., 134., 134., 135., 134., 133., 134., 145., 136., 135., 135., 135., 136., 162.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",311.,316.8333,488.,"{488., 376., 329., 319., 324., 316., 315., 315., 315., 316., 313., 314., 315., 350., 321., 317., 320., 316., 318., 316., 316., 324., 326., 322., 317., 357., 322., 315., 314., 315., 321., 314., 318., 314., 312., 311., 314., 347., 321., 316., 316., 314., 313., 315., 311., 314., 315., 314., 315., 347.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",142.,144.2333,262.,"{262., 191., 163., 148., 146., 145., 146., 172., 147., 145., 145., 144., 144., 145., 144., 146., 145., 144., 145., 146., 145., 145., 145., 143., 144., 144., 142., 144., 144., 143., 143., 143., 172., 147., 143., 142., 142., 143., 144., 142., 142., 142., 144., 142., 143., 143., 142., 142., 149., 143.}"
