"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,11,10,50,"1","4/1/1/8","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11808.,12029.2667,37896.,"{37896., 12233., 12113., 12124., 12025., 12354., 12199., 12046., 12208., 11964., 11840., 11931., 11960., 12026., 11885., 11954., 11981., 12036., 12122., 11863., 11994., 12026., 11938., 12061., 12110., 12159., 12144., 12282., 12133., 11833., 11935., 12179., 12021., 12188., 12051., 11850., 11808., 11968., 11928., 11887., 11824., 11841., 12006., 11841., 11967., 11904., 12072., 12502., 12479., 12243.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",827.,849.1667,1237.,"{1237., 970., 905., 911., 850., 848., 848., 845., 871., 843., 847., 849., 895., 893., 865., 853., 833., 858., 829., 831., 842., 860., 834., 829., 829., 869., 888., 832., 827., 834., 827., 853., 837., 832., 835., 866., 841., 877., 859., 839., 869., 839., 830., 841., 840., 867., 837., 836., 871., 893.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",830.,869.8667,1185.,"{1185., 985., 876., 860., 891., 867., 863., 912., 930., 902., 850., 839., 842., 875., 857., 840., 846., 893., 913., 883., 881., 871., 899., 864., 860., 859., 883., 862., 862., 854., 905., 920., 863., 862., 870., 895., 873., 874., 858., 846., 865., 888., 866., 830., 864., 854., 855., 858., 868., 880.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,24,10,50,"4/1/3","6/1/1/9","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5131.,5365.3667000000005,8330.,"{8330., 5584., 5517., 5612., 5668., 5678., 5658., 5497., 5541., 5516., 5541., 5431., 5529., 5523., 5507., 5508., 5420., 5357., 5243., 5266., 5241., 5401., 5504., 5487., 5495., 5411., 5309., 5362., 5320., 5233., 5244., 5181., 5268., 5199., 5202., 5131., 5187., 5190., 5162., 5227., 5380., 5378., 5332., 5272., 5247., 5210., 5191., 5253., 5255., 5307.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",145.,146.4667,259.,"{259., 194., 158., 158., 146., 147., 147., 147., 146., 145., 147., 147., 146., 146., 147., 147., 146., 146., 147., 145., 145., 170., 148., 146., 147., 146., 145., 145., 147., 146., 147., 145., 147., 147., 147., 145., 146., 145., 145., 146., 147., 146., 147., 146., 146., 146., 146., 169., 147., 146.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",225.,226.5,333.,"{333., 293., 242., 227., 227., 227., 227., 227., 226., 226., 260., 228., 226., 227., 227., 226., 226., 226., 226., 226., 227., 226., 226., 227., 226., 226., 226., 258., 228., 225., 226., 227., 226., 226., 225., 227., 225., 225., 226., 225., 241., 227., 226., 227., 254., 227., 227., 226., 226., 227.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",159.,160.13330000000002,243.,"{243., 179., 164., 162., 162., 160., 161., 160., 160., 161., 159., 160., 161., 160., 160., 160., 161., 160., 160., 159., 160., 160., 160., 184., 161., 160., 160., 160., 160., 160., 160., 160., 160., 159., 160., 160., 159., 160., 159., 160., 159., 171., 159., 159., 160., 160., 183., 161., 160., 160.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",150.,151.1,201.,"{201., 169., 153., 153., 152., 151., 152., 152., 151., 176., 151., 151., 152., 151., 152., 151., 151., 150., 150., 150., 151., 152., 152., 151., 151., 151., 150., 151., 152., 151., 151., 151., 151., 152., 171., 152., 151., 150., 150., 151., 150., 150., 150., 150., 151., 150., 150., 150., 151., 151.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",321.,324.43330000000003,453.,"{453., 344., 341., 325., 326., 327., 323., 355., 328., 322., 323., 322., 323., 324., 323., 323., 324., 324., 322., 355., 328., 325., 324., 322., 323., 321., 323., 322., 359., 332., 330., 369., 325., 321., 323., 322., 323., 324., 323., 323., 324., 323., 347., 330., 324., 325., 326., 324., 323., 322.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",162.,164.3333,235.,"{235., 191., 168., 168., 165., 165., 165., 164., 165., 163., 163., 164., 174., 167., 166., 163., 164., 191., 165., 165., 166., 164., 165., 164., 166., 163., 164., 163., 163., 165., 163., 164., 164., 164., 164., 164., 164., 163., 163., 165., 186., 166., 164., 163., 165., 162., 163., 163., 164., 163.}"
