"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11659.,11906.133300000001,31688.,"{31688., 11876., 11659., 11801., 11821., 11789., 11775., 11717., 11860., 11862., 11899., 11984., 11943., 11779., 11788., 11944., 11946., 11828., 11851., 11931., 11890., 11908., 11974., 11865., 11827., 11878., 11940., 12006., 11838., 11941., 11948., 11900., 11893., 11928., 11813., 11883., 11895., 11877., 12012., 11878., 11881., 11988., 11984., 12085., 12007., 12036., 12077., 11983., 12011., 11960.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",12437.,12673.6,37394.,"{37394., 12802., 12760., 12816., 12707., 12759., 12762., 12651., 12780., 12724., 12747., 12688., 12726., 12788., 12802., 12725., 12740., 12747., 12677., 12740., 12779., 12721., 12696., 12737., 12719., 12653., 12651., 12635., 12601., 12691., 12683., 12574., 12446., 12459., 12505., 12601., 12738., 12755., 12574., 12513., 12446., 12539., 12602., 12591., 12575., 12528., 12505., 12524., 12450., 12437.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",12385.,12561.8667,36925.,"{36925., 12547., 12516., 12456., 12390., 12506., 12536., 12557., 12650., 12619., 12593., 12692., 12864., 12636., 12576., 12613., 12586., 12717., 12748., 12630., 12706., 12625., 12749., 12562., 12645., 12610., 12534., 12529., 12592., 12561., 12519., 12520., 12580., 12544., 12484., 12512., 12650., 12490., 12531., 12493., 12569., 12546., 12544., 12570., 12478., 12407., 12432., 12403., 12385., 12386.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",12220.,12525.4333,21850.,"{21850., 12614., 12617., 12536., 12632., 12552., 12654., 12736., 12715., 12667., 12775., 12580., 12221., 12261., 12370., 12652., 12325., 12220., 12330., 12300., 12389., 12479., 12556., 12674., 12861., 12677., 12524., 12469., 12450., 12475., 12557., 12587., 12735., 12623., 12568., 12551., 12391., 12399., 12470., 12562., 12607., 12817., 12724., 12458., 12364., 12355., 12410., 12320., 12334., 12347.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60236.,61048.1333,127379.,"{127379., 61219., 61088., 61247., 61194., 61277., 60873., 60448., 60236., 60367., 60670., 60645., 61296., 61186., 61381., 61455., 61289., 61359., 61006., 60611., 60817., 60574., 60787., 61599., 61034., 60926., 61049., 60616., 60925., 60771., 61020., 60892., 61348., 61082., 61496., 60856., 60794., 60876., 60962., 61271., 61241., 61815., 61152., 61090., 60714., 61043., 60881., 61289., 61078., 61725.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5833.,6133.2667,19073.,"{19073., 6283., 6221., 6273., 6335., 6255., 6179., 6194., 6189., 6128., 6010., 5875., 5866., 5833., 5934., 5940., 5877., 5902., 5980., 6084., 5970., 5933., 6148., 6207., 6215., 6146., 6110., 6103., 6066., 6069., 6169., 6181., 6149., 6156., 6180., 6170., 6137., 6231., 6169., 6178., 6218., 6244., 6190., 6173., 6293., 6181., 6147., 6015., 5975., 5924.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5852.,6035.3667000000005,6252.,"{6141., 6005., 5992., 5943., 5906., 5852., 5893., 5891., 5908., 6021., 5933., 5962., 5982., 5959., 6029., 6029., 5925., 6052., 6063., 6036., 5993., 6068., 6146., 6046., 6011., 5958., 5911., 5896., 6005., 6020., 6102., 6073., 6126., 6105., 5994., 6023., 6047., 6130., 6152., 6091., 6139., 6252., 6197., 6222., 6175., 6213., 6203., 6088., 6023., 6028.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",97485.,98305.53330000001,227173.,"{227173., 97851., 99060., 98396., 98378., 98282., 98096., 98946., 98964., 98122., 97524., 97551., 98385., 99303., 99096., 98819., 98181., 97546., 98557., 98815., 98744., 98622., 97842., 98350., 98110., 97522., 97670., 98321., 98697., 98873., 98310., 97485., 97699., 97677., 97858., 97672., 98001., 98150., 98161., 98107., 99092., 98096., 97609., 98518., 98391., 98796., 99039., 98277., 98138., 98614.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8251.,8514.2333,8711.,"{8627., 8423., 8371., 8318., 8326., 8365., 8251., 8364., 8402., 8434., 8597., 8583., 8551., 8500., 8319., 8298., 8281., 8329., 8510., 8483., 8604., 8548., 8564., 8610., 8678., 8711., 8675., 8697., 8649., 8640., 8592., 8484., 8398., 8394., 8355., 8450., 8491., 8477., 8477., 8451., 8554., 8528., 8635., 8584., 8590., 8609., 8644., 8664., 8600., 8568.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5747.,5948.166700000001,6335.,"{6335., 6324., 6183., 6222., 6244., 6259., 6204., 6273., 6217., 6208., 6212., 6121., 6091., 5967., 5926., 5838., 5906., 5873., 5988., 6011., 5961., 5936., 5952., 5827., 5804., 5773., 5832., 5808., 5801., 5802., 5833., 5823., 5793., 5914., 5954., 5911., 5822., 5861., 5747., 5775., 5848., 5979., 5874., 5974., 6043., 5954., 5949., 5977., 5995., 5967.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5621.,5962.433300000001,6318.,"{6275., 6210., 6271., 6318., 6256., 6223., 6289., 6261., 6275., 6265., 6207., 6235., 6049., 6002., 6042., 6056., 6141., 6161., 6060., 6077., 6022., 5987., 5902., 5952., 5938., 5858., 5863., 5924., 5884., 5917., 5887., 5887., 5814., 5713., 5847., 5874., 5877., 5895., 5864., 5859., 5792., 5805., 5817., 5735., 5723., 5649., 5734., 5784., 5689., 5621.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",97211.,98035.26670000001,226670.,"{226670., 97539., 97491., 97848., 98091., 97823., 97211., 97843., 98660., 98987., 98685., 97964., 97877., 97527., 98141., 97504., 98110., 97710., 97397., 97977., 98228., 98399., 98545., 97671., 97279., 97544., 98563., 98129., 97875., 98113., 98165., 98379., 98011., 98213., 98002., 98907., 98501., 97881., 97441., 97764., 97812., 98003., 98389., 98533., 98872., 98967., 98097., 97877., 97771., 98065.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5594.,5877.,6158.,"{6117., 6111., 6117., 6147., 6093., 6025., 5937., 5920., 5969., 5949., 6037., 6079., 6158., 6027., 6017., 6073., 6065., 5908., 5903., 5865., 5900., 5936., 5901., 5801., 5853., 5918., 5935., 5940., 5893., 5970., 5859., 5791., 5812., 5810., 5736., 5737., 5744., 5701., 5720., 5695., 5698., 5635., 5602., 5652., 5594., 5682., 5617., 5598., 5739., 5795.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5560.,5809.3333,6162.,"{6162., 6008., 5975., 5931., 5915., 5787., 5755., 5797., 5822., 5846., 5760., 5775., 5829., 5873., 5955., 5868., 5975., 5953., 5938., 5966., 5916., 5907., 5845., 5772., 5783., 5742., 5746., 5640., 5669., 5622., 5679., 5733., 5711., 5745., 5706., 5753., 5733., 5675., 5674., 5609., 5646., 5560., 5585., 5587., 5705., 6003., 6000., 6102., 6139., 6150.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",96970.,98249.9667,230028.,"{230028., 97359., 96970., 97315., 97749., 97705., 97472., 98104., 97937., 98619., 99247., 99457., 98601., 98186., 97898., 98294., 98818., 99038., 98895., 98257., 98601., 98712., 98504., 99035., 98690., 100791., 98573., 98089., 99148., 97575., 97429., 97999., 98107., 98170., 98089., 97930., 97542., 97062., 97374., 97964., 98722., 99090., 98223., 97674., 98129., 98705., 99074., 98270., 97561., 98180.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",8178.,8578.4,8864.,"{8864., 8761., 8726., 8842., 8781., 8838., 8806., 8706., 8690., 8753., 8728., 8727., 8742., 8770., 8791., 8713., 8630., 8658., 8724., 8727., 8690., 8666., 8517., 8707., 8607., 8571., 8556., 8564., 8544., 8516., 8484., 8415., 8398., 8377., 8381., 8348., 8334., 8347., 8274., 8236., 8178., 8280., 8538., 8468., 8359., 8336., 8372., 8504., 8448., 8355.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5690.,5911.8667000000005,6130.,"{6113., 5981., 5930., 5895., 5867., 5829., 5835., 5821., 5924., 6018., 6130., 6025., 6017., 5879., 5875., 5843., 5809., 5844., 5831., 5912., 5870., 5809., 5861., 5920., 5961., 5999., 5996., 5928., 5871., 5904., 5849., 5810., 5690., 5740., 5895., 6013., 5993., 5943., 5956., 6035., 5896., 5919., 5948., 5898., 5852., 5901., 6051., 5926., 5962., 6062.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",18,18,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",5790.,6018.8667000000005,6218.,"{6200., 6121., 5984., 6005., 6049., 5972., 6022., 5974., 5987., 6017., 6082., 6218., 6085., 6100., 6132., 6165., 6145., 6125., 6093., 6080., 6056., 6026., 5863., 5922., 5909., 5937., 5916., 6061., 6030., 6067., 6149., 6117., 5984., 5895., 5888., 5855., 5856., 5936., 6141., 6056., 6158., 6100., 6080., 5959., 5960., 5891., 5862., 5790., 5824., 5844.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",19,19,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",97367.,98257.1,227690.,"{227690., 98523., 98065., 98171., 97985., 98499., 98601., 98514., 98176., 98855., 98179., 98214., 98196., 98198., 97871., 97847., 98097., 97813., 98141., 97909., 97697., 98660., 98362., 98349., 98425., 98278., 97939., 97379., 97367., 97786., 98487., 98796., 98944., 98137., 98571., 98842., 98546., 98721., 98560., 97682., 97615., 98580., 98571., 98426., 97964., 97433., 97793., 98172., 99059., 98188.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5753.,5967.700000000001,6240.,"{6140., 6202., 6192., 6133., 5981., 5960., 5936., 5954., 5932., 6016., 5940., 5992., 5866., 5933., 6013., 6053., 6003., 5981., 6006., 5998., 5861., 5770., 5775., 5838., 5795., 5757., 5753., 5756., 5842., 5882., 5823., 5832., 6091., 6240., 6177., 6177., 6231., 6214., 6234., 6164., 5986., 6081., 5986., 5870., 5823., 5773., 5856., 5977., 6026., 6038.}"
