"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11550.,11824.4333,36492.,"{36492., 18550., 16879., 11714., 11794., 11733., 11707., 11663., 11682., 11673., 11589., 11550., 11716., 11666., 11810., 11841., 11872., 11784., 11908., 11890., 11850., 11854., 11783., 11887., 11888., 11825., 11832., 11882., 11966., 11907., 11846., 11917., 11810., 11898., 11832., 11881., 12083., 11822., 11959., 11978., 11947., 11976., 11927., 11642., 11655., 11722., 11676., 11629., 11736., 11792.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11621.,11764.8333,37132.,"{37132., 12034., 11985., 11781., 11712., 11643., 11641., 11633., 11621., 11769., 11999., 11963., 11859., 11855., 11791., 12036., 11888., 11872., 11790., 11805., 11769., 11726., 11732., 11735., 11716., 11791., 11913., 11810., 11747., 11730., 11739., 11798., 11811., 11782., 11730., 11910., 11897., 11789., 11769., 11738., 11703., 11692., 11683., 11710., 11694., 11648., 11639., 11652., 11670., 11642.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11432.,11783.6667,36312.,"{36312., 11546., 11473., 11710., 11615., 11610., 11489., 11483., 11466., 11439., 11432., 11673., 11910., 11952., 11914., 11999., 12091., 12036., 12149., 12247., 12364., 12367., 12287., 12245., 12213., 12176., 12117., 12093., 12042., 11994., 11943., 11947., 11918., 11806., 11702., 11692., 11660., 11635., 11600., 11595., 11567., 11586., 11613., 11714., 11652., 11639., 11517., 11600., 11529., 11569.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11201.,11481.300000000001,21618.,"{21618., 11546., 11487., 11426., 11249., 11201., 11477., 11545., 11506., 11346., 11623., 11526., 11503., 11447., 11333., 11467., 11489., 11484., 11575., 11541., 11511., 11477., 11652., 11612., 11519., 11446., 11423., 11361., 11327., 11343., 11448., 11375., 11287., 11419., 11500., 11489., 11553., 11644., 11569., 11528., 11639., 11524., 11405., 11417., 11302., 11285., 11392., 11753., 11681., 11760.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59926.,60222.1667,125530.,"{125530., 60186., 60278., 60089., 60619., 60724., 60710., 60580., 60835., 60034., 60255., 60111., 60043., 60064., 60098., 60143., 60104., 60166., 59952., 60216., 60068., 59926., 60224., 60030., 60290., 60413., 60647., 60407., 60774., 60298., 60169., 60231., 60121., 60127., 60110., 60182., 60078., 60069., 60064., 60237., 60121., 60151., 60177., 60241., 60183., 60661., 60667., 60457., 60742., 60300.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5463.,5578.666700000001,18618.,"{18618., 5771., 5586., 5571., 5579., 5646., 5680., 5576., 5635., 5608., 5526., 5634., 5686., 5622., 5623., 5537., 5500., 5513., 5511., 5505., 5572., 5560., 5563., 5659., 5698., 5751., 5726., 5647., 5722., 5771., 5653., 5567., 5561., 5574., 5590., 5489., 5538., 5643., 5580., 5523., 5508., 5539., 5517., 5529., 5524., 5477., 5524., 5530., 5504., 5463.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5454.,5669.1,6099.,"{6099., 6082., 5968., 5915., 5952., 5918., 5920., 5891., 5837., 5912., 5840., 5879., 5830., 5822., 5827., 5769., 5839., 5788., 5816., 5854., 5744., 5767., 5674., 5689., 5630., 5608., 5576., 5571., 5580., 5535., 5539., 5562., 5590., 5536., 5521., 5538., 5505., 5557., 5540., 5561., 5532., 5522., 5513., 5511., 5475., 5468., 5476., 5454., 5472., 5482.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96212.,96656.6667,227651.,"{227651., 96966., 96605., 96343., 96711., 96538., 96573., 96346., 96521., 96800., 96475., 96485., 96375., 96927., 97146., 97179., 97577., 97767., 97780., 97052., 96495., 97202., 96783., 96713., 96450., 96617., 96512., 96519., 96507., 96500., 96831., 96688., 96464., 96427., 96443., 96504., 96500., 96483., 96896., 96791., 96606., 96455., 96768., 97254., 97188., 96717., 96878., 96530., 96736., 96212.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7825.,7979.5333,8548.,"{8548., 8459., 8443., 8449., 8401., 8350., 8338., 8277., 8219., 8110., 8113., 8072., 8052., 8126., 8050., 8031., 7996., 7990., 7968., 7944., 7966., 7947., 7975., 8034., 7989., 7978., 7941., 7917., 7916., 7877., 7910., 7885., 7873., 7913., 7931., 7937., 7975., 7964., 7977., 7991., 7975., 7914., 7910., 7877., 7860., 7874., 7863., 7832., 7825., 7844.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5548.,5688.0333,6264.,"{6264., 6184., 6142., 6057., 6012., 6016., 5911., 5796., 5768., 5789., 5783., 5718., 5701., 5741., 5702., 5695., 5724., 5755., 5765., 5713., 5736., 5728., 5738., 5648., 5699., 5707., 5605., 5600., 5645., 5636., 5559., 5594., 5621., 5632., 5647., 5548., 5564., 5613., 5651., 5705., 5630., 5700., 5722., 5601., 5601., 5678., 5580., 5573., 5618., 5595.}"
