"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",10865.,11039.633300000001,31099.,"{31099., 10865., 10965., 10979., 10981., 10992., 11000., 10988., 11010., 11008., 11002., 11036., 11036., 11103., 11077., 11053., 11043., 11072., 11146., 11038., 11021., 11073., 11131., 11059., 11045., 11027., 11111., 11029., 10979., 11039., 11024., 11071., 11100., 11046., 11094., 11038., 11088., 10974., 10983., 11035., 11056., 11120., 11083., 11065., 11024., 11079., 10986., 11034., 11015., 11034.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10574.,10770.7667,35416.,"{35416., 10969., 10912., 10877., 10867., 10848., 10828., 10843., 10845., 10873., 10806., 10838., 10899., 10825., 10831., 10875., 10786., 10850., 10904., 10800., 10844., 10884., 10780., 10826., 10838., 10846., 10814., 10837., 10868., 10807., 10813., 10656., 10628., 10591., 10595., 10611., 10668., 10635., 10616., 10587., 10574., 10585., 10577., 10648., 10587., 10580., 10642., 10576., 10581., 10647.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10450.,10512.9,34195.,"{34195., 10636., 10559., 10521., 10529., 10480., 10535., 10516., 10485., 10518., 10505., 10491., 10519., 10498., 10518., 10530., 10514., 10487., 10521., 10534., 10501., 10518., 10519., 10493., 10522., 10545., 10505., 10498., 10512., 10510., 10530., 10517., 10462., 10512., 10573., 10478., 10546., 10548., 10508., 10531., 10450., 10560., 10481., 10498., 10455., 10500., 10500., 10509., 10462., 10515.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10232.,10432.7333,20011.,"{20011., 10232., 10262., 10259., 10262., 10312., 10305., 10425., 10522., 10404., 10389., 10350., 10458., 10454., 10493., 10492., 10386., 10421., 10376., 10419., 13705., 10395., 10445., 10401., 10430., 10456., 10418., 10460., 10420., 10603., 10401., 10457., 10465., 10462., 10426., 10487., 10425., 10434., 10421., 10416., 10449., 10438., 10400., 10459., 10449., 10555., 10433., 10507., 10510., 10441.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",56610.,56883.600000000006,119689.,"{119689., 56988., 56864., 56909., 56749., 56867., 56994., 56895., 56757., 56903., 56845., 56868., 56885., 56772., 57074., 57044., 56610., 56973., 56748., 56970., 56933., 57033., 56752., 56870., 56819., 57101., 56736., 56836., 56957., 56696., 56723., 56993., 56891., 56824., 56834., 56970., 56696., 56938., 56661., 56820., 56803., 56980., 56877., 56910., 57316., 56936., 58277., 56874., 56928., 56669.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4980.,5047.933300000001,17466.,"{17466., 5193., 5149., 5139., 5111., 5030., 5049., 5060., 5106., 5098., 5114., 5111., 5090., 5033., 5109., 5063., 5074., 5047., 5036., 4997., 5021., 5037., 5088., 5047., 5068., 5109., 5051., 5027., 5003., 5046., 5056., 5057., 5001., 5003., 5006., 5008., 5014., 5036., 5035., 5060., 4980., 5012., 4985., 5034., 5004., 5030., 5024., 5035., 5049., 5043.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5239.,5307.433300000001,5567.,"{5567., 5486., 5452., 5426., 5396., 5415., 5365., 5380., 5387., 5343., 5357., 5347., 5359., 5332., 5338., 5323., 5333., 5283., 5339., 5324., 5308., 5324., 5322., 5291., 5303., 5274., 5280., 5344., 5304., 5267., 5307., 5276., 5282., 5277., 5271., 5318., 5266., 5319., 5249., 5266., 5305., 5249., 5263., 5252., 5239., 5257., 5257., 5257., 5266., 5256.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",92617.,93019.4333,217137.,"{217137., 93035., 92979., 93493., 93129., 93108., 92973., 93002., 93289., 93007., 92960., 93062., 93137., 92877., 93329., 93001., 92973., 92617., 93272., 92871., 92869., 92901., 92889., 92853., 92779., 92932., 93173., 93118., 93107., 93157., 92962., 93159., 93143., 93088., 93025., 92738., 93328., 93089., 93028., 92808., 93044., 93051., 93209., 92828., 92991., 92976., 93051., 92778., 92851., 92945.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7520.,7586.5333,7851.,"{7851., 7743., 7718., 7689., 7687., 7679., 7670., 7621., 7663., 7636., 7643., 7618., 7589., 7607., 7618., 7605., 7585., 7603., 7597., 7590., 7601., 7595., 7597., 7596., 7595., 7575., 7588., 7586., 7582., 7577., 7573., 7575., 7569., 7572., 7568., 7563., 7556., 7546., 7532., 7559., 7561., 7540., 7566., 7534., 7534., 7548., 7565., 7555., 7530., 7520.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5442.,5519.433300000001,5748.,"{5748., 5642., 5657., 5619., 5583., 5585., 5604., 5585., 5579., 5561., 5590., 5560., 5511., 5563., 5563., 5573., 5509., 5507., 5512., 5493., 5505., 5514., 5512., 5534., 5538., 5466., 5501., 5521., 5545., 5498., 5494., 5526., 5481., 5503., 5492., 5513., 5514., 5490., 5492., 5513., 5477., 5458., 5510., 5492., 5499., 5489., 5483., 5506., 5493., 5442.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5294.,5366.3,5586.,"{5586., 5516., 5461., 5483., 5421., 5450., 5436., 5443., 5394., 5403., 5432., 5387., 5393., 5405., 5392., 5371., 5387., 5370., 5350., 5354., 5369., 5415., 5378., 5356., 5363., 5385., 5345., 5365., 5324., 5330., 5377., 5366., 5343., 5351., 5340., 5321., 5367., 5328., 5337., 5353., 5296., 5328., 5362., 5294., 5323., 5355., 5317., 5296., 5341., 5314.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",92382.,92794.9333,217070.,"{217070., 93284., 93218., 93105., 93052., 93053., 92793., 92940., 92752., 92885., 92712., 92682., 92720., 92864., 92950., 92780., 92866., 92906., 92729., 92484., 92580., 92986., 92792., 92667., 92405., 92745., 92857., 92850., 92863., 92647., 92696., 92627., 92623., 92697., 93013., 92817., 92813., 92534., 92740., 93192., 92760., 92592., 92382., 92616., 92941., 93014., 92713., 92738., 92721., 92859.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5451.,5531.400000000001,5740.,"{5734., 5740., 5671., 5687., 5642., 5635., 5651., 5614., 5653., 5587., 5615., 5582., 5613., 5600., 5547., 5572., 5543., 5627., 5560., 5527., 5490., 5521., 5529., 5534., 5521., 5484., 5502., 5512., 5525., 5490., 5484., 5478., 5530., 5547., 5467., 5477., 5490., 5482., 5467., 5501., 5500., 5491., 5451., 5479., 5506., 5494., 5515., 5481., 5465., 5515.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5271.,5353.166700000001,5561.,"{5561., 5523., 5469., 5455., 5444., 5438., 5437., 5397., 5397., 5423., 5397., 5377., 5400., 5366., 5353., 5375., 5360., 5341., 5370., 5348., 5366., 5350., 5331., 5350., 5371., 5325., 5355., 5348., 5333., 5367., 5316., 5357., 5334., 5371., 5326., 5341., 5332., 5293., 5299., 5353., 5329., 5278., 5330., 5326., 5313., 5329., 5338., 5271., 5323., 5315.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",92781.,93101.4333,220461.,"{220461., 93387., 93285., 93134., 93226., 93069., 92994., 93415., 93406., 93300., 93172., 93007., 92819., 92963., 93247., 93000., 92938., 93007., 93006., 92862., 93121., 93259., 93284., 93386., 93230., 93180., 93147., 93189., 92835., 93174., 92781., 92918., 93091., 92997., 92900., 93138., 93118., 92984., 92797., 93120., 93468., 93042., 92814., 93357., 93165., 93043., 93102., 93043., 93075., 92946.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",7680.,7744.433300000001,7943.,"{7943., 7900., 7877., 7872., 7825., 7838., 7806., 7803., 7783., 7777., 7767., 7785., 7784., 7772., 7773., 7746., 7770., 7752., 7768., 7734., 7753., 7735., 7758., 7755., 7727., 7756., 7731., 7759., 7712., 7745., 7719., 7719., 7740., 7711., 7731., 7725., 7714., 7707., 7730., 7743., 7716., 7705., 7710., 7723., 7704., 7709., 7688., 7680., 7695., 7705.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5517.,5578.6,5811.,"{5811., 5746., 5734., 5668., 5657., 5706., 5638., 5601., 5650., 5648., 5659., 5606., 5625., 5591., 5579., 5558., 5599., 5613., 5571., 5570., 5583., 5586., 5584., 5592., 5534., 5578., 5563., 5592., 5609., 5528., 5547., 5517., 5569., 5569., 5549., 5584., 5564., 5531., 5550., 5542., 5560., 5575., 5539., 5564., 5544., 5549., 5571., 5545., 5554., 5518.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",18,18,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",5334.,5421.,5676.,"{5676., 5558., 5522., 5560., 5475., 5507., 5501., 5461., 5474., 5476., 5435., 5457., 5457., 5412., 5432., 5439., 5432., 5430., 5407., 5438., 5408., 5414., 5453., 5403., 5425., 5425., 5411., 5407., 5413., 5432., 5394., 5429., 5397., 5421., 5414., 5384., 5418., 5388., 5391., 5399., 5377., 5393., 5417., 5334., 5370., 5372., 5390., 5418., 5350., 5375.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",19,19,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",92430.,92808.06670000001,217929.,"{217929., 92829., 93405., 92983., 93015., 92849., 92601., 93108., 93112., 92989., 92699., 92797., 92749., 93199., 92865., 92813., 92830., 93084., 92699., 92930., 92925., 92736., 92604., 92546., 92922., 93017., 93054., 92676., 92761., 92724., 92811., 92635., 92644., 93006., 92781., 92676., 92642., 93073., 92678., 92747., 92657., 92593., 92576., 92753., 92749., 92437., 93137., 92812., 92781., 92430.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5489.,5567.8667000000005,5763.,"{5763., 5737., 5728., 5666., 5703., 5630., 5640., 5609., 5654., 5636., 5589., 5633., 5607., 5597., 5602., 5617., 5622., 5569., 5604., 5590., 5582., 5565., 5524., 5533., 5572., 5583., 5562., 5552., 5494., 5564., 5542., 5590., 5496., 5526., 5561., 5536., 5524., 5520., 5546., 5543., 5520., 5515., 5556., 5498., 5543., 5521., 5498., 5526., 5520., 5489.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",5334.,5417.3667000000005,5624.,"{5624., 5562., 5551., 5535., 5511., 5526., 5518., 5492., 5490., 5494., 5459., 5435., 5426., 5463., 5430., 5451., 5443., 5435., 5424., 5422., 5417., 5426., 5435., 5401., 5406., 5414., 5404., 5396., 5412., 5372., 5405., 5432., 5399., 5385., 5406., 5394., 5391., 5405., 5392., 5402., 5353., 5390., 5372., 5379., 5401., 5386., 5383., 5390., 5395., 5334.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",92353.,92694.5,96347.,"{93346., 96347., 92899., 93004., 92592., 92742., 92725., 92579., 92431., 92989., 92758., 92612., 92681., 92529., 92971., 92822., 92754., 92659., 92536., 92559., 92897., 92655., 92414., 92360., 92660., 92647., 92740., 92941., 93261., 92678., 92560., 92676., 92434., 92718., 92786., 92754., 92634., 92353., 92632., 93013., 92983., 92606., 92696., 92662., 92751., 92679., 92661., 92763., 92481., 92616.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",7582.,7656.6,8053.,"{8053., 7941., 7930., 7873., 7890., 7883., 7882., 7851., 7834., 7856., 7875., 7838., 7838., 7720., 7664., 7649., 7652., 7658., 7633., 7674., 7637., 7638., 7651., 7646., 7624., 7640., 7634., 7631., 7638., 7590., 7612., 7631., 7623., 7629., 7617., 7609., 7622., 7592., 7619., 7607., 7587., 7598., 7611., 7595., 7619., 7589., 7601., 7598., 7593., 7582.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",24,24,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5435.,5514.5667,5740.,"{5740., 5660., 5644., 5632., 5589., 5575., 5558., 5617., 5584., 5606., 5515., 5538., 5560., 5494., 5535., 5522., 5534., 5554., 5509., 5486., 5523., 5529., 5535., 5536., 5478., 5532., 5518., 5485., 5490., 5473., 5537., 5496., 5522., 5479., 5515., 5499., 5498., 5472., 5501., 5483., 5475., 5518., 5458., 5452., 5451., 5498., 5498., 5473., 5435., 5466.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",25,25,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",5280.,5337.1333,5563.,"{5563., 5532., 5473., 5454., 5433., 5409., 5394., 5409., 5357., 5400., 5407., 5363., 5354., 5368., 5349., 5344., 5373., 5344., 5364., 5376., 5336., 5340., 5364., 5338., 5298., 5363., 5288., 5321., 5332., 5304., 5296., 5355., 5304., 5296., 5330., 5325., 5283., 5316., 5298., 5317., 5303., 5316., 5314., 5302., 5312., 5280., 5313., 5282., 5289., 5319.}"
