"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11265.,11651.066700000001,31496.,"{31496., 11265., 11307., 11345., 11418., 11566., 11634., 11645., 11691., 11689., 11708., 11726., 11829., 11786., 11694., 11757., 11902., 11848., 11721., 11620., 11752., 11757., 11647., 11629., 11607., 11564., 11630., 11631., 11819., 11606., 11601., 11534., 11667., 11852., 11750., 11718., 11704., 11659., 11649., 11725., 11666., 11536., 11506., 11603., 11510., 11529., 11598., 11643., 11541., 11531.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11562.,11612.400000000001,36951.,"{36951., 11765., 11640., 11643., 11596., 11598., 11594., 11615., 11673., 11911., 11836., 11719., 11702., 11663., 11661., 11607., 11664., 11619., 11584., 11629., 11664., 11636., 11620., 11587., 11597., 11584., 11596., 11594., 11583., 11610., 11583., 11668., 11593., 11623., 11592., 11631., 11607., 11600., 11577., 11562., 11562., 11596., 11603., 11587., 11596., 11606., 11608., 11578., 11612., 11582.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11391.,11462.8333,36308.,"{36308., 11608., 11465., 11467., 11497., 11473., 11464., 11425., 11442., 11471., 11483., 11407., 11459., 11412., 11457., 11411., 11494., 11430., 11391., 11719., 11603., 11520., 11544., 11492., 11465., 11490., 11476., 11466., 11463., 11481., 11459., 11461., 11460., 11486., 11435., 11410., 11412., 11428., 11448., 11466., 11444., 11458., 11468., 11459., 11431., 11437., 11497., 11435., 11455., 11516.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11251.,11475.900000000001,21544.,"{21544., 11459., 11500., 11608., 11521., 11581., 11658., 11644., 11768., 11700., 11673., 11761., 11935., 11822., 11700., 11639., 11769., 11669., 11680., 11706., 11804., 11856., 12161., 11846., 11543., 11394., 11334., 11289., 11304., 11314., 11284., 11293., 11252., 11268., 11287., 11314., 11372., 11314., 11251., 11292., 11302., 11283., 11270., 11297., 11317., 11379., 11350., 11290., 11406., 11306.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60146.,60332.5333,125633.,"{125633., 60528., 60509., 60302., 60377., 60324., 60497., 60340., 60491., 60243., 60435., 60489., 60167., 60262., 60383., 60340., 60329., 60492., 60273., 60361., 60358., 60336., 60329., 60299., 60271., 60190., 60371., 60308., 60434., 60260., 60343., 60428., 60287., 60281., 60287., 60309., 60278., 60413., 60388., 60265., 60327., 60289., 60314., 60313., 60429., 60327., 60300., 60146., 60335., 60232.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5275.,5338.900000000001,18615.,"{18615., 5480., 5401., 5335., 5381., 5332., 5344., 5326., 5378., 5320., 5386., 5360., 5341., 5362., 5359., 5341., 5339., 5445., 5526., 5409., 5342., 5335., 5322., 5336., 5352., 5329., 5348., 5359., 5292., 5314., 5347., 5301., 5359., 5309., 5275., 5297., 5354., 5307., 5355., 5337., 5282., 5315., 5345., 5334., 5332., 5329., 5283., 5318., 5322., 5297.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5404.,5723.400000000001,6003.,"{6003., 5876., 5852., 5845., 5831., 5808., 5824., 5801., 5801., 5772., 5776., 5754., 5737., 5767., 5743., 5750., 5722., 5752., 5720., 5730., 5763., 5737., 5743., 5707., 5734., 5713., 5719., 5705., 5713., 5722., 5704., 5733., 5688., 5697., 5683., 5663., 5705., 5714., 5742., 5652., 5636., 5670., 5596., 5553., 5470., 5522., 5453., 5469., 5475., 5404.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96264.,96544.6333,227734.,"{227734., 97444., 97084., 96644., 96452., 96452., 96522., 96638., 96573., 96472., 96278., 96507., 96416., 96407., 96716., 96601., 96785., 96738., 96391., 96795., 96734., 96576., 96299., 96274., 96756., 97434., 96779., 96755., 96435., 96267., 96384., 96729., 96274., 96378., 96704., 97154., 96561., 96492., 96344., 96333., 96440., 96770., 96342., 96366., 96469., 96478., 96493., 96264., 96578., 96604.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8029.,8240.4667,8518.,"{8518., 8417., 8382., 8376., 8351., 8347., 8343., 8320., 8302., 8305., 8299., 8290., 8262., 8278., 8273., 8252., 8280., 8271., 8264., 8253., 8252., 8241., 8241., 8259., 8234., 8225., 8204., 8240., 8222., 8240., 8223., 8228., 8213., 8205., 8200., 8184., 8193., 8202., 8178., 8189., 8183., 8204., 8210., 8220., 8229., 8153., 8181., 8122., 8064., 8029.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5710.,5780.200000000001,6003.,"{6003., 5913., 5914., 5904., 5890., 5826., 5877., 5833., 5864., 5814., 5818., 5842., 5806., 5806., 5818., 5794., 5796., 5814., 5801., 5799., 5805., 5812., 5756., 5815., 5751., 5777., 5781., 5753., 5775., 5739., 5753., 5716., 5780., 5738., 5733., 5794., 5728., 5784., 5760., 5740., 5710., 5721., 5747., 5712., 5721., 5725., 5725., 5741., 5721., 5739.}"
