"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,11,10,50,"1/1","1/11","1/1-1/2-1/3-1/4-1/5-1/6-1/7-1/8-1/9-1/10-1/11","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",33416.,33667.8,59358.,"{59358., 33650., 33691., 33499., 33416., 33605., 33627., 33573., 33586., 33601., 33491., 33502., 33484., 33729., 33585., 33481., 33508., 33508., 33502., 33618., 33664., 33764., 33585., 33601., 33634., 33676., 33433., 33577., 33453., 33551., 33866., 33743., 33768., 33633., 33743., 33783., 33884., 33664., 33821., 33765., 33770., 33849., 33815., 34420., 34343., 34417., 34223., 34519., 33864., 33704.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",12,12,0,50,"1/12","1/12","1/12","Elementwise","Elementwise","Elementwise",217.,219.5667,392.,"{392., 298., 224., 218., 218., 220., 219., 218., 218., 218., 218., 219., 218., 218., 219., 218., 219., 218., 245., 219., 218., 218., 218., 218., 219., 218., 218., 220., 218., 217., 218., 218., 244., 227., 219., 242., 222., 232., 223., 221., 221., 220., 221., 222., 222., 221., 222., 221., 221., 222.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",10935.,11040.8333,29527.,"{29527., 20366., 20190., 20213., 15540., 11075., 11030., 11005., 10963., 11007., 10982., 10977., 11003., 10987., 11022., 10969., 10995., 10937., 10935., 11057., 11012., 10990., 10993., 10952., 10981., 10986., 10984., 11005., 10960., 11021., 10983., 10989., 11005., 10971., 10992., 10966., 10957., 10948., 10984., 11133., 11204., 11223., 11231., 11205., 11245., 11164., 11364., 11397., 11378., 11504.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",219.,221.3333,343.,"{343., 260., 222., 221., 220., 222., 221., 221., 222., 221., 219., 220., 242., 221., 221., 220., 221., 221., 221., 219., 220., 220., 221., 230., 224., 222., 221., 221., 222., 242., 221., 220., 220., 221., 221., 221., 221., 221., 221., 222., 224., 222., 221., 221., 224., 222., 221., 242., 224., 223.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",15,15,0,50,"1/15","1/15","1/15","Convolution","Convolution","Convolution",6682.,6815.2667,21947.,"{21947., 9581., 7053., 6972., 6938., 6938., 7172., 7055., 6925., 6908., 6876., 6982., 6924., 6846., 6836., 6830., 6856., 6886., 6826., 6971., 6964., 6748., 6741., 6800., 6815., 6784., 6774., 6743., 6709., 6735., 6830., 6682., 6793., 6741., 6733., 6721., 6863., 6724., 6683., 6762., 6710., 6769., 6813., 6736., 6718., 6769., 6684., 6828., 6763., 6725.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",103.,121.1333,159.,"{157., 112., 103., 104., 103., 104., 103., 104., 103., 104., 104., 103., 103., 104., 103., 103., 158., 159., 131., 124., 124., 125., 125., 127., 126., 124., 124., 124., 124., 124., 125., 124., 123., 123., 132., 124., 126., 125., 126., 125., 124., 125., 124., 124., 125., 145., 125., 124., 124., 124.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",17,27,10,50,"2/1","2/11","2/1-2/2-2/3-2/4-2/5-2/6-2/7-2/8-2/9-2/10-2/11","Resize","Elementwise","Resize-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",29660.,30739.1333,59856.,"{59856., 30013., 30099., 30175., 30038., 30474., 30047., 29660., 29761., 30231., 30155., 30464., 30730., 30590., 30778., 30881., 31418., 30853., 31218., 30686., 30744., 30785., 30704., 30621., 30853., 30533., 30849., 31188., 30712., 31308., 30851., 31145., 31145., 31565., 31035., 31045., 30922., 31634., 31693., 30982., 30661., 30611., 30972., 30400., 30495., 30289., 30706., 30540., 30850., 30847.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",28,38,10,50,"2/12","2/22","2/12-2/13-2/14-2/15-2/16-2/17-2/18-2/19-2/20-2/21-2/22","Convolution","Flatten","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Flatten",13787.,13957.533300000001,24722.,"{24722., 14138., 14094., 14050., 13988., 14024., 13954., 13894., 13922., 13839., 13919., 13879., 13901., 13930., 13882., 13869., 13932., 13787., 13886., 13820., 13844., 13900., 13811., 13918., 13868., 13840., 13941., 13834., 13893., 13885., 13945., 14036., 13885., 13964., 13930., 13839., 13931., 14015., 14028., 13968., 14194., 14160., 14115., 14167., 14228., 14160., 14304., 14181., 14154., 14117.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",39,39,0,50,"2/23","2/23","2/23","Linear","Linear","Linear",2080.,2158.1667,2420.,"{2420., 2306., 2299., 2249., 2242., 2244., 2225., 2159., 2175., 2171., 2225., 2237., 2197., 2210., 2206., 2194., 2158., 2165., 2142., 2126., 2132., 2096., 2093., 2140., 2133., 2106., 2149., 2109., 2180., 2117., 2128., 2140., 2138., 2225., 2160., 2171., 2138., 2201., 2128., 2164., 2112., 2125., 2212., 2132., 2121., 2084., 2150., 2086., 2099., 2080.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",40,40,0,50,"2/24","2/24","2/24","Elementwise","Elementwise","Elementwise",24.,24.400000000000002,51.,"{51., 28., 25., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 25., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 49., 26., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24.}"
