"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",206860.,207262.0667,242504.,"{242504., 207143., 207161., 207154., 207249., 207160., 207001., 207382., 206904., 206905., 207535., 206860., 207342., 206912., 207233., 207098., 206952., 207436., 207729., 207445., 207054., 207325., 207291., 207183., 207264., 206998., 207037., 206953., 207106., 207381., 207386., 207272., 207142., 207570., 207267., 207273., 207482., 207368., 207467., 207187., 207496., 207275., 207657., 207246., 206937., 207477., 207371., 207393., 207638., 207275.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",681.,953.2667,1471.,"{1471., 1443., 1385., 1382., 1415., 1393., 1422., 1386., 1381., 1419., 1389., 1386., 1444., 1386., 1384., 1413., 1387., 1381., 1413., 1395., 1386., 822., 713., 688., 685., 683., 713., 700., 684., 683., 683., 694., 711., 684., 684., 684., 682., 721., 687., 684., 684., 700., 684., 712., 683., 693., 682., 681., 682., 706.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6369.,6512.9667,15282.,"{15282., 6680., 6671., 6679., 6705., 6760., 6808., 6647., 6685., 6613., 6480., 6537., 6373., 6483., 6579., 6426., 6533., 6486., 6573., 6554., 6657., 6529., 6442., 6424., 6410., 6479., 6418., 6545., 6602., 6490., 6583., 6461., 6405., 6521., 6621., 6516., 6454., 6471., 6436., 6397., 6534., 6467., 6439., 6443., 6515., 6462., 6409., 6477., 6500., 6369.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26088.,26122.533300000003,26193.,"{26175., 26144., 26113., 26109., 26184., 26141., 26133., 26117., 26093., 26193., 26146., 26150., 26088., 26148., 26124., 26155., 26116., 26096., 26098., 26134., 26153., 26120., 26110., 26122., 26140., 26094., 26149., 26105., 26159., 26111., 26113., 26105., 26112., 26111., 26105., 26137., 26130., 26113., 26099., 26094., 26112., 26096., 26089., 26106., 26143., 26153., 26118., 26143., 26107., 26141.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",201.,203.7333,390.,"{390., 298., 216., 204., 228., 206., 205., 204., 205., 204., 205., 204., 203., 203., 203., 204., 204., 203., 203., 203., 203., 203., 210., 229., 203., 202., 202., 201., 202., 202., 202., 215., 202., 202., 202., 202., 215., 202., 202., 202., 202., 202., 230., 216., 205., 205., 205., 205., 205., 205.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",663.,669.7,758.,"{758., 688., 669., 665., 665., 666., 697., 667., 678., 665., 681., 666., 690., 673., 667., 664., 664., 664., 688., 664., 664., 664., 663., 677., 690., 680., 680., 665., 664., 690., 668., 667., 666., 666., 666., 689., 668., 665., 678., 667., 681., 689., 667., 666., 666., 666., 667., 689., 667., 666.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6366.,6542.933300000001,15151.,"{15151., 6643., 6517., 6464., 6390., 6401., 6489., 6443., 6431., 6523., 6548., 6465., 6468., 6366., 6372., 6513., 6516., 6505., 6621., 6568., 6546., 6593., 6452., 6471., 6432., 6499., 6537., 6372., 6479., 6566., 6561., 6654., 6684., 6535., 6564., 6546., 6488., 6613., 6606., 6562., 6541., 6651., 6609., 6699., 6719., 6682., 6700., 6767., 6596., 6655.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26072.,26122.2,26206.,"{26162., 26175., 26147., 26115., 26119., 26136., 26107., 26145., 26187., 26192., 26133., 26137., 26100., 26135., 26132., 26131., 26120., 26141., 26082., 26113., 26167., 26144., 26125., 26141., 26159., 26115., 26107., 26086., 26112., 26081., 26089., 26083., 26135., 26115., 26155., 26083., 26125., 26135., 26102., 26106., 26111., 26206., 26100., 26072., 26098., 26111., 26096., 26143., 26113., 26107.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",323.,324.7,521.,"{521., 436., 338., 324., 324., 351., 325., 323., 323., 323., 334., 323., 324., 323., 323., 324., 323., 348., 323., 324., 324., 324., 324., 324., 324., 325., 340., 324., 323., 348., 324., 325., 323., 324., 324., 324., 323., 324., 324., 324., 335., 351., 325., 326., 327., 327., 327., 327., 326., 326.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,669.3000000000001,728.,"{728., 689., 671., 682., 696., 666., 665., 665., 665., 677., 693., 667., 666., 665., 665., 665., 690., 667., 680., 666., 666., 665., 688., 666., 678., 666., 664., 664., 687., 666., 666., 665., 665., 698., 670., 667., 667., 667., 667., 701., 670., 668., 668., 668., 667., 691., 668., 667., 682., 668.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6281.,6448.4667,6856.,"{6856., 6711., 6550., 6403., 6409., 6390., 6564., 6673., 6702., 6526., 6382., 6402., 6424., 6389., 6346., 6455., 6300., 6430., 6474., 6377., 6532., 6680., 6632., 6489., 6507., 6307., 6438., 6448., 6342., 6292., 6292., 6281., 6416., 6431., 6500., 6637., 6432., 6374., 6311., 6505., 6533., 6549., 6460., 6357., 6348., 6495., 6526., 6481., 6368., 6458.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26055.,26111.7333,26218.,"{26218., 26132., 26116., 26167., 26202., 26143., 26125., 26115., 26110., 26101., 26059., 26124., 26141., 26096., 26133., 26124., 26104., 26081., 26097., 26093., 26087., 26116., 26088., 26075., 26055., 26092., 26106., 26090., 26069., 26130., 26127., 26092., 26103., 26102., 26149., 26137., 26138., 26065., 26118., 26113., 26179., 26096., 26115., 26125., 26113., 26164., 26134., 26094., 26080., 26106.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",201.,202.4,341.,"{341., 261., 207., 203., 202., 202., 228., 202., 202., 202., 202., 204., 202., 201., 202., 203., 205., 202., 201., 202., 215., 202., 202., 217., 203., 229., 204., 204., 202., 201., 202., 203., 201., 202., 201., 201., 202., 202., 203., 203., 201., 202., 202., 202., 225., 203., 202., 202., 201., 203.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",664.,669.2667,727.,"{727., 720., 672., 665., 666., 665., 689., 695., 666., 666., 665., 665., 665., 683., 665., 665., 665., 665., 691., 667., 680., 677., 666., 665., 696., 666., 665., 665., 665., 664., 693., 669., 667., 673., 667., 691., 698., 668., 668., 667., 667., 667., 689., 669., 667., 667., 668., 667., 690., 669.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6341.,6516.1333,6858.,"{6858., 6842., 6710., 6637., 6656., 6538., 6577., 6630., 6447., 6464., 6497., 6354., 6498., 6583., 6515., 6590., 6507., 6453., 6483., 6517., 6416., 6488., 6535., 6404., 6372., 6551., 6620., 6639., 6508., 6508., 6544., 6529., 6511., 6373., 6341., 6347., 6387., 6471., 6511., 6582., 6555., 6522., 6510., 6474., 6482., 6485., 6471., 6540., 6685., 6528.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26064.,26113.9667,26163.,"{26163., 26136., 26145., 26140., 26149., 26128., 26112., 26123., 26115., 26156., 26082., 26098., 26148., 26065., 26086., 26079., 26100., 26109., 26113., 26080., 26136., 26128., 26111., 26139., 26132., 26122., 26106., 26064., 26101., 26101., 26076., 26071., 26099., 26139., 26072., 26073., 26088., 26128., 26109., 26129., 26115., 26111., 26123., 26129., 26129., 26104., 26153., 26098., 26156., 26065.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",321.,325.1333,517.,"{517., 447., 349., 322., 322., 321., 322., 322., 323., 323., 353., 326., 325., 325., 337., 325., 325., 325., 325., 325., 326., 350., 327., 325., 325., 342., 325., 327., 325., 325., 326., 324., 324., 356., 324., 324., 324., 324., 324., 325., 325., 324., 324., 325., 337., 348., 325., 326., 326., 326.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",663.,668.0667000000001,713.,"{713., 699., 669., 678., 664., 664., 663., 674., 665., 664., 663., 663., 702., 664., 663., 664., 663., 664., 701., 668., 666., 667., 665., 666., 688., 667., 665., 676., 667., 667., 687., 667., 673., 667., 668., 667., 690., 668., 666., 665., 666., 677., 689., 667., 667., 666., 667., 678., 691., 667.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6279.,6503.0333,15176.,"{15176., 6651., 6558., 6650., 6668., 6550., 6660., 6688., 6578., 6499., 6456., 6442., 6486., 6383., 6428., 6580., 6580., 6725., 6586., 6444., 6520., 6457., 6396., 6554., 6482., 6396., 6481., 6472., 6476., 6552., 6396., 6364., 6464., 6623., 6518., 6521., 6450., 6556., 6529., 6578., 6672., 6519., 6464., 6444., 6279., 6318., 6453., 6314., 6344., 6363.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26021.,26111.600000000002,26215.,"{26215., 26145., 26142., 26178., 26127., 26123., 26158., 26091., 26103., 26092., 26075., 26146., 26096., 26164., 26143., 26144., 26068., 26062., 26113., 26097., 26147., 26068., 26115., 26096., 26093., 26131., 26127., 26058., 26102., 26107., 26111., 26122., 26142., 26021., 26102., 26102., 26094., 26116., 26090., 26108., 26105., 26124., 26120., 26109., 26076., 26115., 26113., 26123., 26101., 26111.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",201.,203.10000000000002,346.,"{346., 268., 209., 225., 204., 203., 202., 202., 202., 202., 203., 203., 202., 203., 202., 203., 202., 201., 202., 203., 202., 202., 227., 203., 204., 203., 203., 203., 202., 202., 215., 203., 203., 202., 203., 203., 203., 203., 203., 202., 202., 224., 206., 204., 204., 204., 205., 206., 205., 205.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",663.,665.9333,749.,"{749., 688., 670., 666., 666., 665., 691., 665., 678., 665., 664., 664., 684., 665., 664., 663., 663., 664., 684., 665., 664., 663., 663., 697., 665., 663., 664., 664., 664., 683., 665., 663., 663., 663., 664., 684., 665., 664., 677., 664., 664., 688., 669., 665., 666., 665., 665., 682., 666., 665.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6300.,6492.7667,6883.,"{6883., 6727., 6557., 6553., 6587., 6514., 6472., 6400., 6300., 6430., 6480., 6373., 6445., 6472., 6532., 6526., 6429., 6494., 6479., 6458., 6636., 6548., 6551., 6552., 6507., 6384., 6551., 6518., 6428., 6385., 6428., 6448., 6421., 6427., 6394., 6466., 6502., 6682., 6768., 6762., 6693., 6625., 6551., 6500., 6467., 6440., 6438., 6575., 6475., 6392.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26045.,26111.4,26146.,"{26092., 26141., 26122., 26126., 26136., 26127., 26122., 26057., 26045., 26142., 26104., 26125., 26112., 26111., 26121., 26102., 26080., 26110., 26089., 26096., 26095., 26105., 26062., 26102., 26146., 26117., 26117., 26116., 26120., 26092., 26104., 26100., 26103., 26102., 26117., 26110., 26092., 26114., 26128., 26116., 26104., 26065., 26122., 26130., 26117., 26126., 26062., 26119., 26120., 26122.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",322.,324.1667,534.,"{534., 431., 348., 324., 324., 323., 324., 322., 322., 322., 323., 322., 346., 323., 323., 322., 323., 322., 322., 322., 322., 322., 322., 334., 340., 325., 325., 324., 324., 325., 324., 324., 325., 324., 324., 325., 342., 325., 325., 325., 324., 325., 324., 325., 325., 326., 325., 325., 341., 324.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",664.,667.8667,712.,"{712., 688., 689., 666., 664., 664., 664., 664., 682., 666., 665., 664., 664., 665., 681., 665., 675., 666., 664., 665., 682., 668., 667., 666., 666., 666., 681., 666., 665., 666., 666., 676., 683., 667., 667., 666., 666., 683., 667., 667., 667., 667., 667., 684., 667., 665., 680., 667., 665., 682.}"
