"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2366.,2447.7667,10315.,"{10315., 4614., 4596., 4458., 4416., 4382., 3941., 2500., 2478., 2435., 2406., 2491., 2441., 2450., 2471., 2529., 2510., 2497., 2517., 2568., 2448., 2455., 2474., 2445., 2402., 2400., 2443., 2501., 2413., 2443., 2417., 2397., 2422., 2366., 2429., 2398., 2382., 2439., 2390., 2437., 2446., 2395., 2412., 2415., 2451., 2458., 2382., 2396., 2404., 2370.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",474.,482.0333,2703.,"{2703., 694., 528., 486., 479., 481., 478., 477., 477., 505., 477., 478., 476., 478., 478., 474., 476., 504., 484., 492., 482., 483., 483., 480., 480., 482., 505., 481., 481., 480., 481., 482., 481., 483., 504., 482., 479., 481., 481., 481., 488., 482., 506., 483., 485., 485., 482., 483., 485., 483.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",308.,333.3333,705.,"{705., 592., 484., 415., 437., 414., 414., 412., 414., 414., 412., 413., 415., 413., 418., 340., 321., 309., 308., 311., 318., 314., 322., 312., 309., 310., 339., 312., 310., 321., 314., 313., 313., 313., 316., 315., 315., 311., 346., 316., 310., 311., 309., 311., 310., 309., 310., 309., 311., 311.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1303.,1324.6667,1443.,"{1441., 1396., 1349., 1324., 1374., 1337., 1313., 1336., 1312., 1309., 1345., 1329., 1327., 1332., 1310., 1326., 1341., 1306., 1309., 1354., 1323., 1305., 1348., 1306., 1305., 1330., 1331., 1321., 1340., 1303., 1304., 1443., 1308., 1307., 1375., 1320., 1306., 1337., 1306., 1307., 1340., 1320., 1343., 1337., 1321., 1310., 1340., 1305., 1307., 1372.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1530.,1540.5333,1623.,"{1623., 1548., 1584., 1535., 1553., 1531., 1530., 1550., 1532., 1541., 1550., 1534., 1550., 1532., 1530., 1561., 1533., 1552., 1530., 1530., 1548., 1535., 1541., 1549., 1534., 1548., 1531., 1531., 1563., 1537., 1550., 1532., 1531., 1561., 1540., 1567., 1532., 1531., 1556., 1531., 1530., 1563., 1533., 1559., 1536., 1534., 1556., 1537., 1575., 1533.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",454.,468.73330000000004,726.,"{726., 564., 498., 466., 457., 458., 461., 454., 456., 485., 457., 463., 466., 462., 471., 512., 491., 476., 491., 493., 476., 466., 472., 464., 462., 463., 494., 467., 464., 463., 464., 463., 466., 469., 496., 475., 503., 487., 473., 466., 465., 465., 465., 489., 464., 461., 463., 464., 459., 459.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",203.,204.5667,320.,"{320., 243., 210., 204., 205., 205., 204., 205., 206., 205., 219., 205., 206., 209., 215., 210., 205., 204., 203., 204., 204., 204., 203., 205., 204., 204., 205., 203., 203., 233., 204., 204., 204., 205., 203., 204., 205., 204., 204., 204., 204., 203., 205., 203., 204., 206., 205., 204., 230., 205.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",137.,138.5,295.,"{295., 172., 145., 139., 138., 139., 139., 138., 138., 137., 138., 139., 137., 138., 138., 137., 138., 137., 139., 137., 138., 138., 139., 139., 138., 138., 138., 137., 137., 160., 141., 140., 137., 139., 138., 164., 143., 154., 140., 137., 138., 138., 140., 139., 137., 137., 138., 140., 140., 139.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",69.,69.5667,126.,"{126., 78., 88., 72., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 70., 70., 70., 70., 69., 70., 69., 69., 70., 70., 70., 69., 69., 70., 72., 72., 70., 70., 79., 70., 70., 71., 69., 71., 71., 71., 69., 69.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",60.,61.066700000000004,95.,"{95., 65., 61., 61., 61., 61., 62., 60., 61., 61., 62., 61., 62., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 60., 61., 61., 62., 62., 61., 62., 60., 61., 62., 62., 61., 61., 61., 61.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",1005.,1167.0667,1678.,"{1678., 1464., 1466., 1437., 1497., 1442., 1413., 1466., 1417., 1437., 1463., 1473., 1428., 1472., 1449., 1479., 1443., 1479., 1419., 1029., 1022., 1027., 1073., 1020., 1023., 1009., 1078., 1091., 1012., 1005., 1026., 1043., 1036., 1075., 1038., 1032., 1099., 1087., 1040., 1040., 1034., 1062., 1017., 1024., 1032., 1102., 1046., 1010., 1037., 1008.}"
