"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2462.,2571.1333,10078.,"{10078., 4709., 4704., 4657., 4692., 4698., 4634., 3027., 2609., 2563., 2616., 2552., 2504., 2533., 2605., 2533., 2578., 2562., 2600., 2571., 2583., 2573., 2599., 2523., 2568., 2586., 2575., 2568., 2565., 2529., 2553., 2545., 2530., 2554., 2545., 2560., 2594., 2562., 2599., 2583., 2517., 2594., 2600., 2509., 2566., 2565., 2529., 2513., 2462., 2527.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",317.,500.4667,2672.,"{2672., 652., 596., 532., 527., 502., 502., 509., 499., 497., 501., 499., 542., 502., 498., 499., 497., 498., 498., 497., 533., 501., 508., 505., 500., 498., 493., 507., 532., 497., 496., 502., 502., 501., 494., 495., 533., 497., 497., 499., 495., 501., 513., 505., 427., 343., 326., 317., 328., 322.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",281.,288.2,539.,"{539., 430., 385., 307., 299., 294., 290., 295., 288., 286., 285., 290., 287., 299., 284., 300., 288., 291., 287., 285., 287., 301., 289., 293., 289., 290., 288., 284., 339., 288., 287., 287., 281., 285., 287., 285., 282., 284., 283., 283., 285., 322., 286., 285., 284., 284., 293., 289., 287., 285.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1300.,1392.9333000000001,2954.,"{2954., 2818., 2812., 2785., 2781., 2802., 2802., 2767., 2809., 2806., 2762., 1599., 1363., 1324., 1377., 1322., 1319., 1348., 1316., 1380., 1317., 1343., 1350., 1316., 1311., 1342., 1312., 1322., 1345., 1332., 1322., 1344., 1313., 1312., 1370., 1314., 1310., 1363., 1313., 1306., 1330., 1301., 1310., 1336., 1323., 1304., 1337., 1304., 1300., 1346.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1524.,1550.7667000000001,1614.,"{1614., 1581., 1530., 1580., 1536., 1558., 1566., 1534., 1568., 1548., 1536., 1568., 1561., 1534., 1528., 1524., 1573., 1533., 1575., 1565., 1535., 1560., 1544., 1533., 1567., 1559., 1563., 1535., 1533., 1574., 1552., 1577., 1533., 1532., 1561., 1546., 1532., 1560., 1556., 1563., 1536., 1544., 1566., 1535., 1581., 1548., 1536., 1554., 1546., 1553.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",367.,378.20000000000005,559.,"{559., 379., 374., 374., 376., 374., 373., 420., 382., 375., 374., 401., 390., 388., 426., 377., 376., 394., 382., 374., 376., 410., 384., 415., 382., 376., 376., 406., 377., 370., 372., 371., 372., 373., 372., 373., 373., 408., 373., 373., 373., 367., 367., 367., 372., 381., 375., 414., 395., 392.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",169.,170.70000000000002,298.,"{298., 218., 177., 172., 171., 170., 169., 170., 170., 211., 170., 169., 171., 171., 170., 170., 171., 169., 170., 169., 170., 169., 174., 172., 169., 171., 170., 170., 186., 173., 172., 190., 174., 171., 171., 170., 170., 171., 170., 171., 170., 172., 170., 170., 173., 172., 170., 171., 169., 171.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",137.,138.8333,296.,"{296., 149., 142., 140., 142., 150., 137., 137., 137., 138., 137., 139., 139., 138., 138., 138., 138., 138., 138., 139., 138., 172., 141., 139., 139., 138., 138., 139., 139., 138., 138., 139., 138., 138., 139., 138., 138., 138., 139., 139., 138., 140., 140., 139., 139., 151., 156., 142., 141., 165.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.5667,120.,"{120., 71., 68., 71., 68., 67., 68., 69., 68., 68., 67., 68., 68., 68., 67., 68., 68., 69., 67., 68., 69., 69., 70., 68., 69., 68., 69., 69., 70., 69., 69., 69., 70., 69., 69., 68., 69., 68., 69., 98., 71., 69., 74., 69., 69., 68., 68., 68., 68., 69.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",60.,61.133300000000006,93.,"{93., 67., 61., 62., 60., 61., 61., 61., 61., 61., 61., 60., 63., 61., 61., 61., 61., 62., 61., 63., 65., 62., 61., 61., 61., 60., 63., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 82., 61., 61., 61., 61., 62., 61., 60., 61., 62., 61.}"
