"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2449.,2500.6,10510.,"{10510., 4682., 4680., 4638., 4549., 4503., 4540., 3328., 2542., 2491., 2529., 2564., 2513., 2482., 2458., 2515., 2503., 2453., 2480., 2515., 2467., 2495., 2476., 2536., 2521., 2476., 2505., 2520., 2480., 2510., 2467., 2517., 2496., 2484., 2499., 2544., 2503., 2513., 2472., 2495., 2483., 2451., 2454., 2488., 2467., 2492., 2461., 2487., 2449., 2451.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",329.,331.7667,1913.,"{1913., 518., 421., 357., 338., 337., 335., 331., 330., 332., 332., 329., 366., 331., 330., 330., 332., 330., 331., 333., 332., 331., 330., 353., 331., 330., 330., 329., 331., 333., 331., 332., 331., 332., 330., 353., 332., 329., 331., 339., 330., 350., 331., 330., 331., 331., 331., 353., 330., 330.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",325.,327.,575.,"{575., 502., 430., 352., 332., 331., 331., 329., 338., 327., 327., 327., 327., 326., 352., 326., 325., 326., 326., 326., 326., 328., 328., 326., 328., 349., 326., 325., 327., 327., 326., 326., 328., 326., 325., 325., 325., 356., 328., 326., 326., 326., 325., 326., 326., 326., 327., 325., 326., 348.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1315.,1327.2,1449.,"{1449., 1387., 1332., 1346., 1319., 1318., 1336., 1317., 1327., 1339., 1316., 1315., 1336., 1316., 1315., 1352., 1321., 1320., 1341., 1320., 1320., 1340., 1322., 1332., 1343., 1321., 1322., 1347., 1322., 1320., 1356., 1322., 1320., 1343., 1319., 1319., 1342., 1318., 1332., 1343., 1320., 1322., 1343., 1319., 1318., 1351., 1321., 1320., 1344., 1322.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1551.,1565.1000000000001,1687.,"{1687., 1576., 1591., 1559., 1554., 1578., 1568., 1594., 1554., 1551., 1581., 1554., 1592., 1558., 1555., 1579., 1556., 1576., 1554., 1566., 1577., 1556., 1575., 1555., 1553., 1589., 1556., 1555., 1573., 1556., 1580., 1568., 1556., 1573., 1556., 1580., 1555., 1552., 1582., 1555., 1578., 1555., 1554., 1573., 1581., 1580., 1555., 1554., 1575., 1555.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",397.,408.6333,619.,"{619., 424., 413., 415., 412., 444., 416., 427., 407., 401., 435., 400., 397., 400., 417., 404., 404., 405., 411., 439., 413., 404., 407., 413., 413., 411., 413., 407., 405., 464., 416., 423., 402., 404., 405., 401., 401., 404., 435., 410., 402., 408., 400., 403., 402., 404., 403., 404., 423., 408.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",191.,192.,282.,"{282., 229., 198., 194., 191., 228., 193., 192., 191., 192., 192., 191., 192., 192., 193., 192., 192., 192., 192., 193., 191., 191., 192., 192., 191., 217., 193., 193., 192., 192., 192., 191., 192., 192., 192., 192., 192., 192., 191., 191., 191., 192., 192., 192., 191., 212., 192., 192., 192., 191.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",103.,106.9,241.,"{241., 115., 105., 105., 105., 105., 105., 106., 104., 105., 105., 106., 105., 104., 104., 103., 103., 105., 105., 104., 105., 104., 110., 104., 103., 104., 105., 104., 104., 105., 104., 106., 104., 104., 159., 115., 113., 113., 113., 112., 113., 113., 125., 116., 109., 111., 113., 111., 112., 113.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",62.,65.7333,113.,"{113., 73., 65., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 99., 71., 68., 66., 67., 67., 67., 67., 66., 66., 66., 66., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 78., 67., 66., 66., 67., 66.}"
"Yahoo Open NSFW Model V1","c5.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",59.,59.6,113.,"{113., 76., 64., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 88., 62., 61., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59.}"
