"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"1/conv1","2_2/1/relu2_2_expand","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",12054.,12281.1667,43009.,"{43009., 12373., 12197., 12144., 12274., 12278., 12172., 12341., 12306., 12283., 12160., 12122., 12408., 12312., 12384., 12304., 12221., 12170., 12221., 12163., 12054., 12372., 12282., 12307., 12206., 12174., 12209., 12106., 12260., 12259., 12116., 12134., 12179., 12366., 12304., 12194., 12403., 12452., 12336., 12528., 12441., 12257., 12489., 12472., 12370., 12271., 12349., 12246., 12485., 12387.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",12,22,10,50,"2_2/2/conv2_2_dwise","3_1/2/relu3_1_dwise","2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",14200.,14612.066700000001,50336.,"{50336., 14665., 14705., 14628., 14698., 14396., 14313., 14542., 14302., 14705., 14510., 14446., 14376., 14338., 14463., 14492., 14324., 14200., 14386., 14654., 14314., 14380., 14509., 14742., 14536., 14546., 14225., 14853., 14660., 14579., 14685., 14879., 14820., 14771., 14662., 14728., 14544., 14815., 14907., 14669., 15090., 14756., 14534., 14741., 14709., 15063., 14649., 14735., 14678., 14552.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",175.,178.4,364.,"{364., 232., 190., 183., 183., 183., 184., 190., 179., 178., 178., 177., 177., 177., 178., 178., 178., 178., 178., 176., 201., 185., 189., 179., 177., 177., 178., 178., 177., 178., 178., 177., 177., 178., 176., 176., 178., 178., 177., 177., 201., 183., 175., 177., 177., 179., 178., 179., 176., 178.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",89.,89.7,138.,"{138., 97., 93., 90., 90., 89., 99., 90., 89., 90., 90., 90., 89., 89., 90., 90., 91., 90., 90., 89., 89., 89., 89., 90., 90., 89., 89., 89., 90., 90., 89., 89., 90., 89., 89., 90., 110., 92., 89., 99., 91., 89., 90., 90., 89., 90., 90., 89., 92., 90.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",25,35,10,50,"3_1/4","4_1/1/conv4_1_expand_bn","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",3879.,3981.2000000000003,7938.,"{7938., 7261., 7202., 6870., 4045., 4043., 4054., 4097., 4043., 4013., 4034., 4021., 3986., 3994., 4018., 4104., 3956., 3945., 3954., 3951., 3952., 3924., 3915., 3998., 4050., 4056., 3970., 4001., 3971., 3949., 3941., 3889., 3915., 3879., 3953., 4006., 3973., 3956., 3912., 3936., 3952., 3919., 3968., 4007., 3971., 3977., 3949., 3931., 3958., 3967.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",36,36,0,50,"4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","4_1/1/relu4_1_expand","Elementwise","Elementwise","Elementwise",195.,196.8667,330.,"{330., 211., 198., 196., 197., 197., 226., 199., 198., 197., 196., 196., 197., 198., 197., 197., 197., 195., 197., 196., 197., 197., 197., 197., 197., 217., 198., 196., 196., 219., 198., 196., 196., 198., 196., 196., 198., 197., 196., 197., 196., 197., 196., 222., 206., 196., 196., 196., 195., 195.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",37,37,0,50,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","Convolution","Convolution","Convolution",2160.,2223.5667000000003,4339.,"{4339., 4090., 4055., 3989., 3972., 3966., 4014., 4045., 3103., 2271., 2207., 2254., 2177., 2182., 2171., 2195., 2169., 2188., 2178., 2202., 2230., 2168., 2231., 2204., 2245., 2199., 2204., 2169., 2195., 2215., 2160., 2210., 2195., 2216., 2252., 2242., 2205., 2248., 2269., 2228., 2225., 2192., 2256., 2206., 2240., 2209., 2233., 2263., 2201., 2228.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",38,38,0,50,"4_1/2/conv4_1_dwise_bn","4_1/2/conv4_1_dwise_bn","4_1/2/conv4_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",119.,120.5,203.,"{203., 142., 121., 120., 120., 119., 119., 132., 122., 120., 120., 120., 121., 120., 121., 120., 120., 121., 120., 121., 124., 120., 121., 120., 120., 119., 119., 120., 120., 119., 119., 120., 119., 137., 121., 121., 120., 121., 121., 122., 121., 122., 122., 120., 121., 122., 120., 121., 120., 148.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",39,39,0,50,"4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","Elementwise","Elementwise","Elementwise",188.,204.3333,440.,"{440., 360., 340., 340., 339., 350., 342., 340., 340., 341., 361., 341., 276., 192., 192., 192., 192., 189., 189., 190., 189., 190., 190., 191., 191., 190., 188., 190., 190., 205., 192., 192., 189., 190., 191., 191., 191., 191., 189., 189., 190., 190., 192., 190., 189., 189., 189., 189., 190., 201.}"
