"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",1,11,10,50,"56","31","56-50-41-43-45-34-36-38-27-29-31","Elementwise","Normalization","Elementwise-Convolution-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",65728.,66046.56670000001,104429.,"{104429., 66201., 66200., 66136., 66002., 66279., 65980., 65994., 65841., 65915., 65837., 66036., 66143., 66176., 66133., 66203., 66699., 66468., 66228., 66118., 66006., 66033., 65874., 66107., 65927., 66000., 66044., 65804., 65945., 65830., 65950., 65959., 66119., 66317., 66071., 65941., 65991., 66128., 65927., 66069., 65746., 65728., 65764., 65802., 65900., 65947., 66199., 66701., 66277., 66203.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",12,22,10,50,"20","2","20-22-24-12-14-16-4-6-8-1-2","Elementwise","Convolution","Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",7051.,7189.2667,12263.,"{12263., 12222., 8420., 7237., 7257., 7233., 7263., 7292., 7235., 7187., 7269., 7233., 7209., 7230., 7229., 7192., 7198., 7242., 7225., 7240., 7235., 7255., 7213., 7243., 7260., 7199., 7160., 7160., 7136., 7205., 7130., 7163., 7142., 7192., 7149., 7126., 7157., 7126., 7137., 7051., 7071., 7085., 7078., 7096., 7101., 7095., 7059., 7085., 7110., 7158.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",23,23,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",35.,36.2,87.,"{87., 39., 36., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 36., 35., 36., 36., 36., 36.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",24,24,0,50,"5","5","5","Deconvolution","Deconvolution","Deconvolution",928.,958.1333000000001,1130.,"{1130., 1074., 1023., 1003., 984., 963., 969., 996., 969., 969., 952., 1002., 955., 957., 954., 980., 946., 949., 956., 979., 946., 942., 947., 969., 945., 956., 949., 980., 944., 936., 937., 971., 928., 940., 952., 974., 966., 956., 937., 946., 979., 944., 947., 942., 972., 954., 942., 945., 982., 952.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",25,25,0,50,"7","7","7","Normalization","Normalization","Normalization",238.,239.63330000000002,292.,"{292., 242., 255., 240., 240., 239., 240., 239., 239., 243., 239., 239., 240., 242., 242., 240., 241., 241., 253., 241., 238., 239., 240., 239., 239., 239., 240., 239., 239., 239., 240., 238., 239., 239., 252., 239., 238., 240., 239., 239., 249., 239., 239., 239., 240., 239., 240., 241., 240., 240.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",26,26,0,50,"9","9","9","Dropout","Dropout","Dropout",28.,28.7333,63.,"{63., 31., 30., 30., 28., 28., 28., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 52., 31., 29., 29., 29., 29., 28., 29., 29., 28., 28., 28., 29., 29., 29., 28., 29., 29., 28., 28., 29., 29., 28., 28., 28., 29., 28., 28., 29., 29., 28., 29., 28.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",27,27,0,50,"10","10","10","Catenate","Catenate","Catenate",51.,51.4667,95.,"{95., 56., 53., 51., 51., 51., 51., 51., 52., 51., 52., 51., 51., 51., 52., 52., 51., 51., 53., 51., 52., 51., 52., 51., 51., 52., 51., 52., 51., 52., 51., 51., 51., 51., 52., 52., 51., 71., 54., 51., 51., 52., 52., 52., 58., 52., 51., 52., 51., 52.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",28,28,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",30.,30.966700000000003,53.,"{53., 33., 32., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 31., 42., 35., 31., 30., 31., 31., 31., 31., 31., 30., 31., 30., 30., 30., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 30., 31., 31., 31., 30.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",29,29,0,50,"13","13","13","Deconvolution","Deconvolution","Deconvolution",5450.,5528.3,10273.,"{10273., 9833., 7904., 5583., 5549., 5467., 5473., 5521., 5477., 5498., 5529., 5450., 5483., 5467., 5499., 5501., 5528., 5497., 5501., 5464., 5512., 5536., 5488., 5522., 5500., 5509., 5502., 5651., 5486., 5544., 5521., 5548., 5543., 5461., 5579., 5588., 5557., 5633., 5561., 5560., 5528., 5645., 5573., 5499., 5559., 5547., 5565., 5506., 5559., 5548.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",30,30,0,50,"15","15","15","Normalization","Normalization","Normalization",455.,460.6,499.,"{499., 461., 468., 468., 482., 461., 458., 459., 460., 462., 461., 461., 481., 460., 465., 459., 459., 458., 458., 460., 460., 460., 459., 469., 462., 457., 456., 459., 457., 480., 459., 457., 459., 458., 458., 465., 456., 479., 459., 455., 456., 456., 459., 458., 466., 464., 485., 464., 464., 465.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",31,31,0,50,"17","17","17","Dropout","Dropout","Dropout",35.,36.800000000000004,61.,"{61., 39., 37., 37., 36., 36., 37., 37., 36., 36., 37., 35., 36., 37., 36., 36., 37., 37., 41., 40., 37., 37., 37., 37., 45., 38., 37., 37., 37., 37., 37., 38., 37., 36., 37., 36., 37., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36., 37., 37.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",32,32,0,50,"18","18","18","Catenate","Catenate","Catenate",41.,41.3333,66.,"{66., 44., 42., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",33,33,0,50,"19","19","19","Elementwise","Elementwise","Elementwise",24.,24.2667,56.,"{56., 27., 25., 24., 24., 24., 25., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 50., 26., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 25., 24., 25., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",34,34,0,50,"21","21","21","Deconvolution","Deconvolution","Deconvolution",11060.,11166.,11368.,"{11289., 11131., 11263., 11211., 11199., 11210., 11368., 11196., 11277., 11176., 11165., 11184., 11186., 11159., 11178., 11272., 11187., 11139., 11207., 11163., 11185., 11115., 11146., 11167., 11202., 11178., 11134., 11093., 11145., 11118., 11177., 11065., 11153., 11174., 11159., 11061., 11060., 11222., 11125., 11157., 11118., 11141., 11241., 11148., 11203., 11158., 11148., 11108., 11096., 11142.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",35,35,0,50,"23","23","23","Normalization","Normalization","Normalization",1660.,1672.5,1734.,"{1734., 1672., 1680., 1662., 1662., 1682., 1671., 1681., 1663., 1662., 1676., 1666., 1686., 1665., 1679., 1663., 1660., 1676., 1671., 1677., 1662., 1683., 1664., 1673., 1693., 1667., 1685., 1667., 1664., 1698., 1667., 1684., 1665., 1682., 1666., 1673., 1682., 1665., 1687., 1666., 1682., 1673., 1665., 1686., 1667., 1680., 1664., 1671., 1685., 1668.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",36,36,0,50,"25","25","25","Dropout","Dropout","Dropout",26.,28.933300000000003,62.,"{62., 37., 34., 34., 33., 29., 35., 34., 28., 34., 28., 33., 28., 28., 27., 27., 28., 50., 35., 29., 34., 28., 26., 27., 34., 27., 27., 27., 26., 26., 28., 27., 27., 26., 27., 26., 26., 27., 27., 26., 34., 33., 28., 26., 34., 27., 27., 33., 28., 27.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",37,37,0,50,"26","26","26","Catenate","Catenate","Catenate",54.,55.066700000000004,87.,"{87., 62., 57., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 77., 60., 56., 56., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 55.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",38,38,0,50,"28","28","28","Elementwise","Elementwise","Elementwise",46.,46.3667,92.,"{92., 52., 47., 47., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 47., 46., 46., 48., 46., 47., 46., 61., 50., 47., 47., 47., 46., 46., 46., 46., 46., 47., 50., 46., 47., 46., 46., 46., 47., 46.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",39,39,0,50,"30","30","30","Deconvolution","Deconvolution","Deconvolution",34355.,34471.,34658.,"{34512., 34540., 34415., 34444., 34551., 34415., 34475., 34447., 34417., 34436., 34505., 34460., 34498., 34456., 34454., 34444., 34429., 34517., 34418., 34470., 34495., 34371., 34415., 34412., 34412., 34487., 34444., 34543., 34451., 34438., 34552., 34469., 34550., 34571., 34491., 34355., 34554., 34423., 34637., 34658., 34453., 34578., 34479., 34517., 34469., 34500., 34395., 34486., 34503., 34478.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",40,40,0,50,"32","32","32","Normalization","Normalization","Normalization",6572.,6601.8333,6643.,"{6626., 6599., 6595., 6603., 6626., 6643., 6612., 6617., 6624., 6626., 6623., 6623., 6600., 6604., 6617., 6599., 6595., 6605., 6595., 6598., 6631., 6611., 6599., 6612., 6610., 6607., 6610., 6600., 6594., 6577., 6614., 6600., 6599., 6604., 6591., 6592., 6604., 6591., 6601., 6598., 6600., 6599., 6596., 6584., 6585., 6584., 6572., 6574., 6582., 6572.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",41,41,0,50,"33","33","33","Catenate","Catenate","Catenate",120.,121.33330000000001,196.,"{196., 158., 124., 123., 122., 121., 150., 123., 122., 122., 122., 122., 122., 120., 121., 122., 121., 121., 121., 122., 121., 121., 120., 122., 122., 121., 121., 120., 120., 122., 121., 121., 120., 121., 120., 121., 145., 123., 121., 120., 121., 121., 120., 120., 120., 121., 121., 130., 121., 121.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",42,42,0,50,"35","35","35","Elementwise","Elementwise","Elementwise",120.,121.36670000000001,167.,"{167., 138., 123., 121., 122., 121., 121., 120., 120., 122., 121., 121., 121., 121., 121., 122., 120., 120., 121., 121., 121., 121., 121., 121., 131., 121., 121., 121., 144., 123., 121., 122., 122., 122., 122., 122., 122., 121., 122., 121., 122., 120., 121., 121., 122., 122., 122., 121., 122., 121.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",43,43,0,50,"37","37","37","Deconvolution","Deconvolution","Deconvolution",69506.,69682.8,72180.,"{72180., 69525., 69562., 69725., 69888., 69643., 69921., 69719., 69806., 69651., 69706., 69644., 69642., 69597., 69666., 69582., 69685., 69668., 69586., 69868., 69686., 69630., 69760., 69763., 69864., 69667., 69742., 69706., 69762., 69838., 69797., 69649., 69614., 69506., 69561., 69606., 69578., 69539., 69570., 69616., 69752., 69736., 69785., 69636., 69633., 69718., 69677., 69847., 69808., 69592.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",44,44,0,50,"39","39","39","Normalization","Normalization","Normalization",13142.,13160.2333,13196.,"{13196., 13171., 13160., 13174., 13154., 13155., 13185., 13155., 13166., 13142., 13180., 13181., 13152., 13157., 13159., 13153., 13195., 13149., 13144., 13173., 13152., 13173., 13166., 13163., 13170., 13170., 13165., 13156., 13162., 13165., 13159., 13172., 13154., 13157., 13162., 13151., 13147., 13157., 13164., 13155., 13174., 13175., 13150., 13155., 13150., 13148., 13146., 13155., 13166., 13147.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",45,45,0,50,"40","40","40","Catenate","Catenate","Catenate",208.,209.76670000000001,378.,"{378., 327., 250., 224., 215., 214., 211., 208., 209., 208., 227., 209., 238., 210., 209., 210., 208., 209., 208., 209., 209., 208., 209., 209., 210., 209., 209., 209., 209., 210., 239., 211., 210., 211., 211., 210., 210., 208., 209., 209., 208., 208., 210., 209., 210., 209., 210., 209., 238., 216.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",46,46,0,50,"42","42","42","Elementwise","Elementwise","Elementwise",213.,215.8,351.,"{351., 299., 242., 223., 216., 214., 216., 215., 215., 227., 216., 245., 217., 217., 216., 215., 216., 217., 217., 216., 216., 216., 217., 216., 217., 216., 215., 214., 215., 216., 216., 214., 215., 215., 215., 217., 216., 214., 216., 215., 215., 215., 215., 215., 213., 215., 245., 217., 215., 214.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",47,47,0,50,"44","44","44","Deconvolution","Deconvolution","Deconvolution",132613.,132793.5333,137553.,"{137553., 132675., 132782., 132795., 132792., 132897., 132772., 132690., 132929., 132808., 132876., 132934., 132794., 132701., 132722., 132796., 132751., 132739., 132805., 133022., 132669., 132749., 132862., 132777., 132809., 132845., 132671., 132787., 132737., 132845., 132927., 132812., 132958., 132997., 133071., 132900., 132880., 132737., 132835., 132746., 132801., 132639., 132719., 132619., 132721., 132813., 132721., 132957., 132613., 132698.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",48,48,0,50,"46","46","46","Normalization","Normalization","Normalization",26158.,26227.2333,26293.,"{26293., 26250., 26289., 26262., 26254., 26257., 26213., 26202., 26216., 26225., 26209., 26214., 26204., 26212., 26224., 26204., 26208., 26289., 26216., 26249., 26221., 26232., 26162., 26215., 26248., 26231., 26239., 26163., 26238., 26224., 26249., 26202., 26259., 26158., 26203., 26219., 26241., 26169., 26201., 26220., 26220., 26200., 26218., 26235., 26227., 26254., 26246., 26270., 26284., 26257.}"
