"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",1,11,10,50,"56","31","56-50-41-43-45-34-36-38-27-29-31","Elementwise","Normalization","Elementwise-Convolution-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",64490.,65082.,98099.,"{98099., 64490., 65054., 64741., 65423., 64693., 64779., 64748., 64668., 64887., 64915., 64853., 64932., 64589., 65112., 64690., 65096., 65211., 65448., 65535., 65239., 65101., 64831., 64869., 64913., 64759., 64809., 64901., 64949., 65331., 64917., 65057., 65755., 65275., 64855., 65189., 65629., 65556., 65262., 65261., 65918., 65099., 65350., 66248., 65692., 65166., 64826., 65687., 65279., 65307.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",12,22,10,50,"20","2","20-22-24-12-14-16-4-6-8-1-2","Elementwise","Convolution","Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",6970.,7071.6,7250.,"{7250., 7049., 6970., 7108., 7064., 6996., 7129., 7069., 7046., 7034., 7071., 7085., 6970., 6997., 7061., 7076., 7154., 7127., 7095., 6996., 7061., 7014., 7047., 7132., 7098., 7082., 6989., 7098., 7175., 7078., 7089., 6983., 7121., 7083., 7170., 7108., 7044., 7043., 7133., 7180., 7101., 7157., 7168., 7035., 7050., 7044., 7058., 7023., 7007., 7015.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",23,23,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",24.,24.8,76.,"{76., 28., 25., 25., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 24.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",24,24,0,50,"5","5","5","Deconvolution","Deconvolution","Deconvolution",917.,939.4333,1122.,"{1122., 1031., 1011., 1015., 944., 934., 918., 944., 917., 926., 918., 951., 931., 962., 940., 928., 954., 928., 922., 927., 951., 933., 932., 951., 962., 937., 931., 931., 955., 932., 921., 927., 952., 924., 960., 945., 931., 958., 925., 935., 946., 950., 920., 924., 933., 964., 945., 941., 944., 957.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",25,25,0,50,"7","7","7","Normalization","Normalization","Normalization",153.,154.9333,182.,"{182., 158., 167., 156., 155., 155., 155., 155., 155., 154., 155., 155., 155., 155., 154., 155., 155., 174., 156., 155., 155., 154., 155., 154., 155., 155., 155., 155., 154., 153., 155., 155., 154., 155., 155., 155., 155., 154., 154., 155., 155., 154., 173., 156., 155., 154., 155., 155., 155., 154.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",26,26,0,50,"9","9","9","Dropout","Dropout","Dropout",24.,24.8,58.,"{58., 29., 26., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",27,27,0,50,"10","10","10","Catenate","Catenate","Catenate",41.,42.066700000000004,77.,"{77., 45., 43., 43., 43., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 65., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",28,28,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",25.,25.400000000000002,48.,"{48., 29., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 26., 25., 25., 25.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",29,29,0,50,"13","13","13","Deconvolution","Deconvolution","Deconvolution",5236.,5434.9667,5957.,"{5957., 5403., 5421., 5322., 5375., 5379., 5390., 5366., 5637., 5551., 5481., 5491., 5467., 5525., 5483., 5589., 5525., 5568., 5495., 5432., 5326., 5441., 5458., 5377., 5441., 5401., 5594., 5522., 5375., 5450., 5597., 5527., 5492., 5428., 5420., 5484., 5374., 5445., 5427., 5368., 5424., 5380., 5362., 5366., 5369., 5236., 5404., 5441., 5397., 5400.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",30,30,0,50,"15","15","15","Normalization","Normalization","Normalization",446.,448.1,504.,"{504., 452., 448., 447., 448., 447., 447., 447., 447., 464., 448., 446., 455., 447., 446., 447., 447., 447., 461., 448., 447., 446., 447., 447., 446., 446., 447., 460., 447., 447., 447., 446., 447., 446., 454., 468., 450., 450., 450., 450., 449., 449., 449., 449., 459., 450., 449., 449., 450., 449.}"
