"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",205881.,207004.5,253772.,"{253772., 206646., 206327., 206529., 206383., 206348., 206631., 206462., 206405., 206492., 207413., 207889., 207584., 207734., 207622., 207091., 207304., 207438., 206655., 207852., 207353., 207142., 207719., 206979., 206307., 207032., 207584., 207302., 207275., 207985., 207191., 206215., 206187., 205881., 206141., 206058., 206444., 206923., 206453., 206313., 206940., 206488., 206924., 207513., 207521., 207008., 207697., 208136., 208473., 207413.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",686.,691.1333000000001,812.,"{812., 728., 700., 692., 689., 714., 689., 689., 688., 688., 688., 710., 690., 690., 701., 688., 687., 705., 688., 688., 686., 687., 708., 689., 687., 687., 687., 686., 707., 700., 688., 687., 687., 688., 707., 689., 688., 689., 687., 713., 693., 691., 690., 701., 692., 712., 693., 692., 691., 692.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6261.,6337.666700000001,15198.,"{15198., 6580., 6540., 6499., 6397., 6446., 6356., 6362., 6380., 6310., 6326., 6338., 6305., 6324., 6337., 6338., 6283., 6316., 6326., 6318., 6298., 6318., 6345., 6292., 6335., 6304., 6351., 6354., 6299., 6305., 6373., 6299., 6307., 6346., 6323., 6308., 6343., 6369., 6404., 6364., 6337., 6326., 6261., 6316., 6417., 6308., 6387., 6334., 6367., 6362.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26003.,26115.100000000002,26194.,"{26161., 26114., 26109., 26152., 26144., 26169., 26140., 26171., 26180., 26194., 26112., 26179., 26157., 26101., 26163., 26153., 26121., 26130., 26064., 26060., 26112., 26128., 26088., 26096., 26116., 26135., 26044., 26166., 26122., 26166., 26105., 26087., 26150., 26080., 26078., 26114., 26003., 26054., 26054., 26100., 26085., 26104., 26107., 26107., 26102., 26049., 26062., 26064., 26113., 26126.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",224.,226.16670000000002,328.,"{328., 292., 257., 235., 228., 227., 225., 248., 225., 237., 226., 226., 226., 227., 225., 225., 226., 225., 226., 227., 226., 226., 225., 226., 244., 228., 226., 227., 226., 226., 224., 224., 225., 226., 225., 226., 226., 226., 225., 225., 226., 243., 228., 235., 226., 226., 226., 226., 225., 226.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",686.,691.8667,736.,"{726., 736., 699., 696., 691., 690., 711., 690., 691., 690., 689., 689., 710., 691., 688., 700., 689., 690., 705., 689., 689., 689., 688., 710., 689., 689., 689., 688., 689., 710., 699., 689., 687., 688., 688., 707., 689., 689., 688., 689., 715., 694., 694., 694., 705., 696., 712., 689., 688., 686.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6233.,6312.,15013.,"{15013., 6522., 6473., 6393., 6379., 6378., 6331., 6325., 6321., 6363., 6360., 6318., 6326., 6352., 6324., 6305., 6388., 6314., 6321., 6303., 6284., 6372., 6315., 6299., 6310., 6303., 6304., 6296., 6320., 6287., 6289., 6286., 6686., 6281., 6275., 6341., 6304., 6294., 6328., 6284., 6310., 6259., 6281., 6306., 6233., 6274., 6283., 6269., 6250., 6253.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25988.,26054.6333,26118.,"{26082., 26060., 26107., 26042., 26061., 26097., 26089., 25989., 26024., 26018., 26086., 26085., 26026., 26066., 26064., 26036., 26037., 26010., 26062., 26014., 26090., 25988., 26086., 26118., 26057., 26094., 26051., 26097., 26048., 26083., 26097., 26066., 26044., 26055., 26045., 26035., 26037., 26078., 25999., 26025., 26007., 26042., 26072., 26062., 26014., 25992., 26082., 26028., 26052., 26056.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",324.,327.43330000000003,452.,"{452., 395., 356., 334., 351., 329., 339., 331., 333., 329., 326., 326., 326., 326., 326., 327., 342., 329., 328., 327., 324., 326., 325., 328., 327., 327., 325., 326., 345., 328., 328., 326., 325., 326., 325., 335., 325., 326., 328., 328., 344., 328., 330., 327., 324., 325., 324., 325., 324., 326.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",667.,669.6,709.,"{709., 679., 669., 667., 668., 686., 668., 668., 677., 668., 667., 684., 668., 668., 668., 667., 685., 669., 669., 668., 669., 669., 685., 679., 669., 668., 669., 670., 683., 669., 668., 668., 668., 670., 684., 669., 669., 668., 677., 670., 684., 668., 669., 669., 668., 668., 684., 669., 667., 668.}"
