"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",206640.,207414.6,247756.,"{247756., 207870., 207973., 207990., 207867., 207932., 207903., 207956., 208193., 208088., 207523., 207365., 207968., 207989., 207490., 207670., 207489., 207746., 207633., 207729., 207726., 207315., 207446., 207561., 206670., 207136., 206664., 207252., 207502., 206988., 206904., 207146., 207442., 207049., 207339., 207120., 206640., 207249., 207215., 207057., 207017., 207018., 207303., 207154., 207050., 207067., 207229., 207100., 207269., 207485.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",677.,684.0667000000001,751.,"{751., 697., 713., 690., 692., 691., 677., 678., 708., 678., 677., 677., 677., 706., 681., 677., 677., 678., 692., 730., 684., 681., 680., 680., 680., 710., 681., 680., 679., 679., 706., 681., 689., 689., 690., 680., 711., 682., 680., 680., 679., 680., 708., 680., 680., 679., 687., 717., 697., 681.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6291.,6353.5,15262.,"{15262., 6551., 6425., 6412., 6500., 6396., 6400., 6404., 6399., 6567., 6389., 6413., 6478., 6326., 6463., 6432., 6297., 6330., 6362., 6322., 6317., 6310., 6319., 6306., 6315., 6310., 6350., 6313., 6313., 6377., 6379., 6375., 6340., 6378., 6373., 6294., 6304., 6418., 6321., 6384., 6346., 6322., 6326., 6303., 6347., 6304., 6291., 6314., 6337., 6332.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26090.,26141.4,26219.,"{26212., 26187., 26219., 26188., 26165., 26163., 26186., 26126., 26144., 26143., 26118., 26129., 26139., 26138., 26161., 26123., 26118., 26132., 26135., 26153., 26099., 26136., 26124., 26136., 26128., 26153., 26131., 26123., 26127., 26158., 26119., 26145., 26139., 26133., 26135., 26124., 26156., 26090., 26164., 26153., 26124., 26142., 26144., 26140., 26198., 26151., 26151., 26149., 26144., 26152.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",202.,205.70000000000002,267.,"{267., 218., 207., 218., 206., 207., 206., 206., 209., 206., 227., 208., 206., 204., 204., 205., 207., 207., 204., 206., 206., 205., 203., 204., 205., 206., 206., 204., 205., 213., 205., 205., 205., 205., 202., 204., 203., 208., 204., 215., 206., 206., 204., 212., 204., 207., 206., 226., 204., 202.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,669.6,704.,"{702., 685., 670., 691., 667., 664., 664., 664., 665., 689., 666., 664., 692., 668., 664., 691., 682., 667., 666., 666., 666., 693., 668., 666., 666., 666., 666., 704., 669., 667., 666., 680., 667., 693., 668., 667., 667., 666., 688., 668., 666., 670., 679., 667., 691., 669., 681., 667., 667., 666.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6094.,6230.666700000001,15234.,"{15234., 6561., 6460., 6338., 6322., 6319., 6221., 6220., 6265., 6224., 6177., 6190., 6215., 6256., 6370., 6240., 6219., 6111., 6263., 6289., 6259., 6291., 6177., 6172., 6173., 6353., 6298., 6316., 6216., 6190., 6156., 6146., 6159., 6106., 6126., 6094., 6183., 6199., 6098., 6212., 6213., 6138., 6120., 6412., 6357., 6309., 6226., 6207., 6315., 6185.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26095.,26140.833300000002,26214.,"{26214., 26175., 26156., 26161., 26162., 26169., 26143., 26141., 26107., 26140., 26150., 26095., 26135., 26137., 26147., 26117., 26137., 26136., 26149., 26137., 26144., 26118., 26145., 26158., 26138., 26152., 26107., 26104., 26139., 26158., 26154., 26130., 26138., 26118., 26136., 26135., 26135., 26102., 26150., 26108., 26149., 26118., 26118., 26153., 26167., 26144., 26156., 26139., 26136., 26138.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",326.,328.23330000000004,506.,"{506., 413., 340., 328., 327., 326., 340., 328., 337., 329., 328., 354., 326., 328., 328., 329., 328., 328., 327., 328., 328., 328., 328., 363., 328., 328., 328., 328., 328., 328., 327., 326., 328., 328., 328., 357., 330., 338., 328., 327., 328., 328., 328., 327., 330., 328., 349., 327., 327., 329.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",666.,671.1667,704.,"{704., 672., 704., 670., 666., 666., 666., 667., 701., 677., 667., 666., 666., 666., 692., 667., 666., 679., 668., 666., 691., 668., 667., 679., 677., 693., 670., 667., 667., 667., 668., 690., 683., 668., 667., 667., 668., 692., 680., 677., 669., 668., 668., 692., 670., 668., 668., 682., 669., 694.}"
