"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",206399.,207175.23330000002,243631.,"{243631., 206620., 207981., 207399., 207542., 207386., 207593., 206838., 208077., 208248., 207594., 206958., 207668., 206970., 206623., 206533., 206538., 206738., 206399., 206710., 207583., 206853., 207400., 207789., 206711., 206731., 208177., 208121., 208494., 207256., 206844., 207571., 207890., 208138., 207951., 206654., 206808., 206462., 206440., 208064., 207645., 206651., 206479., 206682., 207421., 206851., 206683., 206790., 206759., 207594.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",677.,683.2333,798.,"{798., 719., 695., 685., 682., 721., 681., 681., 680., 680., 711., 683., 679., 678., 690., 678., 709., 681., 678., 677., 678., 677., 705., 681., 677., 678., 678., 678., 719., 678., 692., 680., 679., 707., 684., 682., 681., 682., 682., 710., 683., 683., 696., 683., 683., 709., 683., 683., 682., 683.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6253.,6414.433300000001,15304.,"{15304., 6639., 6591., 6481., 6494., 6466., 6511., 6428., 6410., 6473., 6513., 6493., 6532., 6508., 6448., 6359., 6348., 6346., 6418., 6351., 6273., 6284., 6351., 6253., 6303., 6337., 6313., 6431., 6643., 6524., 6439., 6283., 6330., 6271., 6260., 6398., 6438., 6352., 6313., 6502., 6464., 6414., 6460., 6357., 6380., 6379., 6456., 6527., 6373., 6387.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26006.,26114.2333,26225.,"{26225., 26159., 26160., 26156., 26153., 26167., 26159., 26163., 26113., 26131., 26106., 26097., 26102., 26116., 26111., 26118., 26076., 26109., 26104., 26132., 26112., 26006., 26108., 26090., 26116., 26106., 26125., 26116., 26125., 26137., 26119., 26110., 26107., 26098., 26088., 26144., 26116., 26079., 26122., 26107., 26103., 26127., 26068., 26121., 26107., 26112., 26063., 26107., 26105., 26116.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",205.,206.8667,270.,"{270., 221., 210., 236., 211., 208., 207., 207., 207., 225., 206., 206., 206., 207., 206., 206., 205., 206., 205., 206., 207., 207., 206., 207., 205., 207., 206., 207., 227., 207., 216., 208., 206., 207., 206., 207., 206., 207., 207., 206., 206., 207., 207., 215., 207., 206., 206., 210., 208., 209.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,667.,697.,"{697., 671., 667., 694., 667., 665., 665., 665., 665., 692., 676., 665., 665., 665., 665., 682., 666., 665., 665., 665., 664., 690., 668., 667., 676., 665., 665., 683., 667., 667., 666., 666., 667., 671., 667., 667., 666., 667., 684., 677., 668., 666., 666., 667., 691., 667., 666., 666., 665., 666.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6166.,6235.5,15121.,"{15121., 6449., 6401., 6341., 6335., 6294., 6344., 6325., 6312., 6249., 6258., 6304., 6207., 6246., 6229., 6233., 6278., 6194., 6248., 6253., 6218., 6254., 6206., 6231., 6239., 6210., 6211., 6258., 6189., 6195., 6230., 6192., 6245., 6175., 6250., 6246., 6221., 6249., 6194., 6222., 6229., 6219., 6215., 6247., 6183., 6193., 6203., 6198., 6261., 6166.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26035.,26095.7,26192.,"{26167., 26116., 26125., 26131., 26130., 26136., 26076., 26108., 26129., 26100., 26083., 26087., 26095., 26103., 26088., 26099., 26087., 26096., 26097., 26096., 26091., 26085., 26093., 26093., 26097., 26087., 26035., 26054., 26101., 26045., 26098., 26101., 26102., 26099., 26100., 26064., 26083., 26094., 26114., 26089., 26091., 26099., 26085., 26099., 26085., 26058., 26111., 26192., 26120., 26075.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",328.,331.90000000000003,532.,"{532., 451., 373., 355., 343., 337., 360., 330., 343., 331., 330., 330., 330., 329., 331., 329., 330., 329., 354., 330., 329., 329., 328., 330., 332., 330., 330., 331., 331., 333., 354., 332., 333., 330., 331., 334., 333., 353., 336., 334., 333., 358., 330., 331., 331., 330., 328., 329., 329., 329.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",666.,670.7667,723.,"{723., 685., 673., 670., 670., 697., 670., 669., 681., 667., 693., 668., 667., 667., 667., 667., 687., 668., 668., 666., 666., 666., 688., 680., 668., 666., 666., 667., 690., 671., 670., 669., 671., 670., 692., 670., 667., 667., 683., 669., 693., 671., 670., 671., 672., 673., 703., 669., 669., 669.}"
