"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",207072.,207684.0667,250011.,"{250011., 207415., 207435., 207450., 207434., 207678., 207913., 207724., 207277., 207530., 207596., 207739., 207327., 207072., 207351., 207080., 207360., 207477., 207641., 207874., 209287., 207591., 207929., 207302., 207493., 207836., 207506., 207512., 207784., 207662., 207628., 207567., 207943., 208159., 207946., 209414., 208367., 208223., 208075., 209232., 207781., 207677., 207527., 207931., 207587., 207882., 207907., 207722., 207383., 207978.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",687.,691.4333,769.,"{769., 743., 695., 691., 689., 718., 691., 688., 689., 688., 688., 709., 690., 688., 688., 689., 714., 690., 688., 688., 689., 688., 712., 690., 689., 688., 688., 687., 709., 690., 700., 689., 687., 716., 693., 692., 692., 691., 692., 713., 692., 691., 692., 691., 703., 711., 692., 692., 692., 691.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6284.,6465.6333,15164.,"{15164., 6638., 6574., 6408., 6431., 6462., 6285., 6288., 6501., 6447., 6372., 6361., 6284., 6357., 6310., 6436., 6430., 6320., 6417., 6471., 6462., 6505., 6515., 6449., 6549., 6571., 6708., 6587., 6635., 6566., 6484., 6495., 6509., 6391., 6388., 6415., 6460., 6479., 6551., 6625., 6486., 6430., 6487., 6400., 6313., 6465., 6425., 6582., 6522., 6487.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26045.,26160.566700000003,26216.,"{26211., 26197., 26140., 26166., 26170., 26187., 26152., 26205., 26216., 26098., 26190., 26127., 26186., 26213., 26139., 26196., 26099., 26202., 26208., 26112., 26120., 26092., 26113., 26140., 26149., 26160., 26170., 26175., 26142., 26070., 26158., 26190., 26202., 26158., 26152., 26131., 26170., 26194., 26143., 26172., 26045., 26168., 26107., 26142., 26180., 26138., 26142., 26165., 26163., 26179.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",226.,228.5667,365.,"{365., 298., 236., 229., 229., 255., 230., 228., 228., 227., 227., 227., 227., 228., 227., 228., 226., 228., 227., 227., 239., 228., 251., 228., 227., 227., 228., 227., 227., 227., 227., 226., 227., 227., 227., 227., 227., 227., 246., 233., 232., 230., 230., 240., 232., 232., 231., 231., 230., 232.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",687.,693.3667,737.,"{737., 706., 690., 690., 703., 714., 688., 687., 687., 687., 712., 688., 687., 687., 687., 687., 717., 694., 705., 693., 692., 691., 718., 692., 692., 691., 693., 715., 692., 691., 691., 691., 703., 720., 693., 691., 691., 691., 691., 711., 692., 692., 691., 691., 712., 694., 704., 692., 692., 692.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6372.,6576.8667000000005,15189.,"{15189., 6656., 6668., 6662., 6679., 6677., 6543., 6475., 6418., 6416., 6429., 6449., 6507., 6644., 6515., 6434., 6558., 6440., 6372., 6449., 6374., 6476., 6627., 6650., 6675., 6651., 6649., 6728., 6725., 6680., 6688., 6671., 6546., 6512., 6742., 6561., 6618., 6671., 6526., 6503., 6568., 6564., 6579., 6564., 6426., 6504., 6508., 6520., 6610., 6690.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26061.,26158.366700000002,26215.,"{26128., 26200., 26147., 26181., 26148., 26123., 26083., 26215., 26103., 26084., 26149., 26174., 26144., 26082., 26159., 26171., 26170., 26139., 26078., 26186., 26195., 26159., 26155., 26158., 26143., 26198., 26169., 26152., 26139., 26182., 26206., 26198., 26168., 26203., 26149., 26151., 26122., 26176., 26142., 26061., 26095., 26099., 26172., 26172., 26172., 26184., 26063., 26178., 26188., 26181.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",345.,346.3333,553.,"{553., 485., 410., 349., 346., 346., 346., 345., 346., 346., 345., 358., 346., 357., 347., 346., 346., 346., 345., 345., 346., 346., 346., 346., 374., 346., 345., 345., 346., 345., 345., 345., 345., 345., 347., 369., 347., 345., 345., 360., 347., 346., 347., 347., 347., 347., 375., 348., 347., 348.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",686.,692.6,737.,"{735., 737., 692., 689., 688., 688., 712., 687., 687., 688., 686., 687., 718., 694., 692., 693., 692., 692., 712., 691., 692., 691., 690., 720., 693., 693., 692., 694., 692., 716., 693., 692., 692., 692., 693., 710., 692., 703., 694., 693., 714., 690., 692., 691., 692., 691., 710., 692., 692., 691.}"
