"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",207215.,207915.46670000002,243988.,"{243988., 207901., 208046., 207764., 207646., 207611., 207853., 208053., 207744., 207744., 207892., 208013., 207215., 207308., 207839., 208106., 207657., 207451., 207249., 207619., 207889., 208384., 210086., 208163., 207986., 207967., 208383., 208252., 207958., 207968., 208277., 208463., 208720., 208287., 207505., 208223., 208316., 207901., 207514., 208295., 207975., 207566., 207397., 207456., 207644., 207457., 207795., 208206., 208430., 207772.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",688.,693.8000000000001,783.,"{783., 731., 728., 692., 691., 690., 692., 735., 704., 690., 690., 689., 690., 719., 691., 689., 689., 689., 712., 690., 689., 690., 703., 692., 724., 693., 692., 689., 691., 691., 724., 694., 692., 692., 691., 723., 715., 694., 692., 693., 692., 742., 693., 689., 689., 688., 690., 719., 692., 688.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6552.,6863.900000000001,15557.,"{15557., 7070., 7048., 6894., 6983., 6844., 6826., 6819., 6976., 6933., 6801., 6761., 6593., 6690., 6864., 6911., 6893., 6935., 6974., 6970., 6919., 6938., 6824., 6901., 7013., 6890., 6845., 6811., 6790., 6870., 6888., 6856., 6896., 6896., 6881., 6785., 6799., 6950., 6853., 6865., 6914., 6766., 6700., 6668., 6655., 6552., 6625., 6606., 6792., 6922.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26137.,26227.4667,26285.,"{26266., 26179., 26162., 26148., 26231., 26229., 26249., 26222., 26223., 26256., 26285., 26269., 26240., 26224., 26236., 26243., 26230., 26199., 26214., 26188., 26195., 26195., 26160., 26174., 26213., 26246., 26215., 26243., 26257., 26230., 26224., 26257., 26266., 26261., 26252., 26255., 26232., 26259., 26246., 26206., 26221., 26194., 26137., 26230., 26208., 26224., 26224., 26233., 26236., 26201.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",230.,232.5667,407.,"{407., 349., 264., 243., 235., 233., 232., 232., 232., 236., 236., 233., 265., 234., 234., 233., 232., 232., 231., 232., 232., 232., 244., 233., 232., 232., 232., 232., 263., 233., 231., 231., 231., 231., 232., 231., 230., 232., 233., 232., 233., 231., 233., 241., 231., 256., 231., 231., 232., 230.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",686.,693.4667000000001,817.,"{817., 744., 716., 698., 696., 692., 727., 692., 691., 691., 689., 718., 689., 690., 688., 687., 694., 725., 704., 692., 689., 688., 688., 719., 690., 695., 691., 689., 721., 692., 689., 687., 700., 696., 722., 689., 689., 687., 687., 686., 725., 692., 689., 689., 689., 726., 705., 692., 691., 692.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6693.,6850.8333,15558.,"{15558., 6912., 7024., 7042., 7050., 6990., 6953., 6866., 6814., 6983., 6875., 6966., 6987., 6850., 6785., 6869., 6755., 6781., 6756., 6855., 6718., 6748., 6792., 6742., 6759., 6764., 6806., 6911., 6905., 6949., 6931., 6930., 6868., 6840., 6846., 6862., 6881., 6895., 6853., 6799., 6841., 6836., 6756., 6883., 6837., 6761., 6824., 6814., 6693., 6696.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26103.,26186.9667,26268.,"{26169., 26169., 26166., 26200., 26154., 26195., 26205., 26225., 26139., 26262., 26163., 26146., 26200., 26143., 26212., 26186., 26119., 26115., 26159., 26167., 26103., 26130., 26205., 26163., 26194., 26197., 26262., 26238., 26181., 26268., 26183., 26244., 26237., 26212., 26219., 26234., 26237., 26169., 26234., 26242., 26184., 26160., 26138., 26161., 26188., 26192., 26202., 26222., 26161., 26117.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,366.5,610.,"{610., 581., 417., 390., 384., 378., 376., 366., 362., 362., 366., 396., 365., 363., 363., 363., 362., 375., 361., 360., 362., 391., 363., 362., 363., 364., 363., 363., 364., 365., 364., 363., 388., 365., 367., 368., 369., 370., 370., 366., 364., 367., 392., 380., 366., 366., 364., 365., 365., 365.}"
