"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",207301.,207733.96670000002,245113.,"{245113., 207687., 207478., 207876., 207301., 207995., 208111., 207642., 208230., 208114., 208119., 207981., 207863., 207976., 207702., 207870., 207676., 207646., 207679., 207416., 207619., 207764., 207660., 207966., 207659., 207601., 207801., 207578., 207960., 207698., 207619., 207833., 207869., 207962., 207594., 207702., 207891., 207519., 207512., 207722., 207651., 207551., 207543., 207636., 207623., 207628., 207803., 207720., 207919., 207506.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",682.,947.4000000000001,1467.,"{1467., 1362., 1342., 1376., 1343., 1346., 1383., 1342., 1336., 1387., 1340., 1339., 1363., 1345., 1335., 1367., 1336., 1338., 1378., 1336., 1335., 1082., 716., 695., 694., 696., 739., 705., 693., 689., 689., 687., 709., 688., 700., 685., 684., 684., 708., 686., 685., 686., 684., 706., 687., 683., 682., 687., 701., 716.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6772.,6851.166700000001,14840.,"{14840., 6788., 6813., 6780., 6788., 6859., 6830., 6860., 6906., 6898., 6891., 6881., 6869., 6850., 6844., 6880., 6883., 6829., 6874., 6828., 6864., 6837., 6843., 6859., 6860., 6860., 6915., 6857., 6820., 6836., 6866., 6780., 6800., 6816., 6864., 6857., 6819., 6861., 6790., 6789., 6807., 6839., 6895., 6907., 6909., 6873., 6858., 6772., 6872., 6851.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26065.,26145.2333,39320.,"{39320., 26203., 26197., 26201., 26124., 26280., 26148., 26114., 26084., 26143., 26219., 26160., 26108., 26103., 26114., 26185., 26065., 26136., 26112., 26110., 26176., 26138., 26131., 26199., 26157., 26177., 26127., 26140., 26171., 26102., 26204., 26080., 26177., 26195., 26143., 26185., 26157., 26141., 26178., 26098., 26127., 26148., 26090., 26093., 26181., 26116., 26154., 26068., 26103., 26164.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",184.,186.0667,357.,"{357., 282., 205., 194., 193., 189., 184., 184., 191., 184., 185., 186., 187., 187., 186., 186., 189., 185., 185., 186., 209., 193., 185., 185., 185., 185., 186., 185., 184., 185., 185., 186., 184., 184., 186., 185., 184., 184., 196., 189., 185., 213., 186., 195., 185., 184., 184., 186., 185., 186.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",665.,671.5,769.,"{769., 698., 679., 673., 672., 672., 696., 669., 665., 665., 665., 678., 690., 668., 669., 668., 669., 694., 673., 672., 670., 672., 671., 696., 672., 681., 671., 669., 669., 691., 670., 671., 668., 668., 667., 689., 667., 665., 678., 666., 681., 692., 667., 666., 666., 666., 666., 688., 671., 667.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6696.,6789.6333,14824.,"{14824., 6794., 6767., 6820., 6741., 6732., 6701., 6727., 6733., 6753., 6753., 6756., 6807., 6805., 6764., 6782., 6743., 6754., 6812., 6815., 6718., 6739., 6697., 6696., 6752., 6817., 6788., 6777., 6811., 6816., 6759., 6797., 6746., 6768., 6815., 6819., 6805., 6878., 6920., 6809., 6869., 6830., 6806., 6856., 6798., 6835., 6910., 6836., 6824., 6830.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26046.,26135.7667,42141.,"{42141., 32700., 26242., 26131., 26156., 26196., 26102., 26171., 26114., 26104., 26102., 26179., 26146., 26142., 26148., 26078., 26232., 26148., 26116., 26323., 26183., 26148., 26092., 26131., 26090., 26064., 26156., 26182., 26126., 26120., 26130., 26151., 26101., 26046., 26112., 26195., 26148., 26127., 26069., 26169., 26166., 26060., 26178., 26102., 26125., 26129., 26150., 26125., 26064., 26059.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",332.,339.3,525.,"{525., 450., 380., 383., 344., 339., 336., 334., 337., 336., 338., 341., 343., 340., 343., 368., 343., 343., 338., 355., 342., 336., 337., 334., 339., 332., 361., 340., 340., 343., 337., 337., 335., 335., 335., 333., 337., 336., 361., 334., 335., 338., 336., 338., 337., 342., 339., 340., 353., 359.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,668.7333,726.,"{726., 688., 689., 691., 666., 665., 665., 664., 665., 666., 665., 664., 664., 679., 698., 668., 666., 668., 668., 667., 690., 667., 665., 665., 665., 665., 686., 668., 681., 668., 666., 666., 686., 668., 666., 666., 666., 666., 687., 668., 666., 665., 666., 678., 688., 668., 668., 667., 669., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6554.,6720.3333,6918.,"{6918., 6802., 6770., 6773., 6716., 6698., 6792., 6750., 6701., 6774., 6777., 6712., 6706., 6695., 6690., 6691., 6682., 6641., 6656., 6607., 6554., 6642., 6640., 6637., 6712., 6751., 6740., 6698., 6747., 6742., 6712., 6744., 6704., 6688., 6785., 6720., 6692., 6705., 6750., 6733., 6747., 6775., 6784., 6780., 6699., 6681., 6689., 6728., 6710., 6758.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26091.,26167.4,33203.,"{33203., 26664., 26212., 26191., 26225., 26192., 26152., 26161., 26156., 26178., 26155., 26190., 26166., 26180., 26197., 26208., 26183., 26207., 26203., 26163., 26174., 26169., 26184., 26164., 26153., 26180., 26155., 26142., 26184., 26175., 26155., 26147., 26091., 26163., 26129., 26137., 26122., 26123., 26143., 26144., 26160., 26175., 26159., 26184., 26145., 26157., 26167., 26159., 26174., 26111.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",182.,186.63330000000002,346.,"{346., 276., 224., 189., 186., 184., 186., 184., 186., 186., 184., 185., 187., 185., 186., 211., 188., 184., 184., 182., 183., 184., 184., 185., 182., 184., 183., 185., 189., 190., 191., 189., 187., 195., 198., 200., 223., 200., 195., 193., 189., 187., 186., 186., 186., 185., 184., 185., 185., 185.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",667.,674.4333,733.,"{733., 713., 693., 694., 704., 672., 672., 670., 667., 669., 696., 670., 667., 667., 667., 681., 694., 672., 672., 670., 671., 673., 709., 672., 670., 668., 673., 678., 706., 672., 681., 669., 672., 695., 672., 673., 668., 668., 670., 699., 684., 673., 670., 672., 684., 695., 669., 669., 668., 667.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6730.,6816.6333,6951.,"{6940., 6814., 6812., 6819., 6798., 6811., 6805., 6805., 6831., 6948., 6863., 6848., 6853., 6845., 6808., 6796., 6782., 6838., 6769., 6801., 6827., 6823., 6810., 6824., 6864., 6820., 6818., 6868., 6861., 6802., 6801., 6791., 6791., 6807., 6832., 6757., 6756., 6889., 6951., 6855., 6808., 6823., 6789., 6730., 6793., 6786., 6827., 6807., 6835., 6804.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26079.,26157.566700000003,26335.,"{26335., 26257., 26252., 26223., 26278., 26230., 26217., 26183., 26162., 26180., 26155., 26148., 26122., 26111., 26210., 26145., 26163., 26167., 26079., 26146., 26136., 26131., 26137., 26132., 26141., 26153., 26158., 26089., 26099., 26157., 26156., 26165., 26126., 26228., 26201., 26171., 26162., 26155., 26217., 26137., 26098., 26154., 26159., 26170., 26140., 26149., 26161., 26153., 26154., 26145.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",335.,340.7,510.,"{510., 478., 396., 350., 341., 338., 335., 338., 337., 336., 356., 345., 370., 343., 346., 342., 340., 336., 335., 343., 343., 341., 335., 359., 338., 336., 337., 336., 335., 336., 341., 344., 341., 347., 338., 370., 341., 337., 338., 351., 338., 336., 336., 339., 338., 341., 366., 343., 344., 343.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",664.,668.7,733.,"{733., 718., 674., 667., 667., 667., 691., 669., 667., 679., 668., 667., 685., 666., 664., 664., 666., 665., 689., 667., 666., 665., 665., 678., 686., 666., 669., 665., 666., 669., 688., 668., 666., 666., 666., 665., 685., 666., 679., 665., 666., 680., 686., 666., 665., 666., 666., 667., 686., 667.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6573.,6722.2667,14841.,"{14841., 6787., 6815., 6804., 6791., 6817., 6815., 6849., 6844., 6881., 6812., 6782., 6728., 6705., 6700., 6738., 6736., 6702., 6696., 6667., 6626., 6676., 6673., 6679., 6713., 6680., 6649., 6743., 6706., 6703., 6640., 6646., 6573., 6689., 6711., 6712., 6763., 6791., 6728., 6765., 6761., 6673., 6678., 6685., 6686., 6720., 6731., 6732., 6701., 6695.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26138.,26207.300000000003,26287.,"{26287., 26230., 26228., 26256., 26243., 26209., 26138., 26157., 26159., 26185., 26219., 26156., 26161., 26178., 26195., 26173., 26169., 26185., 26195., 26205., 26207., 26212., 26211., 26200., 26219., 26222., 26194., 26217., 26197., 26242., 26205., 26221., 26205., 26214., 26160., 26218., 26228., 26199., 26243., 26204., 26235., 26207., 26168., 26211., 26217., 26193., 26218., 26238., 26207., 26261.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",182.,184.9,345.,"{345., 265., 210., 188., 185., 184., 211., 191., 184., 198., 184., 184., 183., 185., 185., 185., 184., 185., 184., 184., 184., 188., 183., 194., 185., 182., 182., 212., 192., 220., 184., 184., 183., 183., 182., 183., 183., 183., 182., 183., 182., 183., 182., 183., 183., 196., 186., 186., 215., 185.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",665.,674.8000000000001,733.,"{733., 726., 716., 690., 671., 669., 668., 667., 702., 676., 669., 665., 665., 709., 671., 678., 669., 668., 685., 703., 670., 668., 666., 666., 667., 694., 666., 692., 670., 670., 677., 700., 684., 667., 668., 668., 668., 698., 674., 667., 667., 668., 681., 701., 671., 684., 669., 684., 670., 694.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6706.,6814.3333,6958.,"{6958., 6849., 6816., 6827., 6820., 6858., 6812., 6815., 6776., 6816., 6816., 6815., 6811., 6823., 6838., 6842., 6829., 6807., 6848., 6901., 6819., 6864., 6885., 6843., 6823., 6894., 6879., 6824., 6810., 6803., 6820., 6762., 6827., 6790., 6774., 6790., 6785., 6812., 6849., 6834., 6800., 6753., 6773., 6787., 6742., 6734., 6740., 6740., 6731., 6706.}"
