"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",21368.,22435.5667,45313.,"{45313., 25866., 24939., 24935., 25069., 25048., 25060., 25039., 25391., 30095., 30260., 30058., 30016., 30169., 30155., 30285., 23841., 21722., 21848., 21508., 21509., 21466., 21720., 21719., 21620., 21510., 21368., 21504., 21615., 21502., 21625., 21616., 21563., 21583., 21597., 21588., 21627., 21703., 21775., 21665., 21738., 21606., 21763., 21723., 21725., 21762., 21732., 21821., 21647., 21767.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",15063.,15236.4333,46202.,"{46202., 15314., 15305., 15268., 15307., 15231., 15343., 15225., 15300., 15210., 15184., 15202., 15119., 15153., 15192., 15196., 15190., 15150., 15213., 15256., 15275., 15328., 15342., 15288., 15354., 15356., 15311., 15397., 15287., 15256., 15213., 15201., 15234., 15275., 15239., 15230., 15274., 15174., 15180., 15124., 15063., 15167., 15139., 15094., 15142., 15200., 15251., 15246., 15273., 15199.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",212976.,214015.6,540866.,"{540866., 214927., 214759., 214526., 214714., 214241., 214231., 213162., 213217., 213183., 214567., 214275., 214846., 214248., 214275., 213707., 213608., 213669., 216573., 213005., 212976., 213446., 213407., 214534., 213546., 213938., 213829., 213886., 214290., 213576., 213739., 213205., 214076., 214937., 214113., 214062., 214879., 214373., 214306., 214370., 213633., 213747., 213523., 213959., 213345., 213288., 213722., 214907., 215140., 213899.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14491.,14935.6,45440.,"{45440., 14508., 14491., 14495., 14713., 14830., 14836., 14774., 14878., 15097., 14971., 14862., 14892., 14896., 14959., 14957., 14945., 14911., 14911., 14917., 14983., 14947., 15020., 15061., 15024., 15045., 14995., 14804., 14745., 14691., 14856., 14886., 14954., 14907., 14968., 14951., 14942., 15014., 15200., 15171., 15171., 15184., 15149., 15160., 15176., 14993., 14961., 14852., 14835., 14676.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17711.,18136.3,54741.,"{54741., 18563., 18271., 18008., 17851., 17736., 17999., 18052., 18293., 18257., 18158., 18143., 18233., 18261., 18195., 18073., 18136., 18158., 18165., 18219., 18082., 18059., 18061., 18069., 17970., 18114., 18134., 18031., 17927., 18117., 17942., 17761., 17711., 17729., 17950., 18124., 18283., 18226., 18061., 18086., 18131., 18080., 18135., 18250., 18309., 18301., 18394., 18384., 18412., 18377.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29414.,30277.600000000002,38980.,"{38980., 29414., 29522., 29605., 29646., 29765., 29633., 29988., 30104., 30085., 29858., 29884., 30119., 30209., 30122., 30191., 30200., 30033., 30014., 30005., 29785., 29904., 29857., 30881., 31577., 31605., 31543., 31529., 31485., 31503., 31413., 31573., 31186., 31184., 31135., 31209., 31224., 31304., 31344., 31192., 29921., 29685., 29631., 29724., 29794., 29754., 29697., 29626., 29585., 29582.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",66579.,66923.9333,151213.,"{151213., 66845., 66748., 66898., 66784., 66962., 67708., 67479., 68964., 66833., 66758., 66887., 66772., 66646., 66930., 66820., 66738., 66755., 67270., 67208., 67281., 67310., 67036., 66838., 66982., 66924., 66677., 66870., 66995., 67251., 67230., 67094., 66996., 66884., 66728., 66579., 66659., 66604., 66720., 66863., 66840., 66976., 67103., 67274., 67154., 66870., 66941., 66713., 66938., 66962.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6734.,6931.0667,22469.,"{22469., 7107., 7039., 7010., 6980., 7079., 6987., 7037., 7061., 7020., 6981., 6961., 6927., 6917., 6892., 6880., 6952., 6978., 6902., 6892., 6924., 6915., 6843., 6784., 6734., 6767., 6769., 6760., 6778., 6737., 6768., 6854., 6780., 6775., 6790., 6806., 6900., 6777., 6826., 6872., 6963., 6974., 7065., 7144., 7192., 7149., 7221., 7159., 7142., 7074.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",126218.,126911.2333,286973.,"{286973., 126486., 126517., 126761., 126218., 127093., 127839., 127472., 126881., 126999., 127022., 129167., 126736., 126786., 126973., 129365., 126785., 126924., 127039., 126927., 126758., 126851., 126753., 126814., 126864., 126699., 126778., 126623., 126826., 126921., 126934., 126908., 126808., 126805., 126835., 127216., 127003., 127046., 126861., 126939., 126875., 126980., 126990., 127027., 126843., 127114., 127226., 127212., 126744., 127468.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6989.,7124.0667,22320.,"{22320., 7257., 7134., 7118., 7112., 7079., 7035., 7078., 7056., 7092., 7030., 6989., 7077., 7087., 7153., 7117., 7120., 7187., 7256., 7273., 7339., 7320., 7296., 7227., 7300., 7317., 7256., 7251., 7249., 7106., 7129., 7138., 7101., 7035., 7045., 7113., 7120., 7046., 7061., 7109., 7039., 7121., 7096., 7096., 7078., 7123., 7136., 7114., 7052., 7027.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",11,11,0,50,"contract_2/cropping","contract_2/cropping","contract_2/cropping","Part","Part","Part",8651.,8947.2,27904.,"{27904., 9339., 9129., 9039., 8977., 8940., 8982., 8961., 8890., 8834., 8736., 8698., 8721., 8752., 8760., 8833., 8826., 8835., 8896., 8968., 9016., 8896., 8853., 8919., 9015., 9002., 9223., 9175., 9080., 9023., 9021., 8995., 8964., 9013., 9063., 9011., 8998., 8943., 8859., 8794., 8756., 8651., 8732., 8879., 8932., 8963., 8959., 9149., 9167., 9160.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",12,12,0,50,"contract_2/pooling","contract_2/pooling","contract_2/pooling","Pooling","Pooling","Pooling",15405.,15565.2333,20243.,"{20243., 15669., 15660., 15678., 15659., 15672., 15631., 15610., 15602., 15490., 15513., 15510., 15554., 15594., 15660., 15548., 15586., 15550., 15564., 15549., 15569., 15574., 15563., 15602., 15605., 15522., 15609., 15572., 15587., 15684., 15700., 15601., 15675., 15521., 15517., 15574., 15522., 15593., 15507., 15431., 15405., 15423., 15471., 15453., 15557., 15550., 15508., 15502., 15501., 15421.}"
