"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",20925.,21206.833300000002,44700.,"{44700., 23719., 21275., 21097., 21208., 21124., 21148., 21387., 21231., 21222., 21218., 21270., 21113., 21169., 21526., 21009., 20925., 21598., 21739., 21322., 21218., 21276., 21379., 21120., 21047., 21082., 21257., 21587., 21885., 21321., 21151., 20949., 21033., 21252., 21232., 21336., 21024., 20943., 21246., 21148., 21064., 21241., 21114., 20990., 21167., 21520., 21140., 21133., 21176., 21280.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",15270.,15485.033300000001,45914.,"{45914., 15545., 15400., 15404., 15398., 15442., 15433., 15308., 15296., 15331., 15270., 15406., 15348., 15340., 15873., 15626., 15373., 15378., 15396., 15315., 15375., 15309., 15353., 15390., 15502., 15574., 15445., 15442., 15410., 15389., 15400., 15464., 15653., 15730., 15735., 15704., 15692., 15799., 15839., 15712., 15646., 15629., 15608., 15623., 15584., 15585., 15510., 15476., 15540., 15531.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",210081.,211246.2667,537098.,"{537098., 211669., 210326., 211080., 211212., 211216., 210265., 210553., 211727., 211322., 211391., 210629., 210944., 211274., 210411., 210857., 210362., 211179., 211025., 210481., 210235., 210219., 212010., 211605., 211673., 211078., 211996., 212395., 211953., 211948., 211548., 211369., 211659., 211453., 211150., 210575., 210303., 211652., 213459., 211303., 210546., 211440., 211507., 211333., 210933., 210081., 211042., 211948., 211890., 211717.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14954.,15165.1,45256.,"{45256., 15116., 15049., 15133., 15241., 15503., 15443., 15354., 15213., 15153., 15197., 15151., 15399., 15506., 15387., 15200., 15101., 15019., 15108., 15060., 15222., 15115., 15473., 15461., 15294., 15408., 15313., 15250., 15194., 15116., 15144., 15149., 15096., 15107., 15117., 15098., 15303., 15275., 15127., 15147., 15005., 14996., 15066., 15065., 15088., 15054., 15119., 15037., 14954., 15046.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",18089.,18385.4333,54305.,"{54305., 19224., 18937., 18807., 18689., 18786., 18963., 18917., 18644., 18579., 18520., 18582., 18399., 18381., 18656., 18486., 18297., 18264., 18274., 18258., 18178., 18089., 18147., 18268., 18330., 18625., 18440., 18329., 18189., 18247., 18354., 18285., 18233., 18170., 18215., 18295., 18165., 18316., 18231., 18188., 18430., 18337., 18220., 18405., 18393., 18488., 18222., 18165., 18734., 18651.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29250.,29574.100000000002,39390.,"{39390., 30116., 30058., 29857., 29932., 29830., 29616., 29691., 29740., 29723., 29450., 29330., 29450., 29343., 29296., 29286., 29332., 29332., 29343., 29378., 29447., 29491., 29502., 29382., 29356., 29393., 29456., 29368., 29389., 29472., 29323., 29567., 29441., 29250., 29647., 29845., 30057., 29851., 29662., 29613., 29652., 29520., 29485., 29825., 29688., 29792., 29708., 31124., 31940., 31926.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",65818.,66286.5,151318.,"{151318., 66387., 66129., 66664., 66805., 66152., 66584., 66183., 66074., 65967., 65989., 66065., 66288., 66446., 66161., 66131., 66161., 66361., 66301., 67118., 66529., 66195., 67208., 66892., 66868., 66721., 66139., 66463., 66307., 66162., 65818., 66465., 66006., 66365., 66583., 66732., 66168., 66277., 65971., 66332., 66414., 66167., 65968., 65826., 65910., 65986., 66638., 66091., 65898., 66515.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",7235.,7449.6333,22423.,"{22423., 7635., 7617., 7594., 7579., 7555., 7451., 7443., 7539., 7466., 7410., 7383., 7385., 7376., 7384., 7421., 7366., 7442., 7467., 7517., 7455., 7435., 7446., 7469., 7539., 7497., 7582., 7580., 7619., 7606., 7626., 7598., 7485., 7393., 7304., 7280., 7276., 7330., 7464., 7524., 7424., 7399., 7416., 7359., 7235., 7271., 7268., 7328., 7307., 7294.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",124110.,124604.26670000001,285993.,"{285993., 125380., 124227., 124668., 124551., 124581., 124502., 124337., 124321., 125370., 124608., 124931., 124622., 124406., 124472., 124110., 124362., 124875., 125372., 124618., 124289., 124756., 124156., 124244., 125058., 124525., 125328., 125100., 125828., 124939., 124307., 124586., 124660., 124550., 125518., 124387., 124650., 124671., 124568., 124499., 124560., 124458., 125123., 124598., 124380., 124484., 124124., 124262., 124603., 125655.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",7040.,7218.5,22345.,"{22345., 7540., 7456., 7471., 7492., 7439., 7303., 7265., 7250., 7264., 7314., 7356., 7437., 7437., 7419., 7318., 7244., 7195., 7145., 7152., 7141., 7263., 7261., 7297., 7298., 7140., 7118., 7144., 7170., 7136., 7154., 7143., 7122., 7128., 7141., 7169., 7230., 7141., 7088., 7040., 7148., 7229., 7208., 7275., 7251., 7215., 7180., 7188., 7138., 7089.}"
