"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",20749.,21153.5,40977.,"{40977., 21244., 21011., 20936., 21226., 21426., 21216., 20917., 20899., 20925., 20940., 20905., 21014., 21246., 21038., 21216., 21277., 21123., 21526., 21463., 21185., 20878., 21066., 21328., 21413., 21362., 21634., 21566., 21520., 21461., 21342., 21204., 21059., 21089., 21278., 21004., 20749., 21311., 21351., 21243., 21091., 21080., 20934., 21047., 20897., 20825., 20857., 21215., 21189., 21036.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",14799.,14958.2,46310.,"{46310., 15208., 14985., 14953., 14912., 14849., 14877., 14853., 14866., 14799., 15094., 15034., 14961., 14896., 14889., 14993., 15001., 14935., 14867., 14839., 14967., 14864., 14811., 15091., 15299., 15256., 15258., 15092., 15107., 15196., 15206., 15104., 15072., 15036., 14976., 14948., 14885., 14892., 14827., 14819., 14872., 14838., 15033., 15045., 14981., 14948., 14994., 14881., 14836., 14803.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",211026.,211532.46670000002,541245.,"{541245., 211713., 211335., 211478., 211619., 211562., 211448., 212074., 211592., 211624., 211707., 211707., 212540., 211247., 212000., 212563., 211563., 211422., 211341., 211284., 211545., 211327., 212112., 212412., 211264., 211026., 211548., 211511., 211115., 211315., 211255., 211449., 211688., 211483., 212301., 211953., 211290., 212250., 211858., 211423., 211684., 211176., 211291., 211222., 211084., 212311., 211869., 211235., 211345., 211241.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14792.,15097.400000000001,45866.,"{45866., 15306., 15209., 15232., 15088., 15071., 15093., 15206., 15100., 15229., 15186., 15263., 15218., 15210., 15088., 15020., 14948., 14941., 14885., 14920., 14905., 14867., 14823., 14792., 14794., 14822., 14859., 14904., 15051., 15374., 15401., 15362., 15144., 15055., 15030., 14945., 14906., 14971., 15045., 15132., 14996., 14966., 15034., 15424., 15449., 15376., 15519., 15352., 15338., 15225.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17612.,18004.6667,54938.,"{54938., 18671., 18469., 18463., 18214., 18217., 18278., 18537., 18604., 18594., 18579., 18473., 18580., 18507., 18448., 18361., 18102., 18016., 17899., 17813., 18122., 18103., 18005., 17857., 17864., 17957., 17811., 17765., 17774., 18173., 18068., 18154., 17939., 17871., 17721., 17712., 17750., 17715., 17692., 17668., 17641., 17755., 17885., 17931., 17813., 17710., 17682., 17732., 17641., 17612.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29020.,29243.100000000002,39059.,"{39059., 29480., 29358., 29333., 29311., 29295., 29314., 29291., 29311., 29258., 29288., 29480., 29534., 29417., 29311., 29234., 29170., 29137., 29315., 29078., 29142., 29080., 29090., 29020., 29086., 29110., 29082., 29111., 29129., 29114., 29089., 29193., 29247., 29155., 29223., 29216., 29193., 29219., 29157., 29132., 29171., 29180., 29291., 29380., 29339., 29504., 29662., 29855., 29793., 29784.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",65719.,66242.7,152197.,"{152197., 66841., 67057., 66612., 66045., 65820., 66444., 66531., 66149., 66505., 66510., 66601., 66261., 66000., 65895., 66186., 66058., 66245., 66248., 66199., 65756., 65724., 66205., 66004., 66043., 66442., 66116., 65995., 66939., 66870., 66916., 66751., 66602., 66081., 66342., 66265., 66263., 65719., 66177., 66030., 66015., 66657., 66346., 65904., 66137., 66014., 66359., 65769., 66231., 66233.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6933.,7039.8667000000005,31631.,"{31631., 7217., 7178., 7142., 7057., 7158., 7110., 7107., 7197., 7153., 7274., 7238., 7165., 7138., 7071., 7033., 7073., 7029., 7026., 6996., 6989., 6990., 7017., 7007., 7119., 7031., 7044., 7029., 6968., 6966., 6959., 6979., 7044., 7072., 7027., 6990., 6979., 6948., 7052., 6995., 7027., 7083., 7016., 7017., 7028., 6933., 6977., 6959., 6951., 6955.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",124027.,124723.1667,300772.,"{300772., 124437., 124091., 124088., 124604., 124027., 124080., 124622., 124725., 124478., 125145., 124786., 124879., 125010., 124623., 124493., 124541., 124891., 124429., 125482., 124933., 124779., 124358., 124314., 125290., 124787., 124708., 124600., 124738., 124836., 124193., 124744., 124948., 124616., 124799., 124937., 124450., 125260., 125135., 124576., 124921., 124194., 125048., 124996., 125443., 125084., 124684., 124669., 124544., 124788.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6903.,6995.0333,22508.,"{22508., 7174., 7079., 7109., 7074., 7053., 7033., 6995., 6945., 6996., 6946., 6931., 6934., 6934., 7127., 7092., 6999., 7021., 7135., 7249., 7223., 7181., 7134., 7085., 7098., 6999., 7013., 7013., 7009., 7011., 6946., 6942., 6930., 6968., 6941., 6927., 6925., 6920., 6936., 6932., 6916., 6904., 6903., 6937., 6956., 6971., 7009., 7024., 6987., 6937.}"
