"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4313.,4472.9667,18484.,"{18484., 8470., 8167., 8172., 8162., 7994., 8226., 8123., 7756., 4476., 4404., 4421., 4519., 4575., 4517., 4483., 4375., 4511., 4511., 4555., 4514., 4487., 4490., 4438., 4427., 4414., 4434., 4374., 4386., 4486., 4455., 4475., 4487., 4544., 4429., 4444., 4313., 4371., 4424., 4451., 4427., 4458., 4496., 4395., 4437., 4396., 4403., 4349., 4314., 4608.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13263.,13340.4667,16414.,"{16414., 13451., 13404., 13444., 13448., 13375., 13348., 13359., 13326., 13329., 13338., 13316., 13315., 13324., 13276., 13310., 13423., 13386., 13321., 13349., 13357., 13324., 13375., 13390., 13385., 13379., 13343., 13333., 13360., 13347., 13314., 13289., 13289., 13337., 13332., 13263., 13351., 13424., 13374., 13344., 13297., 13288., 13296., 13272., 13296., 13393., 13352., 13300., 13268., 13273.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",632.,648.8667,3702.,"{3702., 1061., 830., 712., 671., 672., 684., 658., 662., 657., 651., 644., 643., 643., 643., 641., 639., 643., 685., 661., 650., 659., 657., 647., 665., 649., 649., 662., 654., 641., 649., 639., 635., 650., 635., 636., 661., 635., 632., 635., 637., 635., 652., 634., 639., 642., 638., 638., 674., 643.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",638.,657.6667,1107.,"{1107., 1074., 899., 763., 704., 682., 669., 664., 662., 668., 648., 681., 672., 671., 675., 667., 653., 678., 644., 649., 656., 655., 648., 667., 661., 663., 657., 650., 648., 670., 641., 641., 641., 642., 666., 680., 655., 650., 642., 652., 639., 666., 638., 640., 647., 643., 643., 661., 642., 648.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1034.,1122.3,2715.,"{2715., 1476., 1351., 1277., 1254., 1266., 1183., 1189., 1183., 1114., 1083., 1081., 1120., 1082., 1109., 1147., 1161., 1130., 1110., 1183., 1168., 1162., 1169., 1105., 1110., 1150., 1147., 1078., 1084., 1087., 1064., 1053., 1094., 1173., 1133., 1113., 1130., 1098., 1084., 1074., 1088., 1040., 1094., 1118., 1150., 1106., 1102., 1113., 1056., 1034.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20177.,20342.1667,46595.,"{46595., 20239., 20237., 20459., 20291., 20316., 20326., 20326., 20302., 20367., 20309., 20273., 20338., 20336., 20223., 20353., 20398., 20325., 20322., 20338., 20227., 20329., 20183., 20429., 20372., 20375., 20338., 20507., 20343., 20467., 20610., 20177., 20559., 20348., 20375., 20466., 20471., 20200., 20234., 20447., 20319., 20284., 20359., 20370., 20469., 20359., 20377., 20261., 20353., 20288.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1631.,1827.2667000000001,2375.,"{2375., 2317., 2209., 2081., 2040., 1925., 1921., 1841., 1883., 1825., 1843., 1869., 1902., 1894., 1908., 1891., 1922., 1896., 1898., 1861., 1847., 1841., 1848., 1859., 1823., 1818., 1784., 1818., 1755., 1794., 1739., 1763., 1720., 1690., 1689., 1662., 1653., 1631., 1662., 1727., 1705., 1737., 1683., 1769., 1729., 1795., 1834., 1858., 1866., 1840.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1582.,1721.4667000000002,2376.,"{2376., 2327., 2158., 1992., 1803., 1786., 1716., 1694., 1696., 1694., 1698., 1676., 1755., 1759., 1788., 1789., 1817., 1770., 1748., 1779., 1722., 1708., 1712., 1768., 1729., 1723., 1733., 1694., 1708., 1697., 1732., 1728., 1753., 1713., 1694., 1700., 1700., 1737., 1685., 1722., 1679., 1654., 1697., 1710., 1728., 1670., 1641., 1584., 1582., 1664.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39768.,40002.6,92282.,"{92282., 40125., 39891., 39922., 40019., 40267., 40244., 40283., 39895., 40019., 40226., 40304., 40455., 40525., 40202., 39896., 39879., 40121., 39787., 39848., 39841., 39999., 39952., 40008., 39900., 40304., 40046., 40001., 39848., 39928., 39976., 40314., 40624., 39902., 39815., 40238., 39962., 39910., 40124., 39768., 39939., 39851., 40013., 40033., 39931., 39978., 39812., 39933., 39982., 39898.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2780.,2943.4333,3466.,"{3466., 3366., 3304., 3199., 3223., 3186., 3177., 3149., 3075., 3073., 3049., 3032., 2990., 3009., 2988., 2953., 2909., 2920., 2941., 2951., 2930., 2912., 2944., 2963., 2928., 2931., 2960., 2967., 2903., 2960., 2957., 2939., 2889., 2933., 2932., 2892., 2865., 2854., 2828., 2780., 2815., 2855., 2862., 2940., 2925., 2887., 2812., 2869., 2862., 2866.}"
