"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",3895.,3992.4333,15012.,"{15012., 4175., 4140., 4028., 4196., 3994., 4036., 4039., 3962., 4038., 3939., 4041., 3994., 3933., 4054., 3946., 4008., 4002., 3927., 4017., 3918., 3997., 4010., 3930., 4022., 3943., 4039., 3978., 3908., 4016., 5421., 4082., 3919., 3940., 3980., 3909., 4023., 3895., 3909., 4037., 3911., 4054., 3913., 3907., 4016., 3903., 4048., 3915., 4046., 4019.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12655.,12675.1667,16090.,"{16090., 13049., 12848., 12847., 12847., 12734., 12752., 12750., 12721., 12712., 12703., 12717., 12697., 12675., 12684., 12670., 12679., 12681., 12680., 12689., 12671., 12666., 12663., 12681., 12674., 12673., 12674., 12662., 12668., 12687., 12655., 12662., 12662., 12661., 12658., 12666., 12670., 12670., 12668., 12658., 12662., 12671., 12661., 12661., 12662., 12661., 12660., 12664., 12671., 12657.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",538.,543.2333,3574.,"{3574., 932., 744., 574., 546., 542., 543., 541., 551., 542., 543., 546., 545., 543., 541., 554., 540., 552., 543., 541., 541., 544., 552., 569., 564., 544., 541., 540., 541., 538., 541., 544., 542., 539., 540., 551., 541., 552., 544., 540., 541., 541., 541., 539., 551., 540., 541., 539., 540., 541.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",523.,526.1,850.,"{850., 765., 645., 545., 531., 529., 526., 524., 527., 535., 524., 523., 525., 523., 524., 526., 533., 524., 525., 526., 524., 523., 535., 525., 537., 528., 525., 526., 523., 526., 523., 540., 525., 526., 524., 523., 523., 523., 524., 532., 523., 536., 526., 526., 527., 524., 536., 525., 526., 524.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",884.,913.2667,2261.,"{2261., 1214., 963., 1006., 1150., 1031., 954., 1000., 911., 892., 917., 910., 905., 962., 961., 889., 904., 893., 946., 892., 888., 921., 905., 889., 973., 971., 891., 889., 889., 898., 894., 884., 917., 910., 902., 995., 927., 885., 904., 891., 886., 892., 903., 919., 909., 889., 1026., 914., 891., 886.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",19219.,19371.9,44820.,"{44820., 19355., 19395., 19357., 19520., 19411., 19410., 19365., 19488., 19477., 19536., 19441., 19360., 19347., 19249., 19219., 19335., 19367., 19430., 19337., 19380., 19348., 19368., 19472., 19344., 19348., 19473., 19492., 19391., 19337., 19286., 19306., 19293., 19294., 19386., 19370., 19375., 19345., 19341., 19466., 19392., 19517., 19363., 19347., 19324., 19325., 19274., 19404., 19408., 19275.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1478.,1499.4333000000001,2135.,"{2135., 2109., 1953., 1632., 1549., 1524., 1493., 1536., 1497., 1520., 1501., 1496., 1507., 1486., 1534., 1502., 1497., 1499., 1484., 1482., 1523., 1494., 1502., 1497., 1487., 1505., 1493., 1518., 1508., 1496., 1503., 1482., 1487., 1500., 1496., 1490., 1496., 1478., 1503., 1483., 1506., 1489., 1480., 1496., 1519., 1493., 1499., 1487., 1482., 1501.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1432.,1469.1333,2118.,"{2118., 2085., 1883., 1598., 1555., 1536., 1546., 1503., 1533., 1521., 1498., 1518., 1469., 1460., 1475., 1475., 1456., 1467., 1457., 1451., 1465., 1448., 1502., 1461., 1453., 1473., 1460., 1453., 1482., 1466., 1478., 1451., 1451., 1469., 1449., 1474., 1493., 1473., 1474., 1441., 1443., 1445., 1456., 1448., 1459., 1449., 1452., 1449., 1432., 1469.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",38485.,38668.5667,89534.,"{89534., 38626., 38833., 38579., 38742., 38588., 38746., 38864., 38666., 38644., 38637., 38596., 38532., 38796., 38740., 38610., 38839., 38752., 38511., 38550., 38515., 38635., 38825., 38677., 38575., 38857., 38545., 38605., 38515., 38743., 38581., 38871., 38772., 38760., 38713., 38485., 38759., 38623., 38600., 38674., 38695., 38688., 38516., 38625., 38764., 38592., 38834., 38696., 38586., 38694.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2709.,2808.3333000000002,3303.,"{3303., 3248., 3088., 3001., 2987., 2948., 2925., 2905., 2887., 2881., 2846., 2871., 2848., 2836., 2829., 2837., 2835., 2819., 2835., 2816., 2802., 2805., 2801., 2812., 2772., 2798., 2794., 2803., 2779., 2808., 2786., 2771., 2796., 2801., 2771., 2780., 2819., 2773., 2766., 2784., 2792., 2758., 2779., 2794., 2745., 2746., 2759., 2744., 2709., 2731.}"
