"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4506.,4605.666700000001,17646.,"{17646., 8116., 7958., 7876., 7890., 6262., 4528., 4560., 4541., 4602., 4506., 4581., 4554., 4585., 4561., 4606., 4580., 4588., 4617., 4588., 4604., 4587., 4605., 4574., 4620., 4582., 4701., 4607., 4687., 4640., 4644., 4645., 4592., 4611., 4567., 4574., 4576., 4604., 4632., 4659., 4621., 4640., 4594., 4651., 4602., 4595., 4654., 4582., 4589., 4572.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13292.,13360.133300000001,26439.,"{26439., 13399., 13399., 13370., 13384., 13381., 13328., 13365., 13365., 13321., 13352., 13353., 13316., 13384., 13368., 13329., 13359., 13339., 13329., 13396., 13377., 13372., 13378., 13304., 13292., 13294., 13302., 13308., 13334., 13296., 13313., 13315., 13327., 13346., 13355., 13394., 13377., 13388., 13343., 13350., 13364., 13355., 13375., 13485., 13408., 13445., 13397., 13394., 13404., 13363.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",669.,756.6667,3762.,"{3762., 1011., 943., 855., 820., 745., 729., 717., 745., 767., 726., 764., 781., 765., 797., 745., 727., 689., 669., 704., 775., 738., 730., 739., 728., 790., 715., 707., 694., 691., 723., 766., 735., 786., 779., 804., 813., 754., 763., 773., 753., 790., 740., 750., 762., 761., 813., 800., 773., 747.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",620.,672.2333,1125.,"{1125., 1033., 906., 857., 783., 736., 713., 718., 725., 677., 677., 685., 690., 685., 732., 693., 690., 671., 654., 642., 660., 620., 621., 630., 660., 667., 680., 663., 638., 629., 640., 635., 680., 663., 669., 647., 637., 644., 690., 678., 689., 680., 695., 683., 717., 661., 641., 638., 633., 624.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1258.,1387.9333000000001,2586.,"{2586., 1585., 1467., 1452., 1386., 1411., 1388., 1442., 1393., 1372., 1390., 1415., 1353., 1347., 1429., 1343., 1325., 1366., 1315., 1260., 1258., 1324., 1361., 1403., 1378., 1523., 1474., 1419., 1475., 1419., 1431., 1426., 1342., 1340., 1451., 1404., 1398., 1384., 1370., 1384., 1319., 1339., 1455., 1378., 1346., 1359., 1329., 1315., 1410., 1433.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20156.,20282.5667,45608.,"{45608., 20272., 20345., 20340., 20365., 20338., 20290., 37275., 27113., 20329., 20298., 20278., 20259., 20249., 20283., 20273., 20284., 20215., 20273., 20219., 20270., 20268., 20282., 20303., 20220., 20281., 20223., 20260., 20248., 20257., 20286., 20314., 20208., 20311., 20217., 20227., 20168., 20183., 20156., 20301., 20390., 20363., 20410., 20406., 20395., 20399., 20210., 20251., 20232., 20275.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1798.,1914.5,2735.,"{2735., 2701., 2679., 2610., 2634., 2649., 2608., 2632., 2618., 2583., 2252., 1981., 1955., 1923., 1927., 1851., 1893., 1840., 1869., 1835., 1856., 1798., 1904., 1866., 1857., 1870., 1850., 1936., 1891., 1913., 1907., 1916., 1882., 1939., 1913., 1923., 1850., 1866., 1877., 1905., 1886., 1870., 1831., 1876., 1849., 1900., 1933., 1894., 1901., 1867.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1723.,1795.8333,2735.,"{2735., 2646., 2440., 1997., 1914., 1911., 1829., 1831., 1793., 1814., 1802., 1813., 1733., 1779., 1843., 1795., 1805., 1759., 1810., 1767., 1816., 1794., 1831., 1831., 1843., 1825., 1734., 1800., 1774., 1813., 1777., 1811., 1778., 1807., 1773., 1733., 1761., 1723., 1783., 1742., 1775., 1748., 1739., 1796., 1763., 1791., 1758., 1798., 1736., 1802.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39469.,39677.466700000004,104687.,"{104687., 43906., 39757., 39841., 39848., 39824., 39787., 39778., 39760., 39701., 39675., 39693., 39681., 39656., 39724., 39637., 39482., 39488., 39569., 39623., 39583., 39469., 39606., 39550., 39593., 39556., 39651., 39687., 39597., 39598., 39627., 39707., 39659., 39655., 39646., 39673., 39672., 39726., 39629., 39635., 39622., 39597., 39608., 39838., 39722., 39890., 39781., 39898., 40375., 39735.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2587.,2711.8,3874.,"{3874., 3739., 3680., 3609., 3540., 3584., 3543., 3378., 2755., 2733., 2715., 2672., 2742., 2746., 2646., 2696., 2646., 2587., 2680., 2661., 2590., 2643., 2641., 2622., 2649., 2736., 2791., 2735., 2791., 2766., 2750., 2777., 2800., 2745., 2770., 2766., 2700., 2740., 2703., 2635., 2647., 2661., 2614., 2694., 2709., 2636., 2625., 2680., 2639., 2623.}"
