"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4334.,4441.433300000001,18195.,"{18195., 8135., 8033., 6656., 4580., 4469., 4481., 4411., 4480., 4441., 4396., 4447., 4411., 4460., 4426., 4562., 4488., 4477., 4457., 4476., 4545., 4478., 4593., 4516., 4513., 4464., 4487., 4372., 4372., 4439., 4388., 4384., 4374., 4390., 4390., 4442., 4346., 4334., 4367., 4340., 4373., 4371., 4619., 4470., 4499., 4379., 4375., 4367., 4344., 4451.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12934.,13313.300000000001,30019.,"{30019., 13452., 13411., 13374., 13518., 13358., 13295., 13244., 13202., 13158., 13140., 13091., 13130., 13196., 13134., 13113., 13141., 13118., 13090., 13050., 13004., 12973., 12934., 13054., 13086., 13092., 13014., 12977., 13030., 13216., 13431., 13565., 13498., 13472., 13448., 13431., 13478., 13462., 13451., 13518., 13495., 13493., 13497., 13510., 13528., 13499., 13489., 13460., 13461., 13458.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",619.,635.0667000000001,3781.,"{3781., 997., 829., 710., 649., 639., 643., 635., 647., 654., 628., 632., 628., 628., 634., 659., 635., 633., 645., 632., 635., 656., 635., 652., 634., 631., 635., 637., 658., 629., 629., 628., 625., 636., 647., 620., 620., 624., 621., 637., 647., 625., 628., 625., 619., 620., 620., 644., 622., 636.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",613.,622.9667000000001,997.,"{997., 906., 771., 647., 621., 620., 618., 618., 641., 617., 615., 620., 618., 617., 651., 619., 614., 616., 619., 630., 633., 616., 616., 615., 613., 617., 613., 635., 614., 614., 624., 613., 615., 632., 617., 627., 616., 629., 628., 636., 636., 636., 625., 623., 625., 629., 654., 628., 628., 624.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1049.,1133.5667,2610.,"{2610., 1577., 1311., 1215., 1174., 1165., 1083., 1082., 1140., 1087., 1062., 1110., 1078., 1056., 1134., 1160., 1108., 1086., 1105., 1073., 1058., 1076., 1119., 1152., 1114., 1089., 1081., 1062., 1049., 1072., 1075., 1113., 1167., 1152., 1153., 1208., 1206., 1205., 1344., 1340., 1300., 1237., 1259., 1174., 1169., 1204., 1136., 1093., 1132., 1114.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20227.,20341.,57852.,"{57852., 20368., 20343., 20365., 20280., 20336., 20367., 20430., 20271., 20384., 20262., 20456., 20327., 20266., 20532., 20476., 20349., 20326., 20356., 20256., 20288., 20246., 20391., 20403., 20381., 20337., 20274., 20236., 20263., 20266., 20357., 20324., 20284., 20372., 20319., 20280., 20227., 20414., 20357., 20377., 20343., 20261., 20309., 20436., 20432., 20507., 20367., 20330., 20346., 20393.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1594.,1722.2667000000001,2973.,"{2973., 2899., 2819., 2633., 2505., 2487., 2447., 2397., 2551., 2476., 1735., 1679., 1738., 1662., 1702., 1611., 1644., 1704., 1655., 1646., 1645., 1649., 1617., 1609., 1657., 1605., 1686., 1640., 1622., 1637., 1622., 1683., 1655., 1668., 1594., 1666., 1712., 1655., 1698., 1629., 1613., 1694., 1752., 1848., 1841., 1871., 1851., 1850., 1826., 1956.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1565.,1659.7667000000001,2272.,"{2272., 2226., 2012., 1764., 1705., 1666., 1655., 1667., 1643., 1646., 1608., 1617., 1616., 1627., 1640., 1606., 1612., 1601., 1636., 1668., 1627., 1620., 1575., 1582., 1621., 1565., 1599., 1627., 1605., 1610., 1591., 1726., 1730., 1738., 1678., 1713., 1789., 1758., 1778., 1687., 1743., 1707., 1703., 1717., 1708., 1691., 1615., 1643., 1662., 1650.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40064.,40204.1667,106203.,"{106203., 40611., 40809., 40725., 40856., 40793., 40770., 40763., 40064., 40105., 40110., 40086., 40235., 40104., 40175., 40221., 40100., 40193., 40226., 40286., 40117., 40284., 40189., 40220., 40115., 40169., 40141., 40195., 40100., 40236., 40157., 40327., 40260., 40109., 40308., 40075., 40102., 40257., 40097., 40366., 40181., 40119., 40126., 40200., 40109., 40346., 40090., 40373., 40166., 40348.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2601.,3169.9,4131.,"{4131., 4031., 3951., 3894., 3807., 3772., 3745., 3688., 3645., 3565., 3601., 3621., 3621., 3591., 3565., 3531., 3515., 3541., 3482., 3529., 3482., 3488., 3487., 3427., 3385., 3394., 3173., 2706., 2773., 2863., 2835., 2791., 2775., 2773., 2725., 2737., 2700., 2678., 2683., 2637., 2678., 2681., 2629., 2649., 2610., 2604., 2627., 2653., 2601., 2632.}"
