"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4615.,4718.2667,18565.,"{18565., 8473., 8534., 8579., 4840., 4761., 4824., 4706., 4742., 4716., 4728., 4758., 4686., 4785., 4777., 4709., 4674., 4641., 4678., 4688., 4620., 4630., 4644., 4708., 4693., 4847., 4741., 4875., 4758., 4809., 4741., 4664., 4660., 4636., 4682., 4703., 4644., 4741., 4730., 4700., 4788., 4767., 4687., 4615., 4676., 4653., 4755., 4734., 4657., 4649.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13164.,13298.1,30079.,"{30079., 13359., 13313., 13333., 13270., 13286., 13316., 13239., 13211., 13230., 13205., 13211., 13274., 13251., 13220., 13192., 13197., 13164., 13229., 13344., 13307., 13344., 13347., 13329., 13401., 13320., 13303., 13353., 13327., 13438., 13442., 13463., 13501., 13458., 13435., 13373., 13414., 13424., 13342., 13316., 13280., 13282., 13261., 13313., 13194., 13223., 13245., 13230., 13227., 13173.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",664.,718.4000000000001,3764.,"{3764., 1068., 910., 820., 762., 785., 743., 739., 728., 742., 803., 752., 751., 779., 755., 742., 744., 701., 686., 677., 679., 711., 695., 697., 690., 700., 708., 728., 686., 687., 672., 679., 685., 710., 684., 678., 665., 664., 727., 710., 712., 721., 724., 738., 764., 725., 715., 689., 701., 736.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",667.,721.7,1114.,"{1114., 1045., 880., 778., 745., 736., 751., 717., 729., 721., 714., 732., 760., 717., 711., 718., 711., 757., 756., 748., 745., 739., 712., 722., 684., 768., 764., 753., 777., 733., 735., 707., 706., 734., 705., 701., 675., 677., 689., 698., 670., 667., 671., 669., 684., 720., 684., 677., 684., 718.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1310.,1434.5,2688.,"{2688., 1705., 1712., 1630., 1573., 1620., 1533., 1528., 1482., 1459., 1483., 1463., 1430., 1448., 1416., 1446., 1466., 1445., 1549., 1484., 1449., 1471., 1453., 1490., 1486., 1444., 1436., 1393., 1401., 1424., 1373., 1387., 1387., 1330., 1310., 1354., 1340., 1349., 1393., 1442., 1430., 1399., 1395., 1402., 1337., 1320., 1423., 1310., 1330., 1398.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20253.,20414.8,56087.,"{56087., 20457., 20428., 20351., 20438., 20253., 20280., 20333., 20328., 20287., 20286., 20291., 20256., 20373., 20265., 20292., 20500., 20464., 20320., 20320., 20336., 20318., 20409., 20431., 20412., 20358., 20298., 20297., 20350., 20409., 20403., 20494., 20430., 20652., 20699., 20541., 20387., 20494., 20618., 20598., 20319., 20424., 20530., 20606., 20530., 20557., 20580., 20747., 20796., 20802.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1871.,2004.7667000000001,2571.,"{2571., 2483., 2438., 2314., 2345., 2261., 2234., 2192., 2143., 2166., 2121., 2165., 2165., 2172., 2076., 2070., 2029., 2062., 2045., 2043., 1985., 1996., 1890., 1896., 1871., 1919., 1871., 1926., 1903., 1918., 1876., 1903., 1882., 1944., 1950., 1996., 1971., 1994., 1970., 2012., 1979., 1986., 1939., 1970., 1907., 1917., 1891., 1945., 1960., 1947.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1747.,1938.8333,2424.,"{2424., 2335., 2217., 2068., 1963., 1910., 1891., 1895., 1939., 1951., 2013., 1974., 1957., 1894., 1933., 1945., 1968., 1936., 1949., 1884., 1924., 1915., 1954., 1921., 2042., 2007., 2083., 2118., 2121., 2106., 2076., 2042., 2004., 1943., 1869., 1839., 1912., 1917., 1949., 1905., 1901., 1844., 1861., 1803., 1795., 1762., 1747., 1800., 1778., 1831.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40094.,40428.933300000004,109662.,"{109662., 57799., 40895., 40335., 40572., 40544., 40591., 40378., 40131., 40141., 40244., 40094., 40180., 40479., 40104., 40258., 40298., 40370., 40439., 40197., 40519., 40580., 40480., 40429., 40835., 40398., 40600., 40395., 40259., 40572., 40461., 40520., 40870., 40195., 40143., 40351., 40535., 40525., 40513., 40940., 40426., 40272., 40451., 40546., 40479., 40272., 40454., 40779., 40338., 40200.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2799.,2901.2333000000003,4148.,"{4148., 3968., 3877., 3866., 3874., 3802., 3248., 3103., 3044., 3001., 2947., 2970., 2973., 2963., 2969., 2975., 3010., 2953., 2948., 2971., 2905., 2860., 2871., 2843., 2830., 2830., 2858., 2820., 2869., 2881., 2848., 2825., 2834., 2865., 2835., 2917., 2895., 2866., 2859., 2848., 2880., 2853., 2800., 2841., 2836., 2818., 2799., 2890., 2878., 2840.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1916.,2009.7,2415.,"{2415., 2337., 2253., 2221., 2095., 2001., 1985., 1971., 1990., 1930., 1946., 1976., 1996., 2065., 2059., 2010., 2022., 2052., 2079., 1986., 2011., 1916., 1973., 1931., 2020., 1978., 2004., 1977., 2083., 2070., 2099., 2022., 2063., 2030., 2049., 2003., 2019., 1968., 2020., 1947., 2019., 1964., 2004., 1990., 2026., 1981., 1992., 1955., 2018., 1988.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1794.,1975.9333000000001,2458.,"{2458., 2408., 2311., 2292., 2299., 2231., 2198., 2131., 2139., 2068., 2097., 2015., 2054., 2009., 2089., 2025., 2028., 1944., 1907., 1838., 1841., 1794., 1849., 1846., 1892., 1863., 1914., 1869., 1890., 1854., 1897., 1928., 1897., 1992., 1946., 1985., 1930., 1963., 1955., 1982., 1974., 1977., 1932., 1980., 1910., 1988., 2011., 1997., 1967., 2014.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",40141.,40549.9,93799.,"{93799., 40515., 40284., 40184., 40141., 40420., 40403., 40511., 40639., 40890., 41134., 41106., 40784., 41010., 40624., 40780., 40536., 40637., 40361., 40307., 40322., 40362., 40487., 40574., 40759., 40506., 40617., 40521., 40820., 40366., 40302., 40205., 40224., 40261., 40392., 40265., 40325., 40425., 40597., 40652., 40419., 40499., 40600., 40966., 40971., 41133., 40678., 40831., 41032., 40688.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",2103.,2272.1333,3191.,"{3191., 3154., 3119., 3112., 3082., 3086., 3101., 3073., 3077., 2442., 2424., 2363., 2407., 2388., 2348., 2362., 2300., 2305., 2224., 2266., 2304., 2230., 2298., 2237., 2285., 2245., 2275., 2232., 2184., 2246., 2187., 2242., 2207., 2261., 2188., 2250., 2202., 2206., 2264., 2195., 2223., 2150., 2183., 2133., 2154., 2166., 2103., 2139., 2108., 2184.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1959.,2080.7333000000003,2468.,"{2468., 2384., 2291., 2335., 2206., 2171., 2148., 2093., 2113., 2052., 2102., 2078., 2091., 2048., 2088., 2068., 2100., 2122., 2123., 2064., 2094., 2037., 2086., 2045., 2058., 2000., 2062., 2008., 2024., 1998., 2059., 2073., 2027., 2050., 2055., 2080., 2102., 2146., 2120., 2215., 2154., 2149., 2071., 2087., 2021., 2055., 2035., 2010., 1959., 1992.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",39879.,40155.9,107300.,"{107300., 40413., 40157., 40393., 40031., 40311., 40275., 40035., 40023., 40062., 40271., 40276., 40633., 40205., 40434., 40311., 39997., 40071., 40060., 40271., 40181., 40393., 40232., 40113., 40238., 40190., 40159., 40223., 40108., 40308., 40114., 40143., 40181., 39966., 40135., 40365., 40159., 40089., 40191., 40198., 39931., 40193., 39903., 39965., 39879., 40050., 39961., 39890., 40066., 39890.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2908.,3124.0333,3408.,"{3408., 3314., 3251., 3236., 3191., 3201., 3152., 3120., 3139., 3127., 3148., 3184., 3182., 3215., 3202., 3170., 3120., 3225., 3282., 3380., 3250., 3244., 3146., 3142., 3118., 3088., 3057., 3043., 3047., 3026., 2967., 2941., 2928., 2963., 2994., 2908., 2919., 2970., 2979., 2979., 3039., 3047., 3041., 3027., 3117., 3101., 3173., 3156., 3205., 3212.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1860.,2058.7667,2646.,"{2646., 2562., 2423., 2300., 2208., 2138., 2025., 2022., 1976., 1966., 1903., 1912., 1860., 1917., 1907., 1922., 1918., 1952., 1979., 2113., 2060., 2120., 2124., 2257., 2300., 2244., 2266., 2235., 2295., 2235., 2278., 2209., 2180., 2160., 2102., 2112., 2038., 2044., 1947., 2072., 1972., 1988., 1979., 1973., 1915., 1945., 1901., 1935., 1893., 1954.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1846.,1976.9333000000001,2545.,"{2545., 2431., 2306., 2207., 2158., 2050., 2046., 1989., 2003., 1946., 1992., 1970., 1973., 1994., 2092., 2029., 2055., 2009., 2063., 2032., 1989., 1936., 1923., 1876., 1965., 1926., 1980., 1950., 2002., 1984., 1993., 1968., 1985., 1919., 1954., 1941., 1958., 1938., 1945., 1922., 1966., 1896., 1952., 1981., 2010., 1961., 1949., 1865., 1868., 1846.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",39932.,40227.7667,93448.,"{93448., 40198., 40023., 40697., 40064., 39956., 40138., 39997., 40289., 40234., 40335., 40233., 40104., 40219., 40122., 40029., 40076., 40200., 40430., 40275., 40173., 40332., 40389., 40279., 40435., 40295., 40251., 39992., 39932., 40048., 40089., 40168., 40197., 40217., 40345., 40171., 40164., 40297., 40252., 40200., 40234., 40364., 40385., 40547., 40302., 40317., 40191., 40194., 40252., 40346.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1857.,1944.8667,3232.,"{3232., 3147., 3028., 2993., 2984., 2907., 2914., 2885., 2778., 2049., 2046., 1984., 1980., 1936., 1926., 1879., 1936., 1920., 1934., 1858., 1857., 1893., 1909., 1951., 1908., 1924., 1885., 1936., 1888., 1951., 1915., 1953., 1901., 1942., 1885., 1879., 1860., 1905., 1928., 1949., 1901., 1919., 1872., 1971., 1947., 1998., 1950., 1979., 1952., 1995.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1802.,1913.6000000000001,2489.,"{2489., 2384., 2268., 2259., 2172., 2176., 2076., 2082., 2017., 2046., 2010., 2010., 1951., 1998., 1945., 1942., 1888., 1925., 1902., 1943., 1903., 1997., 1914., 1907., 1835., 1843., 1802., 1825., 1831., 1868., 1851., 1879., 1874., 1883., 1926., 1884., 1892., 1855., 1856., 1834., 1868., 1841., 1858., 1832., 1882., 1828., 1909., 1870., 1892., 1977.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",39946.,40384.8333,40981.,"{40447., 40477., 40101., 40632., 40083., 40365., 40395., 40516., 40458., 40540., 40643., 40581., 40654., 40701., 40803., 40483., 40481., 40482., 40409., 40788., 40729., 40741., 40457., 40687., 40512., 40641., 40702., 40708., 40981., 40381., 40290., 40367., 40300., 40275., 40364., 39975., 40045., 39948., 40011., 39972., 40091., 39964., 39990., 40153., 40055., 40121., 40000., 39946., 40041., 40445.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"2b2/_plus2b2","2b2/_plus2b2","2b2/_plus2b2","Threading","Threading","Threading",2829.,2946.5333,4180.,"{4180., 4124., 4018., 3954., 3863., 3892., 3800., 3118., 3148., 3065., 2999., 2948., 2951., 2944., 2957., 2927., 2891., 2885., 2880., 2844., 2906., 2894., 2921., 2834., 2856., 2873., 2829., 2877., 2931., 2952., 2987., 3012., 2985., 2942., 2913., 2931., 2976., 2980., 2903., 2926., 2932., 2922., 2948., 2989., 2967., 2922., 2955., 2938., 2938., 2877.}"
