"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4214.,4306.5333,17746.,"{17746., 7526., 7515., 7358., 4671., 4301., 4322., 4243., 4301., 4235., 4228., 4268., 4238., 4272., 4260., 4340., 4258., 4240., 4290., 4227., 4259., 4221., 4279., 4217., 4229., 4260., 4214., 4237., 4269., 4356., 4357., 4395., 4365., 4293., 4343., 4386., 4397., 4327., 4347., 4306., 4296., 4325., 4354., 4389., 4308., 4359., 4294., 4313., 4361., 4335.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12805.,12879.7333,28966.,"{28966., 13314., 13206., 13113., 13059., 13042., 13013., 13079., 12963., 13017., 12954., 12928., 12930., 12938., 12890., 12898., 12885., 12907., 12878., 12895., 12937., 12864., 12877., 12864., 12885., 12857., 12880., 12860., 12867., 12886., 12846., 12862., 12879., 12848., 12837., 12840., 12844., 12824., 12835., 12805., 12846., 12813., 12815., 12824., 12836., 12834., 12814., 12823., 12874., 12814.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",614.,619.9333,3712.,"{3712., 1003., 787., 653., 625., 618., 617., 635., 620., 618., 617., 631., 618., 617., 641., 618., 615., 616., 620., 617., 647., 619., 615., 614., 617., 614., 615., 649., 621., 615., 619., 619., 619., 638., 620., 616., 625., 619., 617., 635., 619., 615., 618., 627., 616., 616., 634., 619., 617., 617.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",611.,623.8000000000001,1021.,"{1021., 939., 776., 659., 626., 616., 615., 633., 632., 616., 621., 620., 618., 617., 636., 616., 618., 631., 620., 619., 650., 636., 647., 648., 651., 624., 639., 618., 614., 614., 616., 617., 618., 646., 621., 619., 611., 615., 622., 639., 629., 621., 619., 619., 619., 641., 618., 618., 620., 624.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1081.,1116.9,2533.,"{2533., 1466., 1260., 1134., 1100., 1085., 1141., 1101., 1081., 1121., 1172., 1121., 1104., 1129., 1115., 1109., 1119., 1093., 1140., 1125., 1171., 1168., 1135., 1142., 1119., 1090., 1081., 1169., 1098., 1086., 1125., 1103., 1089., 1107., 1139., 1103., 1162., 1125., 1097., 1099., 1111., 1131., 1113., 1098., 1128., 1159., 1104., 1097., 1110., 1084.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20073.,20156.100000000002,58665.,"{58665., 20167., 20204., 20162., 20095., 20194., 20187., 20189., 20210., 20154., 20322., 20245., 20250., 20170., 20178., 20221., 20174., 20113., 20123., 20193., 20128., 20113., 20075., 20124., 20105., 20233., 20177., 20119., 20129., 20111., 20130., 20095., 20085., 20201., 20154., 20113., 20079., 20073., 20222., 20183., 20154., 20140., 20121., 20162., 20113., 20196., 20160., 20140., 20148., 20204.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1669.,1768.1000000000001,2804.,"{2804., 2769., 2731., 2537., 2509., 2505., 2456., 2495., 2479., 2448., 2488., 2428., 1864., 1750., 1753., 1734., 1738., 1716., 1757., 1709., 1706., 1729., 1693., 1718., 1695., 1708., 1676., 1688., 1713., 1683., 1711., 1681., 1710., 1691., 1669., 1702., 1686., 1707., 1694., 1714., 1687., 1685., 1717., 1675., 1722., 1685., 1715., 1673., 1703., 1710.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1646.,1697.0333,2238.,"{2238., 2217., 1971., 1832., 1757., 1864., 1721., 1732., 1719., 1699., 1732., 1692., 1732., 1694., 1725., 1690., 1719., 1722., 1679., 1707., 1700., 1713., 1697., 1676., 1693., 1677., 1708., 1674., 1690., 1674., 1666., 1686., 1684., 1733., 1690., 1694., 1707., 1674., 1687., 1673., 1687., 1673., 1650., 1679., 1646., 1717., 1657., 1685., 1665., 1661.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39906.,40046.8667,93368.,"{93368., 40002., 40027., 40041., 39972., 39995., 40065., 39999., 40051., 40177., 39999., 40233., 39952., 40161., 40086., 39983., 40017., 40150., 40024., 40068., 40063., 40222., 40209., 40110., 39995., 39962., 40099., 40065., 39981., 40082., 40153., 40052., 40091., 40043., 39989., 40176., 40091., 40041., 39965., 40008., 40027., 39965., 39906., 40089., 40006., 39993., 40177., 40151., 40027., 39986.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2615.,3072.9333,4047.,"{4047., 3929., 3735., 3610., 3530., 3454., 3417., 3353., 3382., 3395., 3347., 3375., 3360., 3357., 3355., 3351., 3342., 3347., 3361., 3355., 3323., 3301., 3312., 3292., 3259., 3278., 2998., 2773., 2751., 2804., 2885., 2826., 2766., 2805., 2757., 2698., 2697., 2709., 2688., 2726., 2700., 2649., 2682., 2685., 2653., 2686., 2679., 2618., 2638., 2615.}"
