"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,7,"conv1_7x7_s2","conv2_relu_3x3_reduce",6,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise",8733.,8781.6667,9369.,"{9369., 9080., 8900., 8802., 8786., 8766., 8842., 8736., 8810., 8885., 8821., 8760., 8750., 8772., 8759., 8801., 8791., 8838., 8847., 8750., 8750., 8768., 8761., 8789., 8793., 8777., 8879., 8749., 8751., 8743., 8739., 8798., 8733., 8773., 8877., 8777., 8744., 8772., 8825., 8762., 8813., 8784., 8811., 8815., 8749., 8744., 8752., 8741., 8792., 8794.}"
8,14,"conv2_3x3","inception_3a/relu_1x1",6,"conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution-Elementwise",15187.,15348.2,15736.,"{15736., 15565., 15464., 15368., 15354., 15342., 15437., 15327., 15473., 15349., 15304., 15321., 15377., 15342., 15385., 15327., 15187., 15298., 15301., 15383., 15297., 15409., 15295., 15454., 15298., 15391., 15299., 15378., 15320., 15352., 15310., 15314., 15288., 15306., 15359., 15319., 15468., 15338., 15459., 15309., 15301., 15335., 15423., 15393., 15322., 15364., 15332., 15344., 15376., 15459.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",107.,108.2667,221.,"{221., 129., 133., 109., 109., 108., 108., 108., 109., 108., 108., 108., 109., 108., 109., 122., 110., 108., 109., 108., 110., 109., 107., 108., 109., 108., 108., 109., 107., 108., 108., 107., 108., 108., 107., 108., 108., 107., 108., 107., 108., 108., 109., 108., 108., 108., 108., 108., 109., 120.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",47.,47.566700000000004,72.,"{72., 53., 49., 49., 48., 48., 48., 49., 50., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",957.,995.7333000000001,1185.,"{1100., 1055., 1073., 969., 1001., 984., 992., 983., 1006., 957., 973., 1086., 1076., 999., 993., 998., 1006., 968., 1008., 996., 988., 1137., 1025., 998., 986., 993., 983., 1006., 969., 976., 989., 1185., 991., 989., 987., 1012., 993., 992., 992., 1008., 1036., 1122., 984., 1008., 986., 991., 989., 989., 990., 996.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",57.,57.666700000000006,82.,"{82., 62., 60., 59., 58., 72., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 57., 58.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",45.,46.033300000000004,113.,"{113., 57., 48., 46., 48., 47., 46., 47., 46., 46., 45., 46., 45., 46., 47., 45., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 60., 46., 46., 46., 45., 45., 46., 45., 46., 46., 46., 46., 46., 46., 47.}"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.8333,44.,"{44., 29., 26., 27., 26., 26., 26., 25., 26., 26., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 26., 25., 28., 25., 26., 26., 25., 25., 26., 25., 25.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",336.,338.1333,405.,"{385., 343., 341., 339., 338., 338., 337., 338., 338., 336., 337., 354., 339., 337., 337., 405., 381., 385., 337., 337., 337., 336., 354., 337., 336., 337., 336., 337., 338., 337., 337., 338., 337., 349., 339., 337., 337., 337., 337., 337., 337., 336., 337., 393., 396., 379., 363., 337., 336., 337.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.6,49.,"{49., 37., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1176.,1202.3333,1230.,"{1229., 1179., 1192., 1178., 1210., 1177., 1219., 1219., 1177., 1221., 1211., 1176., 1220., 1177., 1209., 1230., 1181., 1179., 1179., 1189., 1212., 1178., 1200., 1214., 1212., 1223., 1178., 1211., 1212., 1223., 1211., 1217., 1222., 1179., 1211., 1196., 1179., 1211., 1179., 1192., 1195., 1179., 1221., 1213., 1179., 1222., 1213., 1212., 1230., 1213.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",56.,57.4333,122.,"{122., 61., 58., 57., 57., 57., 58., 58., 56., 58., 57., 68., 61., 57., 58., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 56., 58., 58., 58., 57., 57., 58., 57., 57., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 58., 57.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.6,48.,"{48., 38., 36., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",99.,100.,112.,"{111., 103., 100., 99., 99., 100., 100., 100., 100., 99., 100., 100., 100., 112., 100., 99., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 101., 100., 100., 99., 100., 100., 100., 100., 100., 100., 108., 100., 100., 99., 101., 100.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",163.,164.8333,271.,"{271., 173., 167., 169., 167., 166., 165., 165., 165., 166., 165., 165., 164., 164., 164., 164., 164., 164., 165., 165., 166., 181., 166., 164., 164., 163., 164., 164., 164., 163., 164., 164., 164., 164., 163., 164., 164., 164., 167., 163., 165., 205., 184., 183., 185., 182., 187., 164., 164., 164.}"
