"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,7,"1","5/3",6,"1-2-3-4-5/1-5/2-5/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",4812.,4879.8,5549.,"{5549., 5150., 4975., 5008., 4897., 4921., 4866., 4930., 4886., 4883., 4868., 4836., 4893., 4837., 4855., 4910., 4893., 4852., 4965., 4826., 4920., 4845., 4959., 4834., 4972., 4813., 5016., 4841., 4986., 4830., 4949., 4827., 4917., 4848., 4904., 4812., 4862., 4850., 4846., 4829., 4827., 4897., 4861., 4836., 4937., 4842., 4923., 4838., 4914., 4858.}"
8,8,"5/4","5/4",0,"5/4","Convolution","Convolution","Convolution",4092.,4182.6333,4734.,"{4695., 4734., 4439., 4420., 4367., 4252., 4251., 4240., 4312., 4192., 4234., 4243., 4187., 4193., 4163., 4319., 4157., 4154., 4223., 4136., 4168., 4144., 4264., 4171., 4143., 4144., 4125., 4256., 4135., 4168., 4209., 4117., 4142., 4112., 4275., 4121., 4140., 4153., 4106., 4226., 4107., 4171., 4178., 4103., 4143., 4114., 4274., 4110., 4092., 4163.}"
9,9,"5/5","5/5",0,"5/5","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.8333,206.,"{206., 200., 181., 181., 181., 181., 180., 180., 189., 181., 181., 182., 180., 181., 180., 181., 181., 180., 181., 179., 182., 181., 195., 181., 181., 181., 181., 180., 182., 181., 181., 181., 180., 180., 181., 181., 182., 181., 181., 181., 180., 180., 181., 195., 181., 180., 180., 180., 181., 180.}"
10,10,"5/6","5/6",0,"5/6","Elementwise","Elementwise","Elementwise",167.,168.0333,186.,"{186., 170., 169., 168., 168., 168., 168., 168., 168., 169., 168., 168., 181., 169., 168., 168., 168., 168., 167., 167., 168., 168., 168., 167., 167., 167., 168., 168., 168., 168., 168., 168., 168., 167., 180., 167., 167., 168., 168., 168., 168., 177., 169., 167., 169., 169., 168., 168., 167., 168.}"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",343.,346.,420.,"{420., 351., 348., 346., 345., 359., 348., 345., 346., 345., 346., 345., 345., 346., 346., 345., 359., 345., 345., 345., 411., 389., 399., 344., 345., 345., 345., 354., 347., 345., 345., 345., 344., 346., 346., 345., 343., 345., 359., 345., 344., 345., 345., 344., 344., 344., 343., 379., 388., 402.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",336.,338.2,371.,"{371., 347., 340., 354., 338., 339., 338., 337., 338., 337., 338., 338., 338., 337., 338., 353., 339., 338., 338., 339., 338., 338., 338., 338., 346., 339., 350., 339., 338., 338., 338., 339., 338., 338., 338., 338., 339., 338., 339., 338., 338., 338., 337., 337., 338., 338., 338., 336., 338., 351.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",246.,248.4,327.,"{327., 256., 249., 248., 248., 248., 248., 247., 247., 247., 248., 247., 247., 261., 249., 248., 248., 247., 247., 247., 247., 256., 250., 249., 248., 249., 248., 247., 261., 249., 248., 248., 247., 248., 295., 275., 274., 282., 247., 247., 247., 247., 247., 260., 259., 252., 248., 248., 246., 248.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",328.,330.3,362.,"{362., 340., 331., 331., 330., 330., 330., 342., 330., 331., 329., 330., 329., 329., 330., 329., 330., 330., 329., 344., 331., 330., 329., 337., 329., 329., 330., 330., 329., 329., 330., 342., 329., 330., 329., 329., 330., 329., 329., 330., 328., 329., 346., 333., 333., 335., 333., 333., 334., 333.}"
15,21,"5/11","6/5",6,"5/11-5/12-6/1-6/2-6/3-6/4-6/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6178.,6275.7333,6865.,"{6865., 6614., 6479., 6393., 6354., 6303., 6273., 6366., 6368., 6269., 6333., 6387., 6232., 6270., 6231., 6297., 6268., 6212., 6359., 6350., 6213., 6226., 6231., 6245., 6248., 6219., 6352., 6362., 6188., 6244., 6269., 6261., 6235., 6193., 6342., 6312., 6223., 6240., 6292., 6237., 6213., 6203., 6311., 6330., 6178., 6297., 6332., 6199., 6213., 6190.}"
22,22,"6/6","6/6",0,"6/6","Elementwise","Elementwise","Elementwise",166.,167.70000000000002,190.,"{190., 171., 169., 168., 167., 168., 168., 181., 169., 168., 168., 168., 168., 168., 167., 166., 166., 167., 168., 167., 168., 168., 167., 168., 168., 168., 168., 167., 168., 178., 167., 167., 168., 168., 167., 167., 167., 167., 168., 169., 167., 167., 168., 167., 168., 166., 168., 167., 175., 168.}"
23,23,"6/7","6/7",0,"6/7","Convolution","Convolution","Convolution",344.,345.43330000000003,495.,"{495., 351., 346., 346., 346., 345., 344., 345., 345., 346., 357., 345., 345., 346., 346., 344., 345., 345., 345., 344., 344., 345., 356., 345., 346., 372., 389., 387., 381., 346., 345., 345., 357., 346., 345., 345., 346., 345., 345., 345., 345., 344., 346., 344., 357., 346., 345., 344., 346., 344.}"
24,24,"6/8","6/8",0,"6/8","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.43330000000003,368.,"{368., 344., 335., 332., 333., 330., 332., 331., 346., 331., 331., 331., 341., 332., 332., 332., 332., 330., 332., 332., 345., 332., 331., 332., 331., 331., 331., 332., 331., 331., 331., 343., 331., 331., 331., 332., 331., 330., 331., 331., 330., 339., 331., 344., 332., 331., 331., 331., 331., 331.}"
25,31,"6/9","7/5",6,"6/9-6/10-7/1-7/2-7/3-7/4-7/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6210.,6308.1,6766.,"{6766., 6663., 6487., 6408., 6377., 6350., 6318., 6263., 6388., 6377., 6266., 6360., 6392., 6249., 6261., 6310., 6279., 6302., 6259., 6402., 6404., 6236., 6323., 6347., 6271., 6258., 6219., 6352., 6318., 6239., 6359., 6385., 6220., 6252., 6244., 6279., 6276., 6221., 6365., 6378., 6221., 6316., 6301., 6247., 6293., 6210., 6332., 6317., 6214., 6313.}"
32,32,"7/6","7/6",0,"7/6","Elementwise","Elementwise","Elementwise",166.,167.5,188.,"{188., 171., 168., 180., 168., 168., 167., 167., 168., 167., 167., 167., 167., 168., 167., 168., 167., 168., 167., 167., 168., 175., 168., 168., 167., 183., 168., 167., 167., 167., 168., 168., 167., 169., 167., 167., 168., 167., 168., 167., 168., 168., 167., 167., 167., 167., 168., 178., 166., 166.}"
33,33,"7/7","7/7",0,"7/7","Convolution","Convolution","Convolution",344.,347.9667,419.,"{419., 350., 347., 357., 347., 346., 345., 344., 358., 346., 345., 345., 390., 388., 387., 375., 346., 346., 344., 359., 345., 344., 345., 345., 344., 345., 344., 344., 344., 344., 362., 349., 348., 348., 349., 348., 348., 349., 348., 347., 413., 407., 392., 348., 348., 348., 349., 348., 348., 348.}"
34,34,"7/8","7/8",0,"7/8","BatchNormalization","BatchNormalization","BatchNormalization",337.,338.2667,370.,"{370., 348., 342., 339., 353., 338., 338., 339., 338., 339., 339., 338., 338., 339., 338., 338., 350., 339., 338., 337., 338., 338., 338., 338., 337., 347., 339., 350., 339., 339., 337., 338., 338., 338., 337., 338., 338., 338., 338., 338., 338., 337., 337., 338., 338., 339., 338., 338., 339., 338.}"
35,41,"7/9","8/5",6,"7/9-7/10-8/1-8/2-8/3-8/4-8/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5660.,5762.4667,6280.,"{6280., 5990., 5968., 5733., 5747., 5705., 5852., 5805., 5737., 5820., 5733., 5792., 5690., 5818., 5863., 5707., 5807., 5660., 5816., 5698., 5735., 5886., 5687., 5739., 5677., 5882., 5747., 5750., 5824., 5674., 5744., 5683., 5816., 5791., 5738., 5790., 5692., 5814., 5667., 5795., 5825., 5704., 5743., 5720., 5844., 5746., 5752., 5848., 5698., 5706.}"
42,42,"8/6","8/6",0,"8/6","Elementwise","Elementwise","Elementwise",97.,98.4333,126.,"{126., 103., 99., 98., 99., 99., 98., 98., 99., 98., 97., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 98., 98., 112., 98., 99., 99., 99., 98., 99., 99., 98., 98., 98., 99., 99., 99., 98., 98., 99., 99., 99., 98., 98., 98., 98., 99., 99., 99.}"
43,43,"8/7","8/7",0,"8/7","Convolution","Convolution","Convolution",346.,348.86670000000004,439.,"{439., 353., 351., 349., 349., 363., 349., 347., 347., 348., 348., 348., 349., 348., 384., 393., 405., 372., 348., 346., 347., 347., 346., 349., 347., 347., 349., 360., 348., 347., 347., 346., 346., 346., 348., 347., 346., 347., 359., 348., 347., 347., 406., 391., 409., 347., 348., 347., 347., 360.}"
44,44,"8/8","8/8",0,"8/8","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.,211.,"{211., 190., 187., 187., 186., 186., 187., 186., 186., 186., 192., 186., 186., 186., 185., 187., 194., 186., 186., 185., 186., 186., 186., 186., 185., 186., 186., 186., 186., 186., 201., 186., 186., 186., 186., 186., 185., 186., 186., 186., 186., 185., 185., 186., 186., 186., 185., 186., 185., 186.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",541.,546.4,672.,"{672., 567., 551., 543., 544., 542., 609., 622., 561., 543., 543., 544., 543., 545., 558., 544., 543., 544., 542., 543., 543., 557., 544., 543., 633., 613., 545., 544., 560., 545., 545., 543., 544., 545., 543., 555., 541., 542., 541., 542., 543., 581., 619., 591., 543., 544., 542., 544., 543., 560.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.,206.,"{206., 190., 202., 188., 186., 186., 186., 186., 186., 186., 186., 187., 186., 185., 186., 185., 185., 186., 186., 194., 186., 186., 202., 186., 187., 186., 186., 185., 186., 187., 186., 186., 185., 186., 186., 186., 186., 186., 185., 185., 186., 185., 196., 186., 186., 186., 186., 185., 186., 185.}"
47,53,"8/11","9/5",6,"8/11-8/12-9/1-9/2-9/3-9/4-9/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4250.,4347.6,4732.,"{4732., 4602., 4332., 4333., 4295., 4444., 4328., 4324., 4414., 4294., 4397., 4306., 4423., 4271., 4388., 4367., 4304., 4487., 4309., 4374., 4318., 4427., 4266., 4300., 4432., 4273., 4375., 4297., 4430., 4311., 4423., 4352., 4287., 4450., 4319., 4345., 4296., 4436., 4295., 4300., 4429., 4318., 4359., 4277., 4434., 4287., 4363., 4348., 4250., 4378.}"
54,54,"9/6","9/6",0,"9/6","Elementwise","Elementwise","Elementwise",98.,99.33330000000001,117.,"{117., 102., 100., 100., 100., 101., 100., 99., 99., 99., 100., 99., 99., 100., 99., 99., 99., 100., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 106., 100., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 100., 98., 99., 100., 99.}"
55,55,"9/7","9/7",0,"9/7","Convolution","Convolution","Convolution",345.,349.1667,460.,"{460., 353., 349., 348., 394., 397., 391., 377., 348., 348., 348., 362., 349., 349., 348., 347., 347., 348., 348., 348., 346., 347., 360., 349., 348., 347., 350., 348., 347., 345., 347., 373., 391., 405., 394., 348., 347., 348., 348., 349., 348., 348., 347., 348., 360., 349., 347., 348., 347., 348.}"
56,56,"9/8","9/8",0,"9/8","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.63330000000002,207.,"{207., 188., 186., 185., 185., 185., 185., 185., 185., 184., 185., 185., 194., 186., 186., 197., 186., 187., 186., 186., 186., 185., 185., 186., 186., 186., 185., 186., 186., 185., 186., 186., 186., 186., 185., 186., 200., 185., 197., 190., 187., 185., 186., 185., 185., 185., 186., 186., 185., 185.}"
57,63,"9/9","10/5",6,"9/9-9/10-10/1-10/2-10/3-10/4-10/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4281.,4361.3333,4807.,"{4807., 4506., 4350., 4506., 4303., 4399., 4319., 4462., 4305., 4370., 4426., 4320., 4431., 4303., 4424., 4336., 4471., 4306., 4303., 4469., 4308., 4346., 4313., 4431., 4281., 4370., 4449., 4311., 4414., 4313., 4402., 4311., 4453., 4324., 4293., 4496., 4303., 4357., 4310., 4441., 4307., 4372., 4359., 4298., 4394., 4326., 4422., 4338., 4429., 4315.}"
64,64,"10/6","10/6",0,"10/6","Elementwise","Elementwise","Elementwise",98.,98.6333,119.,"{119., 103., 114., 101., 99., 98., 98., 98., 98., 98., 99., 100., 99., 98., 107., 99., 99., 99., 100., 98., 99., 99., 99., 98., 99., 99., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 99., 99., 99., 114., 100., 98., 99., 98., 99., 98., 98., 99., 99., 98.}"
65,65,"10/7","10/7",0,"10/7","Convolution","Convolution","Convolution",345.,347.36670000000004,493.,"{493., 400., 391., 349., 348., 348., 363., 349., 347., 347., 348., 347., 347., 348., 346., 346., 349., 360., 348., 347., 346., 345., 345., 346., 349., 347., 346., 407., 406., 405., 348., 346., 347., 346., 347., 347., 347., 346., 347., 360., 349., 346., 347., 346., 347., 346., 347., 347., 348., 346.}"
