"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,7,"conv1","2a/bn2a_branch1",6,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",5643.,5708.700000000001,6499.,"{6499., 5966., 5773., 5771., 5709., 5777., 5700., 5735., 5762., 5709., 5673., 5688., 5764., 5643., 5727., 5712., 5666., 5670., 5661., 5751., 5681., 5715., 5757., 5711., 5658., 5669., 5771., 5670., 5716., 5745., 5698., 5666., 5661., 5791., 5742., 5687., 5751., 5687., 5675., 5667., 5826., 5655., 5687., 5767., 5665., 5730., 5656., 5801., 5644., 5673.}"
8,14,"2a/res2a_branch2a","2a/res2a_branch2c",6,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2382.,2426.7000000000003,2925.,"{2925., 2648., 2464., 2527., 2400., 2385., 2410., 2531., 2398., 2411., 2384., 2511., 2451., 2387., 2415., 2492., 2445., 2398., 2382., 2488., 2495., 2385., 2400., 2423., 2492., 2412., 2404., 2420., 2509., 2417., 2423., 2400., 2495., 2408., 2393., 2413., 2457., 2423., 2398., 2401., 2470., 2388., 2413., 2417., 2511., 2415., 2383., 2414., 2527., 2405.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",298.,304.7,346.,"{346., 322., 310., 307., 305., 304., 305., 319., 306., 305., 306., 305., 305., 304., 305., 305., 305., 305., 304., 320., 305., 307., 305., 304., 304., 304., 304., 304., 305., 304., 312., 305., 317., 305., 304., 304., 304., 304., 304., 305., 305., 304., 305., 303., 304., 313., 299., 298., 298., 299.}"
16,22,"2a/res2a","2b/bn2b_branch2b",6,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3192.,3247.3333000000002,3597.,"{3597., 3450., 3417., 3234., 3235., 3298., 3254., 3236., 3292., 3244., 3198., 3301., 3264., 3208., 3257., 3269., 3226., 3255., 3252., 3192., 3243., 3347., 3240., 3220., 3330., 3201., 3203., 3334., 3211., 3211., 3330., 3202., 3225., 3348., 3242., 3216., 3312., 3220., 3238., 3300., 3226., 3206., 3266., 3218., 3217., 3304., 3217., 3200., 3306., 3202.}"
23,23,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu",0,"2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,96.,116.,"{116., 98., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 110., 96., 96., 96., 96., 97., 96., 95., 96., 95., 96., 96., 96., 96., 97., 96., 97., 96., 97., 96., 96., 95., 96.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",245.,247.26670000000001,323.,"{323., 253., 249., 248., 247., 248., 246., 247., 247., 257., 250., 247., 245., 247., 247., 245., 246., 246., 246., 246., 246., 256., 256., 292., 274., 284., 279., 248., 248., 247., 247., 246., 247., 246., 247., 246., 246., 246., 247., 246., 260., 248., 248., 248., 247., 248., 247., 247., 246., 247.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",301.,302.4667,358.,"{358., 321., 307., 303., 301., 302., 301., 302., 302., 302., 302., 301., 301., 309., 302., 302., 302., 303., 303., 302., 302., 303., 302., 311., 302., 316., 303., 303., 301., 303., 302., 304., 304., 302., 303., 303., 302., 302., 315., 303., 302., 303., 303., 303., 302., 303., 302., 302., 303., 302.}"
26,32,"2b/res2b","2c/bn2c_branch2b",6,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3181.,3242.5333,3584.,"{3584., 3431., 3436., 3245., 3232., 3321., 3201., 3217., 3313., 3241., 3199., 3342., 3223., 3207., 3352., 3218., 3213., 3292., 3207., 3210., 3303., 3222., 3182., 3271., 3235., 3213., 3295., 3210., 3188., 3288., 3213., 3210., 3310., 3207., 3206., 3308., 3277., 3223., 3283., 3258., 3203., 3239., 3280., 3218., 3181., 3324., 3214., 3218., 3329., 3201.}"
33,33,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu",0,"2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,96.06670000000001,114.,"{114., 99., 96., 97., 104., 97., 97., 96., 96., 96., 97., 97., 96., 95., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 108., 95., 96.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",244.,246.4,324.,"{324., 252., 264., 248., 247., 247., 246., 246., 245., 245., 246., 245., 246., 244., 246., 272., 278., 285., 274., 272., 246., 247., 246., 245., 247., 247., 245., 245., 247., 246., 246., 245., 245., 259., 248., 246., 247., 246., 245., 246., 246., 247., 245., 245., 245., 247., 246., 246., 259., 248.}"
