"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,7,"conv_1","stage0_block0/bn_proj_shortcut",6,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",5732.,5808.5,6600.,"{6600., 6107., 5921., 5862., 5931., 5850., 5850., 5794., 5851., 5903., 5785., 5854., 5776., 5790., 5865., 5758., 5828., 5845., 5802., 5752., 5764., 5872., 5792., 5826., 5802., 5773., 5767., 5758., 5857., 5810., 5794., 5759., 5732., 5813., 5735., 5801., 5830., 5760., 5769., 5756., 5894., 5765., 5827., 5821., 5751., 5796., 5762., 5840., 5855., 5785.}"
8,14,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2c",6,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1356.,1388.6000000000001,1596.,"{1596., 1488., 1407., 1385., 1394., 1506., 1401., 1380., 1380., 1377., 1394., 1378., 1477., 1407., 1379., 1381., 1361., 1377., 1373., 1443., 1442., 1394., 1377., 1361., 1400., 1359., 1428., 1448., 1357., 1395., 1359., 1381., 1395., 1417., 1469., 1393., 1364., 1362., 1376., 1369., 1404., 1473., 1378., 1362., 1386., 1361., 1356., 1373., 1502., 1379.}"
15,15,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c",0,"stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.8333,203.,"{203., 185., 182., 197., 182., 181., 182., 181., 182., 181., 181., 182., 181., 181., 182., 181., 182., 181., 181., 181., 182., 182., 182., 182., 192., 183., 182., 182., 181., 182., 182., 191., 183., 181., 181., 182., 181., 182., 182., 182., 182., 182., 182., 180., 182., 192., 182., 182., 182., 182.}"
16,22,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2b",6,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1581.,1619.1667,1838.,"{1800., 1722., 1663., 1602., 1664., 1727., 1592., 1612., 1611., 1620., 1660., 1753., 1624., 1606., 1626., 1591., 1643., 1742., 1588., 1627., 1601., 1603., 1656., 1751., 1620., 1594., 1595., 1604., 1628., 1794., 1608., 1617., 1588., 1582., 1617., 1796., 1597., 1605., 1584., 1621., 1599., 1838., 1604., 1616., 1599., 1589., 1614., 1804., 1608., 1581.}"
23,23,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b",0,"stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",57.,58.,83.,"{83., 62., 59., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 59., 59., 58., 58.}"
24,24,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c",0,"stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",236.,240.20000000000002,309.,"{309., 244., 239., 239., 239., 240., 238., 239., 238., 238., 240., 238., 240., 255., 243., 242., 238., 239., 245., 279., 261., 262., 272., 240., 242., 241., 238., 239., 239., 253., 242., 240., 243., 243., 241., 240., 242., 241., 236., 237., 239., 240., 238., 239., 236., 252., 240., 238., 236., 239.}"
25,25,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c",0,"stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.16670000000002,204.,"{204., 198., 182., 181., 181., 180., 181., 181., 189., 181., 181., 181., 181., 180., 181., 180., 181., 181., 181., 181., 181., 181., 196., 182., 182., 182., 180., 182., 182., 182., 180., 181., 182., 181., 181., 181., 180., 181., 181., 182., 181., 180., 181., 193., 181., 180., 181., 182., 181., 181.}"
26,32,"stage0_block1/eltwise_stage0_block1","stage0_block2/bn_branch2b",6,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1578.,1609.6000000000001,1882.,"{1816., 1741., 1882., 1620., 1595., 1600., 1587., 1607., 1806., 1602., 1584., 1604., 1614., 1584., 1750., 1597., 1585., 1609., 1589., 1619., 1732., 1600., 1599., 1598., 1621., 1578., 1720., 1638., 1582., 1601., 1586., 1615., 1683., 1702., 1598., 1582., 1615., 1582., 1653., 1728., 1589., 1599., 1580., 1582., 1641., 1738., 1619., 1579., 1594., 1596.}"
33,33,"stage0_block2/relu_branch2b","stage0_block2/relu_branch2b",0,"stage0_block2/relu_branch2b","Elementwise","Elementwise","Elementwise",57.,58.166700000000006,82.,"{82., 63., 59., 59., 59., 58., 58., 59., 58., 59., 59., 58., 58., 57., 58., 57., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 67.}"
34,34,"stage0_block2/conv_branch2c","stage0_block2/conv_branch2c",0,"stage0_block2/conv_branch2c","Convolution","Convolution","Convolution",237.,243.3667,306.,"{306., 249., 243., 240., 248., 268., 262., 262., 282., 242., 241., 241., 242., 241., 254., 245., 242., 243., 240., 244., 243., 243., 241., 244., 242., 241., 243., 242., 244., 241., 257., 246., 243., 244., 243., 241., 240., 239., 239., 237., 238., 238., 240., 240., 277., 262., 290., 284., 242., 243.}"
35,35,"stage0_block2/bn_branch2c","stage0_block2/bn_branch2c",0,"stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",195.,195.7333,218.,"{218., 199., 196., 196., 195., 196., 195., 195., 196., 196., 196., 196., 195., 196., 196., 195., 196., 196., 212., 196., 195., 195., 195., 195., 195., 195., 196., 195., 195., 195., 196., 195., 195., 195., 203., 196., 196., 195., 200., 196., 196., 200., 197., 196., 196., 196., 197., 196., 197., 196.}"
