"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,7,"conv_conv2d","conv_2_conv2d",6,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",14376.,14490.9333,15301.,"{15301., 14627., 14604., 14562., 14501., 14504., 14549., 14541., 14639., 14466., 14527., 14483., 14431., 14557., 14464., 14489., 14486., 14481., 14442., 14575., 14451., 14431., 14482., 14429., 14491., 14491., 14384., 14509., 14515., 14439., 14509., 14494., 14413., 14541., 14514., 14498., 14507., 14477., 14440., 14549., 14476., 14469., 14508., 14396., 14536., 14496., 14426., 14450., 14471., 14376.}"
8,14,"conv_2_batchnorm","conv_4_conv2d",6,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",9639.,9760.4333,10504.,"{10504., 10018., 10038., 9875., 9861., 9846., 9828., 9834., 9822., 9763., 9781., 9747., 9712., 9731., 9706., 9700., 9655., 9647., 9674., 9693., 9807., 9758., 9657., 9645., 9719., 9725., 9774., 9741., 9756., 9752., 9709., 9679., 9662., 9674., 9653., 9639., 9696., 9724., 9753., 9770., 9811., 9834., 9814., 9797., 9826., 9833., 9804., 9824., 9789., 9809.}"
15,15,"conv_4_batchnorm","conv_4_batchnorm",0,"conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",389.,392.1333,476.,"{476., 452., 419., 402., 393., 391., 389., 389., 391., 390., 391., 401., 390., 389., 390., 389., 390., 390., 389., 390., 389., 403., 390., 389., 390., 402., 390., 390., 389., 389., 389., 404., 393., 392., 392., 393., 393., 394., 393., 394., 394., 405., 394., 394., 393., 393., 396., 395., 395., 406.}"
16,16,"conv_4_relu","conv_4_relu",0,"conv_4_relu","Elementwise","Elementwise","Elementwise",338.,340.73330000000004,395.,"{395., 374., 351., 342., 340., 340., 340., 351., 341., 339., 340., 339., 340., 339., 339., 340., 348., 341., 353., 341., 340., 340., 341., 339., 339., 340., 340., 340., 340., 355., 341., 340., 340., 341., 338., 340., 340., 340., 341., 340., 340., 353., 344., 343., 342., 343., 341., 342., 342., 343.}"
17,17,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1828.,1839.2667000000001,1920.,"{1849., 1847., 1829., 1907., 1911., 1828., 1853., 1832., 1845., 1832., 1920., 1832., 1844., 1831., 1842., 1839., 1843., 1831., 1830., 1911., 1838., 1903., 1831., 1841., 1830., 1844., 1897., 1843., 1830., 1844., 1829., 1848., 1831., 1831., 1838., 1831., 1841., 1838., 1885., 1832., 1872., 1908., 1880., 1831., 1840., 1831., 1830., 1847., 1831., 1840.}"
18,18,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",88.,89.33330000000001,159.,"{159., 97., 92., 91., 90., 90., 89., 89., 89., 90., 90., 89., 89., 90., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 90., 90., 88., 89., 89., 90., 101., 90., 89., 89., 90., 89., 90., 89., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 90.}"
19,19,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm",0,"Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.900000000000006,89.,"{89., 62., 59., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 66., 59., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 56., 56., 56., 56., 56., 66., 59., 57., 58., 57., 57., 56., 57., 56., 57., 56., 57., 57.}"
20,20,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu",0,"Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.566700000000004,72.,"{72., 55., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 51., 50., 50., 50., 50., 51., 60., 52., 51., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 50., 50., 50., 50.}"
21,21,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d",0,"Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",79.,79.5667,164.,"{164., 87., 82., 81., 80., 81., 80., 80., 80., 80., 79., 80., 79., 80., 80., 79., 79., 80., 80., 79., 79., 80., 79., 80., 79., 80., 79., 80., 79., 80., 79., 79., 79., 80., 80., 79., 79., 79., 79., 79., 81., 81., 80., 79., 80., 79., 79., 80., 79., 79.}"
22,22,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm",0,"Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.2333,74.,"{74., 55., 50., 49., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 61., 50., 49., 49., 48., 49., 48., 49.}"
