"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"conv_1","relu_2_red",6,"conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",2143.,2188.5667000000003,2634.,100.,101.1333,155.,4723.,4785.6,5237.,2580.,2597.0333,2603.,4623.,4684.4667,5082.,"{2634., 2424., 2376., 2285., 2215., 2216., 2149., 2283., 2165., 2179., 2196., 2198., 2230., 2197., 2174., 2223., 2307., 2164., 2188., 2151., 2169., 2212., 2164., 2143., 2161., 2263., 2204., 2187., 2167., 2163., 2213., 2172., 2159., 2176., 2211., 2196., 2153., 2172., 2219., 2262., 2176., 2151., 2159., 2190., 2213., 2162., 2161., 2176., 2277., 2162.}","{155., 123., 116., 103., 102., 102., 101., 101., 100., 101., 102., 100., 102., 101., 101., 101., 100., 101., 101., 100., 101., 102., 100., 101., 100., 101., 101., 101., 100., 101., 101., 100., 101., 102., 101., 100., 102., 101., 101., 101., 102., 115., 102., 101., 100., 101., 101., 101., 101., 101.}","{5237., 4988., 4883., 4797., 4780., 4772., 4819., 4738., 4797., 4791., 4830., 4805., 4765., 4787., 4748., 4758., 4735., 4911., 4733., 4846., 4724., 4863., 4749., 4817., 4726., 4770., 4752., 4752., 4771., 4777., 4746., 4789., 4785., 4863., 4817., 4845., 4812., 4776., 4790., 4727., 4789., 4757., 4866., 4788., 4890., 4749., 4884., 4723., 4782., 4737.}"
2,8,"bn_1","conv_2",6,"bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",310.,311.9667,461.,2516.,2565.5,2856.,5091.,5154.5,5516.,4781.,4842.5333,5055.,2575.,2589.,2660.,"{461., 436., 327., 313., 311., 321., 311., 311., 311., 310., 312., 311., 311., 322., 312., 311., 311., 311., 310., 311., 310., 310., 310., 311., 310., 310., 326., 314., 313., 312., 313., 312., 312., 312., 312., 312., 312., 319., 312., 325., 312., 313., 313., 312., 312., 313., 312., 313., 312., 313.}","{2856., 2779., 2642., 2572., 2669., 2637., 2557., 2519., 2724., 2546., 2533., 2561., 2665., 2545., 2554., 2549., 2645., 2574., 2545., 2540., 2618., 2532., 2546., 2516., 2602., 2541., 2531., 2538., 2628., 2542., 2534., 2596., 2584., 2539., 2530., 2609., 2601., 2546., 2539., 2671., 2579., 2532., 2547., 2684., 2529., 2545., 2546., 2669., 2539., 2529.}","{5516., 5515., 5281., 5217., 5134., 5192., 5113., 5121., 5126., 5167., 5133., 5152., 5164., 5157., 5231., 5155., 5243., 5123., 5259., 5109., 5237., 5134., 5176., 5091., 5155., 5126., 5212., 5110., 5218., 5111., 5199., 5112., 5176., 5108., 5129., 5134., 5123., 5133., 5118., 5133., 5146., 5105., 5169., 5150., 5131., 5189., 5142., 5224., 5158., 5271.}"
3,9,"relu_1","bn_2",6,"relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",289.,290.6333,433.,236.,239.10000000000002,316.,4837.,4907.7333,5310.,4548.,4617.1,4877.,4601.,4668.6333,4994.,"{433., 384., 300., 291., 305., 293., 291., 291., 290., 300., 290., 290., 291., 290., 290., 290., 290., 290., 304., 291., 290., 291., 290., 290., 290., 289., 290., 290., 289., 289., 291., 290., 299., 289., 291., 290., 290., 291., 290., 290., 290., 289., 290., 297., 289., 307., 295., 291., 294., 292.}","{316., 280., 242., 240., 238., 239., 254., 239., 238., 239., 238., 237., 238., 237., 238., 238., 237., 238., 238., 245., 239., 238., 250., 240., 238., 239., 238., 236., 240., 239., 240., 239., 239., 240., 240., 240., 239., 238., 239., 253., 240., 239., 238., 239., 240., 239., 240., 240., 240., 240.}","{5310., 5271., 5074., 5108., 4952., 5028., 4921., 5006., 4875., 4977., 4881., 4966., 4847., 4924., 4839., 4921., 4867., 4886., 4871., 4864., 4920., 4860., 4878., 4843., 4865., 4930., 4891., 4852., 4966., 4918., 4967., 4852., 4996., 4870., 5000., 4871., 4962., 4857., 4998., 4843., 4951., 4837., 4957., 4851., 4928., 4852., 4915., 4867., 4931., 4853.}"
4,10,"pool_1","relu_2",6,"pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2-relu_2","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1493.,1502.2667000000001,1580.,220.,221.7333,296.,4925.,5022.6333,5459.,3432.,3520.3667,3879.,4705.,4800.900000000001,5163.,"{1580., 1541., 1512., 1496., 1507., 1493., 1494., 1508., 1503., 1494., 1524., 1498., 1510., 1496., 1495., 1547., 1497., 1496., 1507., 1496., 1510., 1507., 1497., 1510., 1496., 1562., 1505., 1496., 1517., 1496., 1496., 1506., 1496., 1495., 1512., 1496., 1508., 1495., 1495., 1510., 1496., 1503., 1505., 1495., 1510., 1562., 1496., 1518., 1505., 1502.}","{296., 263., 225., 223., 222., 222., 221., 221., 234., 223., 221., 222., 222., 222., 221., 222., 221., 222., 222., 221., 222., 221., 222., 222., 221., 220., 232., 223., 223., 222., 221., 221., 223., 221., 222., 221., 222., 221., 220., 222., 227., 221., 221., 231., 222., 221., 222., 221., 221., 222.}","{5459., 5365., 5081., 5179., 4997., 5116., 4959., 5102., 5005., 5051., 4954., 5065., 4959., 5074., 5023., 5042., 4955., 5046., 4944., 5060., 4966., 5112., 4989., 5044., 4948., 5048., 5023., 5070., 4956., 5008., 5005., 5087., 4966., 5009., 5014., 5050., 5008., 5094., 4934., 5076., 4925., 5013., 5011., 5029., 4938., 4979., 5006., 5101., 4940., 5043.}"
5,11,"conv_2_red","pool_2",6,"conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2-relu_2-pool_2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",157.,159.8,253.,1115.,1125.7,1169.,4513.,4589.1333,5106.,4356.,4429.3333,4853.,3398.,3463.4333,3937.,"{253., 180., 168., 161., 159., 158., 160., 160., 159., 201., 175., 175., 175., 175., 174., 171., 160., 158., 158., 159., 158., 158., 159., 159., 182., 162., 159., 159., 158., 159., 159., 159., 160., 159., 159., 158., 159., 159., 159., 159., 158., 157., 158., 157., 158., 157., 157., 158., 158., 175.}","{1156., 1124., 1118., 1132., 1118., 1117., 1138., 1117., 1116., 1125., 1134., 1118., 1116., 1131., 1117., 1115., 1116., 1137., 1147., 1122., 1120., 1126., 1116., 1116., 1155., 1122., 1119., 1129., 1133., 1117., 1160., 1136., 1122., 1119., 1164., 1129., 1124., 1161., 1163., 1122., 1119., 1119., 1131., 1117., 1160., 1146., 1167., 1121., 1120., 1169.}","{5106., 4762., 4712., 4590., 4645., 4558., 4631., 4539., 4702., 4573., 4636., 4566., 4549., 4577., 4570., 4656., 4513., 4617., 4514., 4667., 4532., 4693., 4583., 4623., 4547., 4559., 4561., 4564., 4654., 4545., 4633., 4544., 4682., 4517., 4660., 4540., 4585., 4535., 4566., 4622., 4553., 4620., 4551., 4629., 4547., 4707., 4552., 4624., 4559., 4577.}"
6,12,"bn_2_red","3a/avg_poolpool",6,"bn_2_red-relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling",109.,109.4667,142.,1322.,1332.8,1366.,5632.,5687.2667,6137.,5523.,5577.8,5995.,4310.,4354.4667,4771.,"{142., 121., 111., 110., 109., 110., 109., 109., 109., 109., 109., 109., 110., 117., 110., 110., 109., 109., 110., 110., 110., 111., 110., 109., 110., 109., 109., 110., 109., 109., 110., 110., 109., 109., 109., 110., 109., 109., 109., 109., 110., 110., 109., 110., 109., 110., 109., 109., 109., 121.}","{1366., 1337., 1326., 1343., 1325., 1324., 1345., 1340., 1332., 1335., 1325., 1331., 1336., 1324., 1334., 1344., 1330., 1331., 1334., 1323., 1322., 1341., 1329., 1331., 1336., 1335., 1324., 1340., 1334., 1331., 1332., 1326., 1332., 1332., 1325., 1332., 1332., 1339., 1333., 1334., 1333., 1325., 1336., 1333., 1340., 1342., 1334., 1333., 1333., 1333.}","{6137., 5878., 5758., 5809., 5710., 5758., 5670., 5664., 5681., 5653., 5796., 5714., 5726., 5679., 5655., 5704., 5655., 5782., 5648., 5731., 5683., 5632., 5679., 5649., 5734., 5644., 5759., 5682., 5663., 5685., 5652., 5751., 5661., 5786., 5660., 5652., 5661., 5651., 5705., 5652., 5826., 5674., 5655., 5657., 5723., 5692., 5651., 5811., 5653., 5646.}"
7,13,"relu_2_red","3a/convproj",6,"relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution",99.,101.56670000000001,127.,"","","",5621.,5684.,6038.,5522.,5582.433300000001,5911.,"","","","{127., 110., 104., 115., 103., 102., 103., 101., 102., 101., 102., 102., 101., 102., 102., 101., 103., 101., 103., 101., 101., 102., 102., 101., 101., 102., 101., 101., 102., 101., 102., 102., 102., 101., 101., 102., 102., 101., 101., 102., 102., 102., 111., 100., 100., 99., 100., 100., 100., 99.}","","{6038., 5988., 5792., 5787., 5662., 5744., 5698., 5675., 5734., 5679., 5758., 5677., 5771., 5635., 5638., 5708., 5653., 5744., 5655., 5720., 5645., 5651., 5761., 5652., 5794., 5653., 5703., 5641., 5685., 5676., 5637., 5801., 5649., 5712., 5639., 5647., 5668., 5628., 5796., 5627., 5715., 5653., 5688., 5640., 5621., 5793., 5623., 5715., 5652., 5649.}"
8,14,"conv_2","3a/bnproj",6,"conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization",2529.,2569.9667,2838.,"","","",5560.,5622.166700000001,6067.,3031.,3052.2000000000003,3229.,"","","","{2838., 2691., 2611., 2746., 2549., 2593., 2555., 2663., 2572., 2551., 2570., 2631., 2535., 2556., 2572., 2606., 2555., 2558., 2541., 2620., 2547., 2539., 2614., 2605., 2552., 2566., 2634., 2584., 2549., 2529., 2683., 2577., 2533., 2547., 2723., 2536., 2549., 2564., 2680., 2562., 2545., 2544., 2627., 2531., 2552., 2548., 2614., 2556., 2541., 2534.}","","{6067., 5933., 5687., 5656., 5667., 5578., 5750., 5596., 5688., 5583., 5587., 5591., 5566., 5705., 5565., 5673., 5619., 5658., 5602., 5560., 5658., 5602., 5800., 5618., 5659., 5599., 5579., 5578., 5588., 5707., 5603., 5664., 5609., 5662., 5591., 5592., 5656., 5589., 5743., 5585., 5602., 5593., 5586., 5586., 5579., 5711., 5578., 5705., 5630., 5642.}"
9,15,"bn_2","3a/reluproj",6,"bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise",239.,240.2333,335.,"","","",3072.,3104.4667,3179.,2833.,2864.2333000000003,2844.,"","","","{335., 294., 244., 242., 240., 240., 241., 256., 241., 240., 241., 240., 240., 239., 240., 241., 239., 241., 240., 240., 240., 240., 240., 241., 251., 254., 242., 240., 240., 240., 239., 240., 240., 240., 240., 240., 240., 251., 240., 240., 254., 241., 240., 240., 240., 240., 240., 240., 240., 240.}","","{3156., 3104., 3086., 3100., 3088., 3138., 3106., 3144., 3104., 3095., 3179., 3077., 3089., 3107., 3133., 3132., 3090., 3098., 3098., 3138., 3077., 3105., 3141., 3161., 3095., 3082., 3169., 3095., 3137., 3091., 3088., 3094., 3104., 3093., 3073., 3129., 3120., 3094., 3101., 3158., 3100., 3089., 3130., 3072., 3100., 3103., 3098., 3082., 3102., 3124.}"
10,16,"relu_2","3a/convdouble_3x3_reduce",6,"relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce","Elementwise","Convolution","Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",220.,221.5667,259.,"","","","","","","","","","","","","{259., 240., 225., 235., 223., 221., 221., 221., 221., 229., 222., 221., 221., 222., 222., 221., 222., 222., 220., 222., 230., 223., 222., 222., 222., 222., 222., 222., 221., 220., 221., 221., 221., 221., 220., 221., 221., 221., 233., 223., 221., 222., 220., 221., 221., 222., 222., 221., 222., 222.}","",""
