"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"conv_1","stage0_block0/relu_branch2b",10,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2137.,2180.6667,2675.,58.,59.2,105.,6463.,6553.2333,7285.,4326.,4372.5667,4610.,6405.,6494.0333,7180.,"{2675., 2468., 2347., 2253., 2202., 2258., 2186., 2188., 2153., 2262., 2197., 2206., 2155., 2172., 2235., 2157., 2160., 2142., 2231., 2210., 2177., 2142., 2178., 2265., 2166., 2147., 2146., 2143., 2198., 2177., 2157., 2171., 2250., 2216., 2171., 2137., 2163., 2194., 2167., 2144., 2164., 2205., 2205., 2164., 2159., 2153., 2244., 2158., 2149., 2166.}","{105., 73., 62., 60., 60., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59., 58., 59., 59., 59., 59., 59., 60., 59., 60., 59., 74., 61., 60., 59., 58., 59., 59., 59., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59.}","{7285., 6792., 6578., 6663., 6580., 6518., 6646., 6612., 6486., 6615., 6674., 6465., 6572., 6625., 6501., 6583., 6591., 6493., 6521., 6592., 6545., 6492., 6541., 6543., 6492., 6504., 6549., 6476., 6513., 6551., 6513., 6463., 6582., 6560., 6495., 6639., 6588., 6472., 6563., 6610., 6477., 6574., 6628., 6562., 6528., 6563., 6551., 6508., 6549., 6564.}"
2,12,"bn_1","stage0_block0/conv_branch2c",10,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",294.,294.6667,479.,241.,246.4,313.,4538.,4595.7,4858.,4244.,4301.0333,4379.,4297.,4349.3,4545.,"{479., 421., 316., 298., 295., 294., 295., 294., 296., 294., 294., 295., 305., 294., 294., 305., 295., 295., 295., 295., 294., 294., 295., 295., 295., 295., 307., 295., 295., 295., 295., 294., 295., 294., 294., 294., 295., 294., 295., 308., 295., 294., 295., 294., 294., 294., 294., 294., 294., 302.}","{313., 250., 249., 248., 247., 246., 245., 246., 246., 246., 248., 248., 246., 246., 245., 246., 259., 247., 248., 245., 245., 246., 246., 246., 245., 245., 247., 247., 245., 248., 247., 246., 261., 244., 242., 284., 266., 263., 268., 266., 241., 245., 244., 244., 242., 243., 244., 253., 246., 246.}","{4858., 4810., 4612., 4705., 4583., 4611., 4575., 4562., 4545., 4692., 4577., 4657., 4597., 4600., 4605., 4556., 4595., 4574., 4562., 4584., 4615., 4550., 4701., 4563., 4647., 4622., 4568., 4639., 4599., 4628., 4581., 4574., 4589., 4627., 4551., 4737., 4549., 4630., 4640., 4565., 4626., 4576., 4577., 4538., 4565., 4574., 4636., 4567., 4714., 4565.}"
3,13,"relu_1","stage0_block0/bn_branch2c",10,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",283.,284.3,400.,"","","",4197.,4245.9667,4474.,3914.,3961.6667,4074.,"","","","{400., 356., 296., 286., 297., 285., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 296., 284., 284., 291., 284., 283., 284., 284., 285., 284., 284., 284., 284., 285., 293., 284., 284., 284., 284., 284., 283., 284., 284., 284., 284., 285., 284., 285., 298., 286., 286., 286.}","","{4447., 4474., 4274., 4302., 4230., 4210., 4235., 4241., 4394., 4231., 4265., 4243., 4215., 4235., 4211., 4381., 4225., 4302., 4226., 4211., 4215., 4205., 4377., 4229., 4199., 4257., 4224., 4269., 4197., 4327., 4216., 4240., 4261., 4226., 4268., 4201., 4320., 4240., 4219., 4296., 4210., 4320., 4212., 4308., 4236., 4201., 4210., 4257., 4317., 4290.}"
4,14,"pool1_pad","stage0_block0/conv_proj_shortcut",10,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Padding","Convolution","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",904.,909.6667,953.,"","","","","","","","","","","","","{953., 931., 913., 930., 908., 909., 908., 906., 921., 914., 907., 904., 922., 909., 906., 906., 916., 906., 906., 906., 912., 919., 908., 906., 905., 922., 906., 908., 904., 906., 923., 914., 911., 906., 920., 907., 909., 906., 918., 907., 907., 913., 907., 920., 907., 911., 907., 924., 907., 910.}","",""
5,15,"pool1","stage0_block0/bn_proj_shortcut",10,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",1547.,1558.2667000000001,1625.,177.,178.13330000000002,257.,"","","","","","","","","","{1592., 1622., 1563., 1557., 1558., 1562., 1549., 1560., 1548., 1548., 1570., 1548., 1557., 1549., 1548., 1561., 1547., 1599., 1559., 1615., 1565., 1551., 1556., 1572., 1551., 1563., 1550., 1550., 1608., 1549., 1567., 1618., 1618., 1563., 1550., 1562., 1558., 1549., 1598., 1550., 1550., 1625., 1559., 1563., 1551., 1550., 1560., 1550., 1563., 1569.}","{257., 211., 185., 179., 178., 178., 192., 179., 178., 178., 178., 179., 178., 178., 178., 178., 177., 179., 178., 178., 178., 177., 177., 178., 178., 178., 178., 178., 188., 179., 178., 178., 178., 177., 178., 178., 178., 178., 179., 178., 178., 178., 177., 178., 190., 178., 178., 179., 177., 184.}",""
6,16,"stage0_block0/conv_branch2a","stage0_block0/eltwise_stage0_block0",10,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",91.,93.9,172.,270.,271.3,316.,"","","","","","","","","","{172., 102., 95., 93., 93., 92., 92., 93., 93., 93., 92., 92., 92., 91., 92., 93., 92., 92., 91., 91., 92., 92., 98., 103., 93., 92., 92., 91., 91., 91., 91., 121., 110., 103., 102., 102., 102., 102., 102., 102., 102., 113., 92., 92., 92., 93., 92., 91., 92., 91.}","{316., 291., 274., 272., 272., 272., 272., 284., 271., 272., 272., 271., 271., 271., 271., 272., 270., 271., 271., 271., 271., 285., 272., 270., 271., 271., 271., 270., 271., 271., 270., 278., 271., 272., 271., 270., 283., 272., 271., 271., 271., 271., 271., 271., 271., 271., 271., 270., 273., 272.}",""
7,17,"stage0_block0/bn_branch2a","stage0_block0/relu_stage0_block0",10,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise","","","",175.,176.4667,215.,"","","","","","","","","","","{215., 191., 178., 176., 177., 190., 178., 177., 177., 177., 175., 175., 175., 177., 175., 177., 176., 177., 177., 176., 177., 176., 176., 177., 176., 177., 176., 188., 177., 177., 176., 176., 176., 176., 175., 176., 175., 176., 176., 177., 176., 175., 176., 187., 178., 175., 177., 176., 176., 177.}",""
8,18,"stage0_block0/relu_branch2a","stage0_block1/conv_branch2a",10,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",120.,122.1333,199.,"","","","","","","","","","","{199., 129., 125., 122., 122., 122., 121., 121., 121., 121., 121., 120., 121., 121., 121., 121., 121., 120., 121., 120., 121., 122., 121., 121., 121., 121., 141., 124., 121., 121., 122., 121., 121., 161., 136., 135., 134., 134., 135., 134., 134., 133., 121., 121., 121., 122., 121., 121., 122., 121.}",""
9,19,"stage0_block0/conv_branch2b","stage0_block1/bn_branch2a",10,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",901.,921.6667,1013.,64.,64.9333,93.,"","","","","","","","","","{980., 970., 958., 1013., 934., 915., 916., 911., 931., 913., 915., 911., 927., 957., 995., 923., 923., 914., 910., 918., 924., 921., 910., 901., 980., 1004., 909., 903., 909., 913., 924., 902., 908., 909., 925., 1000., 958., 904., 923., 925., 913., 910., 915., 922., 908., 958., 1003., 925., 924., 904.}","{93., 70., 67., 65., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 64., 65., 64., 64., 64., 64., 65., 65., 64., 74., 66., 65., 66., 65., 65., 64., 65., 66., 65.}",""
10,20,"stage0_block0/bn_branch2b","stage0_block1/relu_branch2a",10,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",64.,65.10000000000001,90.,58.,58.633300000000006,81.,"","","","","","","","","","{90., 71., 68., 80., 67., 66., 65., 65., 66., 65., 65., 64., 65., 65., 66., 66., 66., 65., 66., 65., 65., 65., 65., 64., 65., 65., 66., 65., 66., 65., 65., 64., 65., 65., 65., 65., 64., 65., 65., 64., 65., 64., 65., 65., 64., 65., 65., 65., 64., 65.}","{81., 64., 60., 59., 59., 59., 60., 58., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 58., 58., 58., 59., 59., 59., 58., 59., 58., 58., 58., 59., 59., 58., 58., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 58., 58., 58., 58., 59., 58., 58.}",""
