"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"conv1a","2b1/bn2b1_branch2a",10,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Convolution","BatchNormalization","Convolution-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",3941.,3994.9667000000004,4521.,1690.,2213.3333000000002,2746.,"","","","","","","","","","{4521., 4223., 4114., 4116., 4024., 3998., 4029., 3965., 4074., 3974., 4003., 4025., 3963., 4049., 3984., 3971., 4006., 3951., 4064., 3967., 3976., 4011., 3968., 4035., 3987., 3953., 4015., 3964., 4051., 3941., 3957., 4011., 3943., 4046., 3954., 3960., 4001., 3960., 4069., 3986., 3944., 4013., 3965., 4074., 3993., 3955., 3984., 3976., 4063., 3954.}","{2305., 2293., 2085., 1866., 2740., 2746., 2705., 2699., 2683., 2699., 2661., 2686., 2698., 2668., 2672., 2660., 2670., 2682., 2674., 2653., 2672., 2692., 2659., 2675., 2667., 2658., 2655., 2557., 1756., 1716., 1710., 1714., 1703., 1699., 1716., 1701., 1690., 1710., 1694., 1722., 1700., 1749., 1709., 1705., 1711., 1715., 1710., 1692., 1721., 1693.}",""
2,12,"pool1","2b1/res2b1_branch2a_relu",10,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Pooling","Elementwise","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",12659.,12702.6,13105.,1541.,1593.5333,2251.,"","","","","","","","","","{13090., 13105., 12777., 12720., 12907., 12740., 12805., 12701., 12840., 12705., 12679., 12742., 12723., 12716., 12699., 12704., 12680., 12692., 12701., 12718., 12699., 12679., 12695., 12677., 12673., 12672., 12727., 12732., 12679., 12868., 12687., 12691., 12689., 12707., 12672., 12673., 12758., 12696., 12670., 12687., 12689., 12662., 12731., 12752., 12697., 12659., 12705., 12699., 12686., 12683.}","{2251., 2199., 2005., 1714., 1687., 1641., 1635., 1610., 1614., 1625., 1619., 1620., 1603., 1590., 1611., 1615., 1633., 1592., 1580., 1599., 1581., 1606., 1596., 1574., 1590., 1574., 1607., 1573., 1573., 1606., 1578., 1600., 1576., 1576., 1597., 1577., 1601., 1576., 1576., 1589., 1573., 1637., 1548., 1543., 1554., 1541., 1561., 1550., 1557., 1553.}",""
3,13,"2a/bn2a_branch2a","2b1/res2b1_branch2a",10,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",647.,655.6333000000001,1078.,39072.,39199.4,39373.,"","","","","","","","","","{1078., 1013., 858., 691., 658., 655., 650., 672., 651., 658., 652., 658., 651., 681., 651., 659., 655., 654., 649., 661., 652., 653., 677., 695., 658., 665., 648., 648., 661., 657., 659., 660., 654., 655., 654., 654., 655., 652., 662., 653., 654., 654., 654., 654., 661., 654., 649., 649., 647., 650.}","{39157., 39259., 39246., 39313., 39251., 39168., 39216., 39110., 39119., 39113., 39173., 39185., 39216., 39277., 39241., 39180., 39274., 39188., 39246., 39230., 39173., 39100., 39072., 39270., 39168., 39243., 39216., 39179., 39350., 39268., 39188., 39138., 39229., 39123., 39109., 39159., 39149., 39224., 39222., 39181., 39302., 39226., 39373., 39210., 39321., 39202., 39130., 39157., 39145., 39159.}",""
4,14,"2a/res2a_branch2a_relu","2b1/bn2b1_branch2b1",10,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",611.,625.3000000000001,1036.,1705.,1742.6000000000001,2293.,"","","","","","","","","","{1036., 984., 803., 662., 658., 634., 632., 630., 629., 629., 639., 625., 634., 617., 621., 621., 643., 621., 626., 622., 617., 611., 621., 633., 619., 622., 625., 619., 623., 638., 622., 622., 630., 624., 623., 620., 633., 619., 625., 618., 621., 622., 635., 624., 621., 623., 621., 620., 666., 621.}","{2293., 2271., 2080., 1894., 1801., 1799., 1778., 1766., 1779., 1772., 1772., 1751., 1770., 1765., 1771., 1745., 1737., 1763., 1744., 1761., 1746., 1761., 1728., 1742., 1729., 1721., 1755., 1721., 1732., 1722., 1730., 1714., 1731., 1739., 1738., 1730., 1705., 1748., 1709., 1712., 1728., 1708., 1722., 1724., 1730., 1715., 1707., 1721., 1707., 1749.}",""
5,15,"2a/res2a_branch2a","2b1/res2b1_branch2b1_relu",10,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",19547.,19643.7667,19767.,1496.,1524.7667000000001,2126.,"","","","","","","","","","{19599., 19663., 19608., 19618., 19628., 19664., 19621., 19662., 19669., 19655., 19665., 19629., 19666., 19700., 19696., 19663., 19670., 19671., 19668., 19604., 19674., 19632., 19585., 19591., 19547., 19572., 19623., 19591., 19593., 19611., 19704., 19714., 19639., 19667., 19669., 19666., 19632., 19767., 19651., 19663., 19618., 19697., 19588., 19608., 19626., 19615., 19618., 19691., 19642., 19662.}","{2126., 2121., 1896., 1662., 1578., 1561., 1583., 1562., 1559., 1531., 1520., 1534., 1521., 1522., 1543., 1513., 1615., 1528., 1516., 1557., 1524., 1527., 1504., 1513., 1526., 1520., 1509., 1528., 1506., 1527., 1496., 1501., 1535., 1526., 1510., 1515., 1497., 1504., 1522., 1507., 1524., 1512., 1534., 1510., 1514., 1542., 1520., 1512., 1524., 1513.}",""
6,16,"2a/bn2a_branch2b1","2b1/res2b1_branch2b1",10,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",38788.,38980.466700000004,39135.,"","","","","","","","","","","{39021., 38969., 39119., 38956., 38861., 38869., 38937., 39000., 38963., 38994., 39107., 38940., 38858., 39075., 38982., 38866., 38925., 39002., 38976., 39135., 38972., 38962., 38959., 38912., 38803., 38902., 38997., 38952., 39102., 39066., 39065., 38954., 38814., 39025., 38943., 38973., 38988., 39059., 39093., 39046., 39049., 38927., 38897., 38788., 39021., 39012., 38969., 38966., 39105., 39034.}",""
7,17,"2a/res2a_branch2b1_relu","2b1/_plus2b1",10,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Elementwise","Threading","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",1549.,1599.8333,1923.,2708.,2762.4667,3250.,"","","","","","","","","","{1923., 1876., 1813., 1673., 1629., 1636., 1599., 1617., 1609., 1609., 1617., 1594., 1599., 1595., 1619., 1652., 1602., 1608., 1585., 1609., 1616., 1608., 1635., 1595., 1600., 1608., 1589., 1625., 1591., 1592., 1612., 1588., 1614., 1600., 1594., 1584., 1577., 1577., 1563., 1549., 1599., 1563., 1582., 1565., 1568., 1585., 1590., 1587., 1561., 1578.}","{3250., 3235., 3076., 2973., 2953., 2895., 2881., 2837., 2853., 2847., 2813., 2821., 2805., 2787., 2787., 2801., 2781., 2762., 2781., 2791., 2751., 2771., 2782., 2745., 2755., 2751., 2751., 2744., 2736., 2759., 2728., 2752., 2737., 2737., 2719., 2743., 2717., 2743., 2735., 2709., 2743., 2737., 2717., 2730., 2729., 2708., 2725., 2731., 2742., 2708.}",""
8,18,"2a/res2a_branch2b1","2b2/bn2b2_branch2a",10,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Convolution","BatchNormalization","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",38814.,38977.700000000004,39180.,1745.,1773.2667000000001,2275.,"","","","","","","","","","{39043., 39078., 38902., 39093., 39039., 38956., 38814., 39045., 38932., 38925., 38948., 38877., 39180., 39007., 38950., 39030., 38920., 38839., 39043., 39072., 38954., 38976., 39070., 39033., 38938., 39064., 38933., 38867., 38855., 39047., 39036., 38990., 38982., 39028., 38980., 38897., 38967., 38897., 38866., 38964., 38980., 38999., 38995., 39029., 38896., 39065., 38986., 38853., 38852., 39012.}","{2275., 2228., 2077., 1854., 1813., 1799., 1778., 1801., 1784., 1802., 1776., 1821., 1773., 1786., 1766., 1749., 1782., 1796., 1788., 1749., 1778., 1758., 1776., 1767., 1754., 1770., 1753., 1772., 1773., 1751., 1761., 1763., 1749., 1750., 1805., 1754., 1784., 1745., 1777., 1774., 1783., 1770., 1760., 1766., 1745., 1788., 1766., 1775., 1748., 1753.}",""
9,19,"2a/res2a_branch1","2b2/res2b2_branch2a_relu",10,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise","","","",1569.,1622.1000000000001,2202.,"","","","","","","","","","","{2190., 2202., 2064., 1805., 1679., 1679., 1650., 1637., 1677., 1634., 1668., 1639., 1631., 1643., 1663., 1648., 1626., 1652., 1626., 1617., 1646., 1625., 1650., 1621., 1617., 1638., 1631., 1638., 1620., 1620., 1608., 1582., 1612., 1578., 1587., 1594., 1572., 1598., 1588., 1579., 1614., 1586., 1596., 1579., 1574., 1597., 1585., 1612., 1569., 1581.}",""
10,20,"2a/_plus2a","2b2/res2b2_branch2a",10,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",2664.,2739.6333,3188.,38789.,38954.5333,39152.,"","","","","","","","","","{3188., 3177., 3064., 2968., 2922., 2849., 2847., 2828., 2811., 2808., 2797., 2761., 2782., 2766., 2764., 2753., 2754., 2753., 2731., 2759., 2751., 2733., 2753., 2744., 2712., 2740., 2739., 2712., 2803., 2749., 2733., 2693., 2707., 2716., 2691., 2713., 2710., 2704., 2711., 2706., 2681., 2713., 2708., 2684., 2716., 2697., 2664., 2692., 2705., 2674.}","{38859., 39064., 39003., 38956., 38861., 38895., 38793., 38850., 38978., 38946., 38985., 39091., 38988., 39070., 39070., 38877., 38791., 39013., 39040., 39011., 38925., 38968., 38965., 38881., 38880., 38789., 38908., 38910., 38980., 39152., 39020., 38993., 38921., 38948., 38928., 38816., 39036., 38991., 38961., 39051., 38991., 38944., 38936., 38847., 38919., 38964., 38980., 38910., 38945., 39006.}",""
